Number of nodes 2928 
   594 :  1.3247603e+01  5.0047261e-02
   595 :  1.3161046e+01  8.1745403e-05
   596 :  6.8345257e+00 -1.8534910e+00
   597 :  1.1998858e+01 -1.8556181e+00
   598 :  1.8414006e+01 -3.0594816e+00
   599 :  1.5850701e+00 -3.0586580e+00
   600 :  1.7456565e+01 -3.4127460e+00
   601 :  2.5430207e+00 -3.4127545e+00
   602 :  1.2289754e+01 -3.3966917e+00
   603 :  7.1246897e+00 -3.4121488e+00
   604 :  1.3232152e+01 -3.0462257e+00
   605 :  8.0804724e+00 -3.0429116e+00
   606 :  1.6685127e+00  9.8998854e-02
   607 :  1.7549528e+00  4.9157647e-02
   608 :  1.8331486e+01  9.9004255e-02
   609 :  1.8245027e+01  4.9195135e-02
   610 :  1.7182007e+01 -1.8218349e+00
   611 :  2.8316172e+00 -1.8512848e+00
   612 :  1.8642979e+01  8.2673234e-02
   613 :  1.3570213e+00  8.2673234e-02
   614 :  6.8386373e+00  1.0115044e-01
   615 :  6.9268124e+00  5.0487760e-02
   616 :  1.3161120e+01  1.0124673e-01
   617 :  1.3072730e+01  5.0504327e-02
   618 :  1.2004560e+01  1.0061020e-01
   619 :  1.2093028e+01  5.0317392e-02
   620 :  7.9951687e+00  1.0074182e-01
   621 :  7.9066595e+00  5.0377156e-02
   622 :  1.7171430e+01  1.0073117e-01
   623 :  1.7260095e+01  5.0484925e-02
   624 :  2.8285616e+00  1.0073190e-01
   625 :  2.7397893e+00  5.0467354e-02
   626 :  6.5172286e+00  7.8301975e-02
   627 :  1.3482798e+01  7.8295508e-02
   628 :  8.3140710e+00  8.5240262e-02
   629 :  1.1685929e+01  8.5240262e-02
   630 :  3.1474044e+00  8.5240262e-02
   631 :  1.6852596e+01  8.5240262e-02
   632 :  1.8941641e+01  9.3194826e-02
   633 :  1.0583593e+00  9.3194826e-02
   634 :  1.9528023e+01  9.9343636e-02
   635 :  4.7197673e-01  9.9343636e-02
   636 :  1.7259949e+01  1.5303340e-01
   637 :  1.7349942e+01  1.0174990e-01
   638 :  1.7349164e+01 -1.6442749e-03
   639 :  1.7439790e+01  4.9459627e-02
   640 :  1.7438805e+01 -5.4555159e-02
   641 :  1.7529970e+01 -3.5777708e-03
   642 :  1.7528838e+01 -1.0844240e-01
   643 :  1.7619074e+01 -5.7039848e-02
   644 :  1.7617761e+01 -1.6288382e-01
   645 :  2.7400307e+00  1.5303059e-01
   646 :  2.6500583e+00  1.0174990e-01
   647 :  2.6506288e+00 -1.6302345e-03
   648 :  2.5601696e+00  4.9498008e-02
   649 :  2.5611297e+00 -5.4646762e-02
   650 :  2.4700425e+00 -3.4041382e-03
   651 :  2.4711535e+00 -1.0842873e-01
   652 :  2.3809270e+00 -5.7008631e-02
   653 :  2.3822378e+00 -1.6287634e-01
   654 :  1.8244733e+01  1.5041191e-01
   655 :  1.7552445e+00  1.5037129e-01
   656 :  3.4708955e+00  1.0060479e-01
   657 :  1.6529105e+01  1.0060479e-01
   658 :  1.1363563e+01  1.0205658e-01
   659 :  8.6363081e+00  1.0211272e-01
   660 :  1.3789558e+01  9.0582998e-02
   661 :  6.2095734e+00  8.8312244e-02
   662 :  6.9261280e+00  1.5220322e-01
   663 :  7.0164423e+00  1.0175874e-01
   664 :  7.0158774e+00 -1.8584310e-03
   665 :  7.1061378e+00  4.8402543e-02
   666 :  7.1055179e+00 -5.5444077e-02
   667 :  7.1963677e+00 -4.8590765e-03
   668 :  7.1957642e+00 -1.0897771e-01
   669 :  7.2870572e+00 -5.8587647e-02
   670 :  7.2863769e+00 -1.6364136e-01
   671 :  1.3073600e+01  1.5228758e-01
   672 :  1.2983232e+01  1.0185130e-01
   673 :  1.2983616e+01 -1.8964770e-03
   674 :  1.2893408e+01  4.8520972e-02
   675 :  1.2893767e+01 -5.5603660e-02
   676 :  1.2802504e+01 -4.9449329e-03
   677 :  1.2803032e+01 -1.1017233e-01
   678 :  1.2710983e+01 -5.9206273e-02
   679 :  1.2711424e+01 -1.6431381e-01
   680 :  1.2092568e+01 -5.0947481e-02
   681 :  8.8221700e-02  4.5353110e-01
   682 :  1.9911728e+01  4.5348378e-01
   683 :  1.7540382e+00 -5.0785620e-02
   684 :  1.8245962e+01 -5.0785620e-02
   685 :  1.2093128e+01  1.5287838e-01
   686 :  7.9066014e+00  1.5302150e-01
   687 :  1.8333411e+01  2.0089242e-01
   688 :  1.6665850e+00  2.0088475e-01
   689 :  1.7169330e+01  2.0405339e-01
   690 :  2.8306648e+00  2.0405304e-01
   691 :  1.7621334e+01  4.7957149e-02
   692 :  2.3787075e+00  4.8357215e-02
   693 :  1.2002479e+01  2.0391643e-01
   694 :  7.9972590e+00  2.0406651e-01
   695 :  6.8368817e+00  2.1473364e-01
   696 :  1.3163214e+01  2.0352796e-01
   697 :  7.2934835e+00  4.4589340e-02
   698 :  1.2703048e+01  4.3295810e-02
   699 :  7.3759811e+00 -1.2478966e-01
   700 :  7.3769510e+00 -2.2192710e-01
   701 :  7.2835675e+00 -2.7221296e-01
   702 :  7.3774115e+00 -3.2909667e-01
   703 :  7.2744465e+00 -3.8300519e-01
   704 :  7.3762855e+00 -4.4111638e-01
   705 :  7.4718583e+00 -2.7731233e-01
   706 :  1.9233812e+01  6.8966497e-01
   707 :  7.6618780e-01  6.8966497e-01
   708 :  7.2698651e+00 -4.9695300e-01
   709 :  7.3766374e+00 -5.5706083e-01
   710 :  7.0116799e+00  2.0642810e-01
   711 :  1.2988196e+01  2.0634260e-01
   712 :  2.4683123e+00 -2.1204027e-01
   713 :  2.3774028e+00 -2.6982301e-01
   714 :  2.2758379e+00 -2.0542850e-01
   715 :  2.2849452e+00 -3.2378339e-01
   716 :  2.3790946e+00 -3.7956923e-01
   717 :  2.2867311e+00 -4.3636173e-01
   718 :  2.3859158e+00 -4.9154163e-01
   719 :  2.2849722e+00 -5.5007799e-01
   720 :  2.3914943e+00 -6.0892311e-01
   721 :  2.2834053e+00 -6.6916199e-01
   722 :  2.1933450e+00 -3.9277579e-01
   723 :  1.7521090e+01 -2.2684628e-01
   724 :  1.7618614e+01 -2.6967238e-01
   725 :  1.7723593e+01 -2.0540805e-01
   726 :  1.7714296e+01 -3.2375488e-01
   727 :  1.7620650e+01 -3.7954990e-01
   728 :  1.7713106e+01 -4.3636358e-01
   729 :  1.7614963e+01 -4.9196487e-01
   730 :  1.7715153e+01 -5.5015866e-01
   731 :  1.7611391e+01 -6.0835436e-01
   732 :  1.7717096e+01 -6.6908065e-01
   733 :  1.7806508e+01 -3.9278090e-01
   734 :  1.2805048e+01 -2.1752058e-01
   735 :  1.2710866e+01 -2.7324408e-01
   736 :  1.2806993e+01 -3.2670930e-01
   737 :  1.2712252e+01 -3.8349281e-01
   738 :  1.2614884e+01 -3.2903747e-01
   739 :  1.2616112e+01 -4.4051307e-01
   740 :  1.2714968e+01 -4.9695639e-01
   741 :  1.2614314e+01 -5.5527317e-01
   742 :  1.2524062e+01 -3.8490194e-01
   743 :  1.2716061e+01 -6.1205984e-01
   744 :  1.2610640e+01 -6.7520938e-01
   745 :  1.2715866e+01 -7.3393989e-01
   746 :  1.2612279e+01 -8.0380118e-01
   747 :  8.4395344e+00  6.8564158e-01
   748 :  1.1560457e+01  6.8563410e-01
   749 :  7.2712976e+00 -6.1470383e-01
   750 :  7.3787948e+00 -6.7858943e-01
   751 :  7.2650446e+00 -7.3958624e-01
   752 :  7.3801936e+00 -8.0649565e-01
   753 :  1.8158106e+01 -1.8178680e-03
   754 :  1.8418936e+00 -1.8178680e-03
   755 :  1.6747398e+01  6.8566410e-01
   756 :  3.2526024e+00  6.8566410e-01
   757 :  1.6203815e+01  1.0915812e-01
   758 :  3.8025641e+00  1.0899294e-01
   759 :  1.8674707e+01  6.9462679e-01
   760 :  1.3252926e+00  6.9462679e-01
   761 :  7.4837149e+00 -6.1588117e-01
   762 :  1.3628839e+01  6.8761697e-01
   763 :  6.3711826e+00  6.8764089e-01
   764 :  1.7155870e+01 -1.4539738e+00
   765 :  2.8418323e+00 -1.4580372e+00
   766 :  1.1036580e+01  1.3047005e-01
   767 :  8.9642647e+00  1.3138657e-01
   768 :  1.2182063e+01 -7.6482688e-04
   769 :  5.8581842e+00  1.0842858e-01
   770 :  1.4141816e+01  1.0842858e-01
   771 :  7.9961479e+00 -1.6428499e+00
   772 :  1.3162904e+01 -1.6429226e+00
   773 :  1.2092608e+01  2.5691957e-01
   774 :  7.9071254e+00  2.5708348e-01
   775 :  7.8156485e+00  2.0644208e-01
   776 :  7.9068721e+00 -5.1022354e-02
   777 :  1.8244847e+01  2.5392349e-01
   778 :  1.7551487e+00  2.5391544e-01
   779 :  1.7259737e+01  2.5712410e-01
   780 :  2.7402585e+00  2.5712357e-01
   781 :  1.8154196e+01 -3.4103644e+00
   782 :  1.8573116e+00 -3.4150670e+00
   783 :  1.7093194e+01 -3.1474484e+00
   784 :  2.9046551e+00 -3.1471864e+00
   785 :  1.1920190e+01 -3.1497071e+00
   786 :  6.7528060e+00 -3.1482348e+00
   787 :  7.8070092e+00 -3.4122729e+00
   788 :  1.2979615e+01 -3.4159837e+00
   789 :  1.8373115e+01 -2.4141824e+00
   790 :  1.6235501e+00 -2.4164341e+00
   791 :  1.6268338e+00 -1.0806784e+00
   792 :  1.8373166e+01 -1.0806784e+00
   793 :  5.5765655e+00  1.2031909e-01
   794 :  1.4425049e+01  1.1965509e-01
   795 :  1.9279579e+01  1.0338794e-01
   796 :  7.2042076e-01  1.0338794e-01
   797 :  2.3924989e+00 -7.3007179e-01
   798 :  2.2849326e+00 -7.9433296e-01
   799 :  1.7608066e+01 -7.2996344e-01
   800 :  1.7715245e+01 -7.9430134e-01
   801 :  1.8954515e+01  6.9336826e-01
   802 :  1.0454848e+00  6.9336826e-01
   803 :  1.3918553e+01  6.7865816e-01
   804 :  6.0814502e+00  6.7866059e-01
   805 :  1.1258985e+01  6.5692604e-01
   806 :  8.7409235e+00  6.5695454e-01
   807 :  1.6460201e+01  6.7811190e-01
   808 :  3.5397986e+00  6.7811190e-01
   809 :  1.8337788e+01  3.0178336e-01
   810 :  1.6622109e+00  3.0178074e-01
   811 :  1.3236747e+01 -5.6977662e-01
   812 :  8.0700807e+00 -5.6977662e-01
   813 :  1.9498148e+01  6.9498279e-01
   814 :  5.0185246e-01  6.9498279e-01
   815 :  1.3363881e+01  6.9082215e-01
   816 :  6.6361642e+00  6.9088821e-01
   817 :  1.7826599e+01 -7.3048016e-01
   818 :  1.7826125e+01 -8.5939029e-01
   819 :  1.7711807e+01 -9.2620117e-01
   820 :  1.7828627e+01 -9.9342704e-01
   821 :  1.7708112e+01 -1.0650146e+00
   822 :  2.1735138e+00 -7.3049899e-01
   823 :  2.1739097e+00 -8.5939630e-01
   824 :  2.2885469e+00 -9.2620055e-01
   825 :  2.1706444e+00 -9.9520616e-01
   826 :  2.2922853e+00 -1.0653873e+00
   827 :  1.7168113e+01  3.0825648e-01
   828 :  2.8318872e+00  3.0825648e-01
   829 :  1.2001269e+01  3.0811326e-01
   830 :  7.9984763e+00  3.0827237e-01
   831 :  1.8159559e+01 -1.0392247e-01
   832 :  1.8404432e+00 -1.0392134e-01
   833 :  1.8348807e+01 -1.7313050e+00
   834 :  1.6516388e+00 -1.7473937e+00
   835 :  1.2498675e+01 -7.3755678e-01
   836 :  1.2497078e+01 -8.7011109e-01
   837 :  1.2616553e+01 -9.4057025e-01
   838 :  1.2617638e+01 -1.1373510e-01
   839 :  1.7438882e+01  1.5420477e-01
   840 :  2.5610671e+00  1.5428583e-01
   841 :  1.2181331e+01 -1.0413305e-01
   842 :  1.2184121e+01  2.0582492e-01
   843 :  6.8404284e+00 -1.0689122e-01
   844 :  7.2637581e+00 -8.6936932e-01
   845 :  7.3802727e+00 -9.4082606e-01
   846 :  7.1853675e+00 -3.2444406e-01
   847 :  1.7836455e+01 -1.1369988e+00
   848 :  1.7705659e+01 -1.2119617e+00
   849 :  2.1662331e+00 -1.1380977e+00
   850 :  2.2948146e+00 -1.2136630e+00
   851 :  2.2801878e+00 -6.3709802e-03
   852 :  2.2862843e+00  1.0862577e-01
   853 :  1.7719817e+01 -6.4149887e-03
   854 :  1.7713723e+01  1.0855176e-01
   855 :  1.8458381e+00  2.0232241e-01
   856 :  1.8463777e+00  3.0928651e-01
   857 :  1.8154136e+01  2.0231882e-01
   858 :  1.8153617e+01  3.0928725e-01
   859 :  1.2492855e+01 -1.0103091e+00
   860 :  1.2619878e+01 -1.0857590e+00
   861 :  7.8172362e+00 -4.7154736e-04
   862 :  1.9904333e+01  2.4638108e-01
   863 :  9.5666701e-02  2.4638108e-01
   864 :  7.4998653e+00 -8.7003114e-01
   865 :  7.5013031e+00 -1.0114568e+00
   866 :  7.3761049e+00 -1.0857584e+00
   867 :  7.5057817e+00 -1.1624426e+00
   868 :  7.3631248e+00 -1.2416722e+00
   869 :  1.5929699e+01  1.2225814e-01
   870 :  4.0731938e+00  1.2458782e-01
   871 :  1.7846962e+01 -1.2875502e+00
   872 :  1.7709777e+01 -1.3684530e+00
   873 :  2.1618373e+00 -1.2906927e+00
   874 :  2.2917690e+00 -1.3692603e+00
   875 :  1.0749795e+01  1.1846006e-01
   876 :  9.2528033e+00  1.2118952e-01
   877 :  1.2490748e+01 -1.1550322e+00
   878 :  1.2621264e+01 -1.2376008e+00
   879 :  1.2485488e+01 -1.3155226e+00
   880 :  1.2184243e+01  3.1291084e-01
   881 :  1.2279731e+01  2.5948809e-01
   882 :  6.9145821e+00  6.8423819e-01
   883 :  7.8154954e+00  3.1316907e-01
   884 :  7.7200478e+00  2.5986841e-01
   885 :  1.3085525e+01  6.8416670e-01
   886 :  7.1824534e+00  6.8469689e-01
   887 :  1.2817575e+01  6.8463443e-01
   888 :  7.8176923e+00 -1.0450041e-01
   889 :  2.4832842e+00 -4.3328750e-01
   890 :  1.7507555e+01 -4.1986046e-01
   891 :  1.7852395e+01 -1.4465217e+00
   892 :  2.1582303e+00 -1.4492151e+00
   893 :  1.7259285e+01  3.6366821e-01
   894 :  2.7407145e+00  3.6366812e-01
   895 :  1.2742925e+01 -1.0142300e+00
   896 :  1.2624469e+01 -1.4017704e+00
   897 :  2.2943880e+00 -1.5314026e+00
   898 :  1.7707640e+01 -1.5308192e+00
   899 :  1.7843183e+01 -1.6132935e+00
   900 :  2.1555072e+00 -1.6148594e+00
   901 :  1.6153204e+01  6.6329522e-01
   902 :  3.8467961e+00  6.6329522e-01
   903 :  1.0965078e+01  6.5944623e-01
   904 :  9.0349220e+00  6.5944623e-01
   905 :  7.1574771e+00 -5.5153267e-01
   906 :  5.7692697e+00  6.6211564e-01
   907 :  1.4230729e+01  6.6209037e-01
   908 :  2.2978322e+00 -1.6928274e+00
   909 :  2.1548648e+00 -1.7829544e+00
   910 :  2.3262780e+00 -1.8637944e+00
   911 :  2.1574685e+00 -1.9515236e+00
   912 :  2.3013416e+00 -2.0377355e+00
   913 :  2.1620965e+00 -2.1169202e+00
   914 :  2.2962140e+00 -2.1994760e+00
   915 :  2.1641787e+00 -2.2791032e+00
   916 :  2.2918400e+00 -2.3544782e+00
   917 :  2.1630792e+00 -2.4287822e+00
   918 :  2.2872688e+00 -2.5002165e+00
   919 :  2.1664930e+00 -2.5685651e+00
   920 :  2.2838567e+00 -2.6379093e+00
   921 :  2.1691749e+00 -2.7048298e+00
   922 :  2.2824733e+00 -2.7696814e+00
   923 :  2.1707935e+00 -2.8327902e+00
   924 :  2.2805313e+00 -2.8971387e+00
   925 :  2.3925677e+00 -2.7114998e+00
   926 :  2.1706780e+00 -2.9590519e+00
   927 :  2.0628206e+00 -2.8974304e+00
   928 :  2.0629823e+00 -3.0204123e+00
   929 :  2.2801006e+00 -3.0225681e+00
   930 :  2.3871900e+00 -2.9617431e+00
   931 :  1.7701753e+01 -1.6933743e+00
   932 :  1.7841486e+01 -1.7824327e+00
   933 :  1.7707681e+01 -1.8622786e+00
   934 :  1.7842731e+01 -1.9463779e+00
   935 :  1.7708319e+01 -2.0341356e+00
   936 :  1.7838349e+01 -2.1116991e+00
   937 :  1.7704465e+01 -2.1986733e+00
   938 :  1.7835551e+01 -2.2756023e+00
   939 :  1.7708228e+01 -2.3537609e+00
   940 :  1.7835639e+01 -2.4260121e+00
   941 :  1.7712133e+01 -2.4989929e+00
   942 :  1.7833194e+01 -2.5678995e+00
   943 :  1.7715595e+01 -2.6369522e+00
   944 :  1.7830589e+01 -2.7033563e+00
   945 :  1.7717579e+01 -2.7687796e+00
   946 :  1.7829176e+01 -2.8323943e+00
   947 :  1.7719244e+01 -2.8965059e+00
   948 :  1.7606487e+01 -2.7097751e+00
   949 :  1.7828586e+01 -2.9588879e+00
   950 :  1.7937052e+01 -2.8973371e+00
   951 :  1.7936180e+01 -3.0203769e+00
   952 :  1.7720048e+01 -3.0211671e+00
   953 :  1.7612569e+01 -2.9609877e+00
   954 :  8.1646387e+00  6.9145332e-01
   955 :  1.1835315e+01  6.9144020e-01
   956 :  7.5104441e+00 -1.3221997e+00
   957 :  7.3582704e+00 -1.4058472e+00
   958 :  1.2813811e+01 -5.4994549e-01
   959 :  1.7936882e+01 -7.9293927e-01
   960 :  2.0631428e+00 -7.9294341e-01
   961 :  1.7010501e+01  6.8943232e-01
   962 :  2.9893632e+00  6.8773410e-01
   963 :  1.7944787e+01 -2.6428227e+00
   964 :  2.0551217e+00 -2.6431792e+00
   965 :  1.9413280e+00  2.5579882e-01
   966 :  1.9407429e+00  3.6589370e-01
   967 :  1.8058639e+01  2.5574972e-01
   968 :  1.8059257e+01  3.6589370e-01
   969 :  1.7346378e+01 -1.0080946e-01
   970 :  2.6519494e+00 -1.0182911e-01
   971 :  1.2986640e+01 -1.0632984e-01
   972 :  1.2477829e+01 -1.4882526e+00
   973 :  1.2626156e+01 -1.5748537e+00
   974 :  1.8069601e+01 -5.3472635e-02
   975 :  1.9303424e+00 -5.3398152e-02
   976 :  9.6159642e+00  1.5634623e-01
   977 :  1.0387008e+01  1.5424083e-01
   978 :  5.2153366e+00  1.5609948e-01
   979 :  1.4785384e+01  1.5527200e-01
   980 :  1.5556071e+01  1.5565916e-01
   981 :  4.4490222e+00  1.6034650e-01
   982 :  1.2384342e+01 -8.0044968e-01
   983 :  7.6298553e+00 -9.3998870e-01
   984 :  7.7266830e+00 -5.2378459e-02
   985 :  1.8070881e+01 -1.5683594e-01
   986 :  1.8162125e+01 -2.0756960e-01
   987 :  1.9291094e+00 -1.5682334e-01
   988 :  1.8380318e+00 -2.0756993e-01
   989 :  1.2272275e+01 -5.2991348e-02
   990 :  7.5127202e+00 -1.4904467e+00
   991 :  7.3574499e+00 -1.5777598e+00
   992 :  7.5124414e+00 -1.6653456e+00
   993 :  7.3570278e+00 -1.7542890e+00
   994 :  7.5124196e+00 -1.8423071e+00
   995 :  7.3650501e+00 -1.9300868e+00
   996 :  7.5137200e+00 -2.0174159e+00
   997 :  7.3684255e+00 -2.1022106e+00
   998 :  7.5102521e+00 -2.1852936e+00
   999 :  7.3711116e+00 -2.2650769e+00
  1000 :  7.5086300e+00 -2.3455803e+00
  1001 :  7.3741651e+00 -2.4187948e+00
  1002 :  7.5017831e+00 -2.4952079e+00
  1003 :  7.3787186e+00 -2.5640044e+00
  1004 :  7.5004529e+00 -2.6338566e+00
  1005 :  7.3829604e+00 -2.7032742e+00
  1006 :  7.4991705e+00 -2.7685312e+00
  1007 :  7.3853086e+00 -2.8348819e+00
  1008 :  7.4986230e+00 -2.8991546e+00
  1009 :  7.3859731e+00 -2.9649944e+00
  1010 :  7.2665050e+00 -2.6407410e+00
  1011 :  7.2757492e+00 -2.9014558e+00
  1012 :  7.6111201e+00 -2.8360018e+00
  1013 :  7.6100642e+00 -2.9637241e+00
  1014 :  7.6155316e+00 -2.5724489e+00
  1015 :  7.2764985e+00 -3.0283118e+00
  1016 :  7.1687610e+00 -2.9662804e+00
  1017 :  7.7197937e+00 -2.9023419e+00
  1018 :  7.7187590e+00 -3.0272878e+00
  1019 :  1.8041760e+01 -2.9610221e+00
  1020 :  1.9578791e+00 -2.9609102e+00
  1021 :  2.5000440e+00 -6.6713847e-01
  1022 :  2.5015108e+00 -7.9004309e-01
  1023 :  1.7501678e+01 -6.6524935e-01
  1024 :  1.7498489e+01 -7.9004309e-01
  1025 :  1.8141936e+01  4.2350615e-01
  1026 :  1.8580627e+00  4.2350602e-01
  1027 :  1.8419475e+01 -3.2588972e+00
  1028 :  1.5801587e+00 -3.2586850e+00
  1029 :  1.8420042e+01  6.8859728e-01
  1030 :  1.5799575e+00  6.8859728e-01
  1031 :  1.3253809e+01 -3.2555126e+00
  1032 :  8.0829730e+00 -3.2529555e+00
  1033 :  1.7249115e+01 -3.4128580e+00
  1034 :  2.7500344e+00 -3.4131385e+00
  1035 :  6.9157818e+00 -3.4128580e+00
  1036 :  1.2096850e+01 -3.4171643e+00
  1037 :  1.0001564e+01  1.6896093e-01
  1038 :  7.2310870e+00 -2.1862102e+00
  1039 :  4.8338643e+00  1.6840806e-01
  1040 :  1.5168196e+01  1.6896658e-01
  1041 :  1.7936031e+01 -6.6620713e-01
  1042 :  2.0639922e+00 -6.6621096e-01
  1043 :  2.6466757e-01  6.8957790e-01
  1044 :  1.9734952e+01  6.8915048e-01
  1045 :  1.2386931e+01 -6.7010952e-01
  1046 :  1.2271629e+01 -1.5792403e-01
  1047 :  1.2179633e+01 -2.0940705e-01
  1048 :  2.0397178e+00  3.1063860e-01
  1049 :  1.7960277e+01  3.1063041e-01
  1050 :  1.2078680e+01  6.9268353e-01
  1051 :  7.9213188e+00  6.9268297e-01
  1052 :  2.4344730e+00 -2.4350077e+00
  1053 :  1.7595835e+01 -2.4389587e+00
  1054 :  1.2476058e+01 -1.6614704e+00
  1055 :  1.2629437e+01 -1.7507822e+00
  1056 :  1.2475801e+01 -1.8378151e+00
  1057 :  1.2623490e+01 -1.9276763e+00
  1058 :  1.2473856e+01 -2.0122400e+00
  1059 :  1.2626083e+01 -2.0989588e+00
  1060 :  1.2476549e+01 -2.1803076e+00
  1061 :  1.2624006e+01 -2.2617491e+00
  1062 :  1.2478093e+01 -2.3394004e+00
  1063 :  1.2611255e+01 -2.4156415e+00
  1064 :  1.2478281e+01 -2.4885253e+00
  1065 :  1.2603881e+01 -2.5628043e+00
  1066 :  1.2480764e+01 -2.6302292e+00
  1067 :  1.2600060e+01 -2.6996112e+00
  1068 :  1.2484489e+01 -2.7704087e+00
  1069 :  1.2598795e+01 -2.8346795e+00
  1070 :  1.2491014e+01 -2.9065670e+00
  1071 :  1.2728228e+01 -2.4967185e+00
  1072 :  1.2713751e+01 -2.7696738e+00
  1073 :  1.2711978e+01 -2.9011223e+00
  1074 :  1.2374084e+01 -2.7069051e+00
  1075 :  1.2824976e+01 -2.8383720e+00
  1076 :  1.2821190e+01 -2.9688191e+00
  1077 :  1.2710809e+01 -3.0293354e+00
  1078 :  1.9582935e+00 -3.0808546e+00
  1079 :  1.8041158e+01 -3.0799742e+00
  1080 :  2.4264875e+00 -2.1270548e+00
  1081 :  1.7581317e+01 -2.1106302e+00
  1082 :  9.4051254e+00  6.3724427e-01
  1083 :  1.0594875e+01  6.3724431e-01
  1084 :  2.3852453e+00 -3.0831864e+00
  1085 :  2.4912054e+00 -3.0245579e+00
  1086 :  1.7613094e+01 -3.0832957e+00
  1087 :  1.7508083e+01 -3.0242876e+00
  1088 :  1.2279411e+01  3.7091733e-01
  1089 :  1.2379199e+01  3.1483141e-01
  1090 :  1.2817665e+01 -3.0953311e+00
  1091 :  7.7203257e+00  3.7116730e-01
  1092 :  7.6205318e+00  3.1505109e-01
  1093 :  4.2098577e+00  6.3857904e-01
  1094 :  1.5790142e+01  6.3857904e-01
  1095 :  8.0886213e+00  2.5476447e-01
  1096 :  8.0902536e+00  3.5945854e-01
  1097 :  8.1811026e+00  3.0476682e-01
  1098 :  1.7077973e+01  2.5473971e-01
  1099 :  1.7076431e+01  3.5960813e-01
  1100 :  1.6985506e+01  3.0476404e-01
  1101 :  2.9220257e+00  2.5473965e-01
  1102 :  2.9235693e+00  3.5960813e-01
  1103 :  3.0144942e+00  3.0476403e-01
  1104 :  1.1911128e+01  2.5461657e-01
  1105 :  1.1909505e+01  3.5930661e-01
  1106 :  1.1818656e+01  3.0462813e-01
  1107 :  1.8071894e+01 -2.6143331e-01
  1108 :  1.9281301e+00 -2.6143127e-01
  1109 :  1.7408549e+01  6.8704410e-01
  1110 :  2.5920190e+00  6.8596822e-01
  1111 :  1.2375675e+01  2.0397298e-01
  1112 :  1.2480638e+01  2.5617970e-01
  1113 :  2.4390447e+00 -1.1330664e+00
  1114 :  1.7561483e+01 -1.1330878e+00
  1115 :  1.8426131e+01  2.5096772e-01
  1116 :  1.8429756e+01  3.5262277e-01
  1117 :  1.8518779e+01  3.0134182e-01
  1118 :  1.5738689e+00  2.5096772e-01
  1119 :  1.5702442e+00  3.5262233e-01
  1120 :  1.4812213e+00  3.0134179e-01
  1121 :  7.6240699e+00  2.0442283e-01
  1122 :  7.5190370e+00  2.5639184e-01
  1123 :  1.2787062e+01 -2.0111169e+00
  1124 :  1.2932353e+01 -2.9075680e+00
  1125 :  1.7978722e+01 -1.1999025e+00
  1126 :  2.0317316e+00 -1.2090645e+00
  1127 :  7.7270779e+00 -1.5744881e-01
  1128 :  7.8188183e+00 -2.0971308e-01
  1129 :  7.7310373e+00 -2.6328491e-01
  1130 :  7.8209929e+00 -3.1664842e-01
  1131 :  7.7309248e+00 -3.7115004e-01
  1132 :  1.8044707e+01 -7.2673235e-01
  1133 :  1.8049343e+01 -8.5172259e-01
  1134 :  1.8051665e+01 -6.0010588e-01
  1135 :  1.9566468e+00 -7.2713488e-01
  1136 :  1.9544405e+00 -8.5310119e-01
  1137 :  1.9485650e+00 -6.0017361e-01
  1138 :  7.1476666e+00 -8.0085478e-01
  1139 :  7.1447553e+00 -9.3363809e-01
  1140 :  1.8352436e+00 -3.1282410e-01
  1141 :  1.8164942e+01 -3.1282063e-01
  1142 :  1.7978063e+01 -2.3674735e+00
  1143 :  2.0384025e+00 -2.3570058e+00
  1144 :  7.1682283e+00 -3.0885208e+00
  1145 :  7.0635714e+00 -3.0278040e+00
  1146 :  7.0628781e+00 -2.9070647e+00
  1147 :  1.2371534e+01 -1.0683304e+00
  1148 :  7.2009227e+00 -1.4888413e+00
  1149 :  1.4781421e+00  4.0466406e-01
  1150 :  1.3873862e+00  3.5168795e-01
  1151 :  1.8521858e+01  4.0466414e-01
  1152 :  1.8612614e+01  3.5168796e-01
  1153 :  1.7979998e+01 -1.0603696e-01
