Number of nodes 2886 
   593 :  1.6683921e+00 -1.5668767e-04
   594 :  1.8416068e+01  4.8693629e-02
   595 :  1.8331604e+01 -1.3804400e-04
   596 :  2.9165536e+00  5.0397482e-02
   597 :  2.8281552e+00  1.8518602e-04
   598 :  1.7083446e+01  5.0397482e-02
   599 :  1.7171657e+01  1.6821718e-04
   600 :  1.3189870e+01 -1.2637114e+00
   601 :  1.1916617e+01  5.0349198e-02
   602 :  1.2004969e+01  1.6013644e-04
   603 :  1.3247603e+01  5.0047261e-02
   604 :  1.3161046e+01  8.1745403e-05
   605 :  7.0431143e+00  6.8629339e-01
   606 :  1.1998858e+01 -1.8556181e+00
   607 :  1.8414006e+01 -3.0594816e+00
   608 :  1.5850701e+00 -3.0586580e+00
   609 :  1.7456565e+01 -3.4127460e+00
   610 :  2.5430207e+00 -3.4127545e+00
   611 :  1.2289754e+01 -3.3966917e+00
   612 :  7.1261440e+00 -3.4136704e+00
   613 :  1.3232152e+01 -3.0462257e+00
   614 :  8.0743709e+00 -3.0447391e+00
   615 :  7.7598724e+00  6.7091869e-01
   616 :  1.6685127e+00  9.8998854e-02
   617 :  1.7549528e+00  4.9157647e-02
   618 :  1.8331486e+01  9.9004255e-02
   619 :  1.8245027e+01  4.9195135e-02
   620 :  1.7182007e+01 -1.8218349e+00
   621 :  2.8316172e+00 -1.8512848e+00
   622 :  1.8642979e+01  8.2673234e-02
   623 :  1.3570213e+00  8.2673234e-02
   624 :  1.3161120e+01  1.0124673e-01
   625 :  1.3072730e+01  5.0504327e-02
   626 :  1.2004560e+01  1.0061020e-01
   627 :  1.2093028e+01  5.0317392e-02
   628 :  1.7171430e+01  1.0073117e-01
   629 :  1.7260095e+01  5.0484925e-02
   630 :  2.8285616e+00  1.0073190e-01
   631 :  2.7397893e+00  5.0467354e-02
   632 :  6.8534315e+00 -1.8722375e+00
   633 :  6.6172090e+00  8.5653660e-02
   634 :  6.7171563e+00  8.5004229e-02
   635 :  1.3482798e+01  7.8295508e-02
   636 :  8.2160342e+00  8.5601977e-02
   637 :  8.1167093e+00  8.5487991e-02
   638 :  1.1685929e+01  8.5240262e-02
   639 :  3.1474044e+00  8.5240262e-02
   640 :  1.6852596e+01  8.5240262e-02
   641 :  1.8941641e+01  9.3194826e-02
   642 :  1.0583593e+00  9.3194826e-02
   643 :  8.5162495e+00  8.8608711e-02
   644 :  6.3170838e+00  8.8608711e-02
   645 :  1.9528023e+01  9.9343636e-02
   646 :  4.7197673e-01  9.9343636e-02
   647 :  1.7259949e+01  1.5303340e-01
   648 :  1.7349942e+01  1.0174990e-01
   649 :  1.7349164e+01 -1.6442749e-03
   650 :  1.7439790e+01  4.9459627e-02
   651 :  1.7438805e+01 -5.4555159e-02
   652 :  1.7529970e+01 -3.5777708e-03
   653 :  1.7528838e+01 -1.0844240e-01
   654 :  1.7619074e+01 -5.7039848e-02
   655 :  1.7617761e+01 -1.6288382e-01
   656 :  2.7400307e+00  1.5303059e-01
   657 :  2.6500583e+00  1.0174990e-01
   658 :  2.6506288e+00 -1.6302345e-03
   659 :  2.5601696e+00  4.9498008e-02
   660 :  2.5611297e+00 -5.4646762e-02
   661 :  2.4700425e+00 -3.4041382e-03
   662 :  2.4711535e+00 -1.0842873e-01
   663 :  2.3809270e+00 -5.7008631e-02
   664 :  2.3822378e+00 -1.6287634e-01
   665 :  1.8244733e+01  1.5041191e-01
   666 :  1.7552445e+00  1.5037129e-01
   667 :  3.4708955e+00  1.0060479e-01
   668 :  1.6529105e+01  1.0060479e-01
   669 :  1.1363563e+01  1.0205658e-01
   670 :  1.3789558e+01  9.0582998e-02
   671 :  1.3073600e+01  1.5228758e-01
   672 :  1.2983232e+01  1.0185130e-01
   673 :  1.2983616e+01 -1.8964770e-03
   674 :  1.2893408e+01  4.8520972e-02
   675 :  1.2893767e+01 -5.5603660e-02
   676 :  1.2802504e+01 -4.9449329e-03
   677 :  1.2803032e+01 -1.1017233e-01
   678 :  1.2710983e+01 -5.9206273e-02
   679 :  1.2711424e+01 -1.6431381e-01
   680 :  1.2092568e+01 -5.0947481e-02
   681 :  8.8221700e-02  4.5353110e-01
   682 :  1.9911728e+01  4.5348378e-01
   683 :  1.7540382e+00 -5.0785620e-02
   684 :  1.8245962e+01 -5.0785620e-02
   685 :  1.2093128e+01  1.5287838e-01
   686 :  8.1668941e+00  1.7253405e-01
   687 :  8.0656534e+00  1.7263365e-01
   688 :  6.6664228e+00  1.7251256e-01
   689 :  6.7674580e+00  1.7241225e-01
   690 :  1.8333411e+01  2.0089242e-01
   691 :  1.6665850e+00  2.0088475e-01
   692 :  1.7169330e+01  2.0405339e-01
   693 :  2.8306648e+00  2.0405304e-01
   694 :  1.7621334e+01  4.7957149e-02
   695 :  2.3787075e+00  4.8357215e-02
   696 :  1.2002479e+01  2.0391643e-01
   697 :  1.3163214e+01  2.0352796e-01
   698 :  1.2703048e+01  4.3295810e-02
   699 :  8.8523208e+00  1.0214389e-01
   700 :  5.9836736e+00  1.0159962e-01
   701 :  1.9233812e+01  6.8966497e-01
   702 :  7.6618780e-01  6.8966497e-01
   703 :  1.2988196e+01  2.0634260e-01
   704 :  2.4683123e+00 -2.1204027e-01
   705 :  2.3774028e+00 -2.6982301e-01
   706 :  2.2758379e+00 -2.0542850e-01
   707 :  2.2849452e+00 -3.2378339e-01
   708 :  2.3790946e+00 -3.7956923e-01
   709 :  2.2867311e+00 -4.3636173e-01
   710 :  2.3859158e+00 -4.9154163e-01
   711 :  2.2849722e+00 -5.5007799e-01
   712 :  2.3914943e+00 -6.0892311e-01
   713 :  2.2834053e+00 -6.6916199e-01
   714 :  2.1933450e+00 -3.9277579e-01
   715 :  1.7521090e+01 -2.2684628e-01
   716 :  1.7618614e+01 -2.6967238e-01
   717 :  1.7723593e+01 -2.0540805e-01
   718 :  1.7714296e+01 -3.2375488e-01
   719 :  1.7620650e+01 -3.7954990e-01
   720 :  1.7713106e+01 -4.3636358e-01
   721 :  1.7614963e+01 -4.9196487e-01
   722 :  1.7715153e+01 -5.5015866e-01
   723 :  1.7611391e+01 -6.0835436e-01
   724 :  1.7717096e+01 -6.6908065e-01
   725 :  1.7806508e+01 -3.9278090e-01
   726 :  1.2805048e+01 -2.1752058e-01
   727 :  1.2710866e+01 -2.7324408e-01
   728 :  1.2806993e+01 -3.2670930e-01
   729 :  1.2712252e+01 -3.8349281e-01
   730 :  1.2614884e+01 -3.2903747e-01
   731 :  1.2616112e+01 -4.4051307e-01
   732 :  1.2714968e+01 -4.9695639e-01
   733 :  1.2614314e+01 -5.5527317e-01
   734 :  1.2524062e+01 -3.8490194e-01
   735 :  1.2716061e+01 -6.1205984e-01
   736 :  1.2610640e+01 -6.7520938e-01
   737 :  1.2715866e+01 -7.3393989e-01
   738 :  1.2612279e+01 -8.0380118e-01
   739 :  1.1560457e+01  6.8563410e-01
   740 :  1.8158106e+01 -1.8178680e-03
   741 :  1.8418936e+00 -1.8178680e-03
   742 :  1.6747398e+01  6.8566410e-01
   743 :  3.2526024e+00  6.8566410e-01
   744 :  1.6203815e+01  1.0915812e-01
   745 :  3.8025641e+00  1.0899294e-01
   746 :  1.8674707e+01  6.9462679e-01
   747 :  1.3252926e+00  6.9462679e-01
   748 :  6.8181464e+00  8.3998893e-02
   749 :  6.8694014e+00  1.7270547e-01
   750 :  1.3628839e+01  6.8761697e-01
   751 :  1.7155870e+01 -1.4539738e+00
   752 :  2.8418323e+00 -1.4580372e+00
   753 :  1.1036580e+01  1.3047005e-01
   754 :  1.2182063e+01 -7.6482688e-04
   755 :  1.4141816e+01  1.0842858e-01
   756 :  1.3162904e+01 -1.6429226e+00
   757 :  8.0026171e+00 -1.8439064e+00
   758 :  1.2092608e+01  2.5691957e-01
   759 :  1.8244847e+01  2.5392349e-01
   760 :  1.7551487e+00  2.5391544e-01
   761 :  1.7259737e+01  2.5712410e-01
   762 :  2.7402585e+00  2.5712357e-01
   763 :  8.4379885e+00  7.0283268e-01
   764 :  6.3814559e+00  6.6628698e-01
   765 :  1.8154196e+01 -3.4103644e+00
   766 :  1.8573116e+00 -3.4150670e+00
   767 :  1.7093194e+01 -3.1474484e+00
   768 :  2.9046551e+00 -3.1471864e+00
   769 :  1.1920190e+01 -3.1497071e+00
   770 :  6.7538667e+00 -3.1359045e+00
   771 :  7.8102418e+00 -3.3988480e+00
   772 :  1.2979615e+01 -3.4159837e+00
   773 :  1.8373115e+01 -2.4141824e+00
   774 :  1.6235501e+00 -2.4164341e+00
   775 :  1.6268338e+00 -1.0806784e+00
   776 :  1.8373166e+01 -1.0806784e+00
   777 :  1.4425049e+01  1.1965509e-01
   778 :  1.9279579e+01  1.0338794e-01
   779 :  7.2042076e-01  1.0338794e-01
   780 :  6.7168175e+00  2.6035956e-01
   781 :  6.6137078e+00  2.5976781e-01
   782 :  8.1164779e+00  2.6082176e-01
   783 :  8.2195264e+00  2.5979789e-01
   784 :  2.3924989e+00 -7.3007179e-01
   785 :  2.2849326e+00 -7.9433296e-01
   786 :  1.7608066e+01 -7.2996344e-01
   787 :  1.7715245e+01 -7.9430134e-01
   788 :  5.7236152e+00  1.1327669e-01
   789 :  9.1107101e+00  1.1739926e-01
   790 :  1.8954515e+01  6.9336826e-01
   791 :  1.0454848e+00  6.9336826e-01
   792 :  7.4802767e+00  6.9360393e-01
   793 :  8.0140758e+00  2.6073789e-01
   794 :  1.3918553e+01  6.7865816e-01
   795 :  1.1258985e+01  6.5692604e-01
   796 :  1.6460201e+01  6.7811190e-01
   797 :  3.5397986e+00  6.7811190e-01
   798 :  1.8337788e+01  3.0178336e-01
   799 :  1.6622109e+00  3.0178074e-01
   800 :  1.3236747e+01 -5.6977662e-01
   801 :  1.9498148e+01  6.9498279e-01
   802 :  5.0185246e-01  6.9498279e-01
   803 :  1.3363881e+01  6.9082215e-01
   804 :  1.7826599e+01 -7.3048016e-01
   805 :  1.7826125e+01 -8.5939029e-01
   806 :  1.7711807e+01 -9.2620117e-01
   807 :  1.7828627e+01 -9.9342704e-01
   808 :  1.7708112e+01 -1.0650146e+00
   809 :  2.1735138e+00 -7.3049899e-01
   810 :  2.1739097e+00 -8.5939630e-01
   811 :  2.2885469e+00 -9.2620055e-01
   812 :  2.1706444e+00 -9.9520616e-01
   813 :  2.2922853e+00 -1.0653873e+00
   814 :  2.8318872e+00  3.0825648e-01
   815 :  1.7168113e+01  3.0825648e-01
   816 :  1.2001269e+01  3.0811326e-01
   817 :  1.8159559e+01 -1.0392247e-01
   818 :  1.8404432e+00 -1.0392134e-01
   819 :  8.7240088e+00  6.5945383e-01
   820 :  7.9627620e+00  1.7155165e-01
   821 :  7.9100749e+00  2.6097279e-01
   822 :  1.8348807e+01 -1.7313050e+00
   823 :  1.6516388e+00 -1.7473937e+00
   824 :  1.2498675e+01 -7.3755678e-01
   825 :  1.2497078e+01 -8.7011109e-01
   826 :  1.2616553e+01 -9.4057025e-01
   827 :  6.0900409e+00  6.7518315e-01
   828 :  1.2617638e+01 -1.1373510e-01
   829 :  2.5610671e+00  1.5428583e-01
   830 :  1.7438882e+01  1.5420477e-01
   831 :  1.2181331e+01 -1.0413305e-01
   832 :  6.7532489e+00 -2.4834826e-01
   833 :  1.2184121e+01  2.0582492e-01
   834 :  1.7836455e+01 -1.1369988e+00
   835 :  1.7705659e+01 -1.2119617e+00
   836 :  2.1662331e+00 -1.1380977e+00
   837 :  2.2948146e+00 -1.2136630e+00
   838 :  2.2801878e+00 -6.3709802e-03
   839 :  2.2862843e+00  1.0862577e-01
   840 :  1.7719817e+01 -6.4149887e-03
   841 :  1.7713723e+01  1.0855176e-01
   842 :  1.8458381e+00  2.0232241e-01
   843 :  1.8463777e+00  3.0928651e-01
   844 :  1.8154136e+01  2.0231882e-01
   845 :  1.8153617e+01  3.0928725e-01
   846 :  1.2492855e+01 -1.0103091e+00
   847 :  1.2619878e+01 -1.0857590e+00
   848 :  6.9200820e+00  8.3671800e-02
   849 :  6.9731274e+00  1.7285500e-01
   850 :  6.9206831e+00  2.6386953e-01
   851 :  7.0270462e+00  2.6432103e-01
   852 :  1.9904333e+01  2.4638108e-01
   853 :  9.5666701e-02  2.4638108e-01
   854 :  1.5929699e+01  1.2225814e-01
   855 :  4.0731883e+00  1.2458548e-01
   856 :  1.7846962e+01 -1.2875502e+00
   857 :  1.7709777e+01 -1.3684530e+00
   858 :  2.1618373e+00 -1.2906927e+00
   859 :  2.2917690e+00 -1.3692603e+00
   860 :  1.0749787e+01  1.1846177e-01
   861 :  1.2490748e+01 -1.1550322e+00
   862 :  1.2621264e+01 -1.2376008e+00
   863 :  1.2485488e+01 -1.3155226e+00
   864 :  1.2184243e+01  3.1291084e-01
   865 :  1.2279731e+01  2.5948809e-01
   866 :  1.3085525e+01  6.8416670e-01
   867 :  1.2817575e+01  6.8463443e-01
   868 :  6.8212143e+00 -1.4550493e+00
   869 :  2.4832842e+00 -4.3328750e-01
   870 :  1.7507555e+01 -4.1986046e-01
   871 :  8.1677895e+00  3.5058724e-01
   872 :  8.0831953e+00 -1.4914711e-01
   873 :  1.7852395e+01 -1.4465217e+00
   874 :  2.1582303e+00 -1.4492151e+00
   875 :  6.6650758e+00  3.5024986e-01
   876 :  1.7259285e+01  3.6366821e-01
   877 :  2.7407145e+00  3.6366812e-01
   878 :  7.8572345e+00  1.6944155e-01
   879 :  7.8042259e+00  2.6293257e-01
   880 :  1.2742925e+01 -1.0142300e+00
   881 :  7.9940121e+00 -1.4300324e+00
   882 :  1.2624469e+01 -1.4017704e+00
   883 :  2.2943880e+00 -1.5314026e+00
   884 :  1.7707640e+01 -1.5308192e+00
   885 :  5.4082267e+00  1.4345207e-01
   886 :  1.7843183e+01 -1.6132935e+00
   887 :  2.1555072e+00 -1.6148594e+00
   888 :  1.6153204e+01  6.6329522e-01
   889 :  3.8467961e+00  6.6329522e-01
   890 :  7.0805310e+00  1.7074991e-01
   891 :  7.1366967e+00  2.6542178e-01
   892 :  1.0965078e+01  6.5944623e-01
   893 :  1.4230729e+01  6.6209037e-01
   894 :  9.4329131e+00  1.4564928e-01
   895 :  6.5595068e+00  3.4929209e-01
   896 :  2.2978322e+00 -1.6928274e+00
   897 :  2.1548648e+00 -1.7829544e+00
   898 :  2.3262780e+00 -1.8637944e+00
   899 :  2.1574685e+00 -1.9515236e+00
   900 :  2.3013416e+00 -2.0377355e+00
   901 :  2.1620965e+00 -2.1169202e+00
   902 :  2.2962140e+00 -2.1994760e+00
   903 :  2.1641787e+00 -2.2791032e+00
   904 :  2.2918400e+00 -2.3544782e+00
   905 :  2.1630792e+00 -2.4287822e+00
   906 :  2.2872688e+00 -2.5002165e+00
   907 :  2.1664930e+00 -2.5685651e+00
   908 :  2.2838567e+00 -2.6379093e+00
   909 :  2.1691749e+00 -2.7048298e+00
   910 :  2.2824733e+00 -2.7696814e+00
   911 :  2.1707935e+00 -2.8327902e+00
   912 :  2.2805313e+00 -2.8971387e+00
   913 :  2.3925677e+00 -2.7114998e+00
   914 :  2.1706780e+00 -2.9590519e+00
   915 :  2.0628206e+00 -2.8974304e+00
   916 :  2.0629823e+00 -3.0204123e+00
   917 :  2.2801006e+00 -3.0225681e+00
   918 :  2.3871900e+00 -2.9617431e+00
   919 :  1.7701753e+01 -1.6933743e+00
   920 :  1.7841486e+01 -1.7824327e+00
   921 :  1.7707681e+01 -1.8622786e+00
   922 :  1.7842731e+01 -1.9463779e+00
   923 :  1.7708319e+01 -2.0341356e+00
   924 :  1.7838349e+01 -2.1116991e+00
   925 :  1.7704465e+01 -2.1986733e+00
   926 :  1.7835551e+01 -2.2756023e+00
   927 :  1.7708228e+01 -2.3537609e+00
   928 :  1.7835639e+01 -2.4260121e+00
   929 :  1.7712133e+01 -2.4989929e+00
   930 :  1.7833194e+01 -2.5678995e+00
   931 :  1.7715595e+01 -2.6369522e+00
   932 :  1.7830589e+01 -2.7033563e+00
   933 :  1.7717579e+01 -2.7687796e+00
   934 :  1.7829176e+01 -2.8323943e+00
   935 :  1.7719244e+01 -2.8965059e+00
   936 :  1.7606487e+01 -2.7097751e+00
   937 :  1.7828586e+01 -2.9588879e+00
   938 :  1.7937052e+01 -2.8973371e+00
   939 :  1.7936180e+01 -3.0203769e+00
   940 :  1.7720048e+01 -3.0211671e+00
   941 :  1.7612569e+01 -2.9609877e+00
   942 :  1.1835315e+01  6.9144020e-01
   943 :  8.2737320e+00  3.4935333e-01
   944 :  9.0415155e+00  6.7217587e-01
   945 :  1.2813811e+01 -5.4994549e-01
   946 :  1.7936882e+01 -7.9293927e-01
   947 :  2.0631428e+00 -7.9294341e-01
   948 :  7.7493692e+00  1.6743444e-01
   949 :  7.6945235e+00  2.6509869e-01
   950 :  7.6384323e+00  1.6582515e-01
   951 :  7.5817020e+00  2.6362685e-01
   952 :  1.7010501e+01  6.8943232e-01
   953 :  2.9893632e+00  6.8773410e-01
   954 :  7.9622242e+00  3.5532086e-01
   955 :  1.7944787e+01 -2.6428227e+00
   956 :  2.0551217e+00 -2.6431792e+00
   957 :  5.7728586e+00  6.7051088e-01
   958 :  1.9413280e+00  2.5579882e-01
   959 :  1.9407429e+00  3.6589370e-01
   960 :  1.8058639e+01  2.5574972e-01
   961 :  1.8059257e+01  3.6589370e-01
   962 :  2.6519494e+00 -1.0182911e-01
   963 :  1.7346378e+01 -1.0080946e-01
   964 :  1.2986640e+01 -1.0632984e-01
   965 :  1.2477829e+01 -1.4882526e+00
   966 :  1.2626156e+01 -1.5748537e+00
   967 :  1.9303424e+00 -5.3398152e-02
   968 :  1.8069601e+01 -5.3472635e-02
   969 :  7.1912440e+00  1.6791667e-01
   970 :  1.0364949e+01  1.3409551e-01
   971 :  1.4785384e+01  1.5527200e-01
   972 :  1.5556071e+01  1.5565916e-01
   973 :  4.4429746e+00  1.5981172e-01
   974 :  1.2384342e+01 -8.0044968e-01
   975 :  1.8070881e+01 -1.5683594e-01
   976 :  1.8162125e+01 -2.0756960e-01
   977 :  1.9291094e+00 -1.5682334e-01
   978 :  1.8380318e+00 -2.0756993e-01
   979 :  1.2272275e+01 -5.2991348e-02
   980 :  1.8041760e+01 -2.9610221e+00
   981 :  1.9578791e+00 -2.9609102e+00
   982 :  2.5000440e+00 -6.6713847e-01
   983 :  2.5015108e+00 -7.9004309e-01
   984 :  1.7501678e+01 -6.6524935e-01
   985 :  1.7498489e+01 -7.9004309e-01
   986 :  1.8141936e+01  4.2350615e-01
   987 :  1.8580627e+00  4.2350602e-01
   988 :  1.8419475e+01 -3.2588972e+00
   989 :  1.5801587e+00 -3.2586850e+00
   990 :  1.8420042e+01  6.8859728e-01
   991 :  1.5799575e+00  6.8859728e-01
   992 :  9.8044029e+00  1.6866850e-01
   993 :  1.3253809e+01 -3.2555126e+00
   994 :  8.0759326e+00 -3.2502844e+00
   995 :  1.7249115e+01 -3.4128580e+00
   996 :  2.7500344e+00 -3.4131385e+00
   997 :  6.9157818e+00 -3.4128580e+00
   998 :  1.2096850e+01 -3.4171643e+00
   999 :  5.0385526e+00  1.6905647e-01
  1000 :  1.5168196e+01  1.6896658e-01
  1001 :  1.7936031e+01 -6.6620713e-01
  1002 :  2.0639922e+00 -6.6621096e-01
  1003 :  2.6466757e-01  6.8957790e-01
  1004 :  1.9734952e+01  6.8915048e-01
  1005 :  1.2386931e+01 -6.7010952e-01
  1006 :  1.2271629e+01 -1.5792403e-01
  1007 :  1.2179633e+01 -2.0940705e-01
  1008 :  2.0397178e+00  3.1063860e-01
  1009 :  1.7960277e+01  3.1063041e-01
  1010 :  6.7968962e+00 -1.1013019e+00
  1011 :  1.2078680e+01  6.9268353e-01
  1012 :  6.7508389e+00 -4.5413920e-01
  1013 :  7.0792491e+00 -3.5741650e-01
  1014 :  2.4344730e+00 -2.4350077e+00
  1015 :  1.7595835e+01 -2.4389587e+00
  1016 :  1.2476058e+01 -1.6614704e+00
  1017 :  1.2629437e+01 -1.7507822e+00
  1018 :  1.2475801e+01 -1.8378151e+00
  1019 :  1.2623490e+01 -1.9276763e+00
  1020 :  1.2473856e+01 -2.0122400e+00
  1021 :  1.2626083e+01 -2.0989588e+00
  1022 :  1.2476549e+01 -2.1803076e+00
  1023 :  1.2624006e+01 -2.2617491e+00
  1024 :  1.2478093e+01 -2.3394004e+00
  1025 :  1.2611255e+01 -2.4156415e+00
  1026 :  1.2478281e+01 -2.4885253e+00
  1027 :  1.2603881e+01 -2.5628043e+00
  1028 :  1.2480764e+01 -2.6302292e+00
  1029 :  1.2600060e+01 -2.6996112e+00
  1030 :  1.2484489e+01 -2.7704087e+00
  1031 :  1.2598795e+01 -2.8346795e+00
  1032 :  1.2491014e+01 -2.9065670e+00
  1033 :  1.2728228e+01 -2.4967185e+00
  1034 :  1.2713751e+01 -2.7696738e+00
  1035 :  1.2711978e+01 -2.9011223e+00
  1036 :  1.2374084e+01 -2.7069051e+00
  1037 :  1.2824976e+01 -2.8383720e+00
  1038 :  1.2821190e+01 -2.9688191e+00
  1039 :  1.2710809e+01 -3.0293354e+00
  1040 :  6.6128090e+00  4.4264907e-01
  1041 :  6.7178704e+00  4.4321583e-01
  1042 :  1.9582935e+00 -3.0808546e+00
  1043 :  1.8041158e+01 -3.0799742e+00
  1044 :  2.4264875e+00 -2.1270548e+00
  1045 :  1.7581317e+01 -2.1106302e+00
  1046 :  7.5276468e+00  1.6970788e-01
  1047 :  1.0594875e+01  6.3724431e-01
  1048 :  8.2228156e+00  4.4146899e-01
  1049 :  2.3852453e+00 -3.0831864e+00
  1050 :  2.4912054e+00 -3.0245579e+00
  1051 :  1.7613094e+01 -3.0832957e+00
  1052 :  1.7508083e+01 -3.0242876e+00
  1053 :  1.2279411e+01  3.7091733e-01
  1054 :  1.2379199e+01  3.1483141e-01
  1055 :  7.9116328e+00  7.9805286e-02
  1056 :  1.2817665e+01 -3.0953311e+00
  1057 :  7.2508714e+00  2.6647147e-01
  1058 :  4.2098577e+00  6.3857904e-01
  1059 :  1.5790142e+01  6.3857904e-01
  1060 :  1.7077973e+01  2.5473971e-01
  1061 :  1.7076431e+01  3.5960813e-01
  1062 :  1.6985506e+01  3.0476404e-01
  1063 :  2.9220257e+00  2.5473965e-01
  1064 :  2.9235693e+00  3.5960813e-01
  1065 :  3.0144942e+00  3.0476403e-01
  1066 :  1.1911128e+01  2.5461657e-01
  1067 :  1.1909505e+01  3.5930661e-01
  1068 :  1.1818656e+01  3.0462813e-01
  1069 :  1.8071894e+01 -2.6143331e-01
  1070 :  1.9281301e+00 -2.6143127e-01
  1071 :  7.1924483e+00  3.6740613e-01
  1072 :  1.7408549e+01  6.8704410e-01
  1073 :  2.5920190e+00  6.8596822e-01
  1074 :  1.2375675e+01  2.0397298e-01
  1075 :  1.2480638e+01  2.5617970e-01
  1076 :  2.4390447e+00 -1.1330664e+00
  1077 :  1.7561483e+01 -1.1330878e+00
  1078 :  1.8426131e+01  2.5096772e-01
  1079 :  1.8429756e+01  3.5262277e-01
  1080 :  1.8518779e+01  3.0134182e-01
  1081 :  1.5738689e+00  2.5096772e-01
  1082 :  1.5702442e+00  3.5262233e-01
  1083 :  1.4812213e+00  3.0134179e-01
  1084 :  1.2787062e+01 -2.0111169e+00
  1085 :  7.3095796e+00  3.6757405e-01
  1086 :  1.2932353e+01 -2.9075680e+00
  1087 :  7.6392748e+00  3.6619234e-01
  1088 :  1.7978722e+01 -1.1999025e+00
  1089 :  2.0317316e+00 -1.2090645e+00
  1090 :  1.9566468e+00 -7.2713488e-01
  1091 :  1.9544405e+00 -8.5310119e-01
  1092 :  1.9485650e+00 -6.0017361e-01
  1093 :  1.8044707e+01 -7.2673235e-01
  1094 :  1.8049343e+01 -8.5172259e-01
  1095 :  1.8051665e+01 -6.0010588e-01
  1096 :  7.1332800e+00  7.5799588e-02
  1097 :  1.8352436e+00 -3.1282410e-01
  1098 :  1.8164942e+01 -3.1282063e-01
  1099 :  1.7978063e+01 -2.3674735e+00
  1100 :  2.0384025e+00 -2.3570058e+00
  1101 :  6.9721335e+00  3.5717689e-01
  1102 :  1.2371534e+01 -1.0683304e+00
  1103 :  1.4781421e+00  4.0466406e-01
  1104 :  1.3873862e+00  3.5168795e-01
  1105 :  1.8521858e+01  4.0466414e-01
  1106 :  1.8612614e+01  3.5168796e-01
  1107 :  2.0199910e+00 -1.0602244e-01
  1108 :  2.0204795e+00 -2.6935548e-03
  1109 :  1.7979998e+01 -1.0603696e-01
  1110 :  1.7979736e+01 -2.9274498e-03
  1111 :  1.2266610e+01 -2.6400801e-01
  1112 :  1.2176590e+01 -3.1664580e-01
  1113 :  1.2265588e+01 -3.7187395e-01
  1114 :  1.2173757e+01 -4.2611914e-01
  1115 :  6.7760350e+00 -8.1405175e-01
  1116 :  1.7958116e+01  4.2667396e-01
  1117 :  1.7840361e+01  3.5807548e-01
  1118 :  2.0418828e+00  4.2667532e-01
  1119 :  2.1596383e+00  3.5807684e-01
  1120 :  6.8683652e+00 -5.0969557e-03
  1121 :  1.2272974e+01 -7.2882532e-01
  1122 :  4.8013629e+00  6.3802612e-01
  1123 :  1.4601091e+01  6.3537174e-01
  1124 :  1.0213562e+01  5.9033984e-01
  1125 :  9.4246861e+00  6.3898650e-01
  1126 :  8.0403044e+00  6.8605668e-01
  1127 :  3.0144924e+00  4.0848187e-01
  1128 :  3.1074806e+00  3.5545112e-01
  1129 :  1.6985508e+01  4.0848188e-01
  1130 :  1.6892519e+01  3.5545112e-01
  1131 :  1.2936489e+01 -2.7787439e+00
  1132 :  5.3919362e+00  6.3442890e-01
  1133 :  1.2348797e+01 -2.2551552e+00
  1134 :  1.5381754e+01  6.2077497e-01
  1135 :  7.8012072e+00 -1.0439513e+00
  1136 :  1.1817236e+01  4.1103333e-01
  1137 :  1.1724980e+01  3.5537776e-01
  1138 :  1.2321974e+01 -1.5834086e+00
  1139 :  7.8659020e+00 -3.1774207e-01
  1140 :  6.9838406e+00 -6.2094808e-01
  1141 :  2.5222888e-01  8.5443618e-02
  1142 :  1.9747771e+01  8.5443618e-02
  1143 :  7.2174869e+00 -1.0900951e+00
  1144 :  7.2729721e+00 -1.2709153e+00
  1145 :  7.4338595e+00 -1.3367573e+00
  1146 :  7.2964723e+00 -1.4415574e+00
  1147 :  7.4584338e+00 -1.5122695e+00
  1148 :  7.3122865e+00 -1.6141630e+00
  1149 :  7.4744692e+00 -1.6914560e+00
  1150 :  7.3292092e+00 -1.7936363e+00
  1151 :  7.4879201e+00 -1.8703187e+00
  1152 :  7.3490884e+00 -1.9698456e+00
  1153 :  7.5006007e+00 -2.0443013e+00
