Number of nodes 2881 
   593 :  1.8331604e+01 -1.3804400e-04
   594 :  2.9165536e+00  5.0397482e-02
   595 :  2.8281552e+00  1.8518602e-04
   596 :  1.7083446e+01  5.0397482e-02
   597 :  1.7171657e+01  1.6821718e-04
   598 :  1.3189870e+01 -1.2637114e+00
   599 :  1.1916617e+01  5.0349198e-02
   600 :  1.2004969e+01  1.6013644e-04
   601 :  1.3247603e+01  5.0047261e-02
   602 :  1.3161046e+01  8.1745403e-05
   603 :  7.1740571e+00  6.8101803e-01
   604 :  1.1998858e+01 -1.8556181e+00
   605 :  1.8414006e+01 -3.0594816e+00
   606 :  1.5850701e+00 -3.0586580e+00
   607 :  1.7456565e+01 -3.4127460e+00
   608 :  2.5430207e+00 -3.4127545e+00
   609 :  1.2289754e+01 -3.3966917e+00
   610 :  7.1094625e+00 -3.4141091e+00
   611 :  1.3232152e+01 -3.0462257e+00
   612 :  8.0766457e+00 -3.0413927e+00
   613 :  8.0784486e+00 -5.3473149e-02
   614 :  8.0813506e+00  5.1349159e-02
   615 :  7.9911920e+00 -4.5869120e-03
   616 :  1.6685127e+00  9.8998854e-02
   617 :  1.7549528e+00  4.9157647e-02
   618 :  1.8331486e+01  9.9004255e-02
   619 :  1.8245027e+01  4.9195135e-02
   620 :  1.7182007e+01 -1.8218349e+00
   621 :  2.8316172e+00 -1.8512848e+00
   622 :  1.8642979e+01  8.2673234e-02
   623 :  1.3570213e+00  8.2673234e-02
   624 :  1.3161120e+01  1.0124673e-01
   625 :  1.3072730e+01  5.0504327e-02
   626 :  1.2004560e+01  1.0061020e-01
   627 :  1.2093028e+01  5.0317392e-02
   628 :  1.7171430e+01  1.0073117e-01
   629 :  1.7260095e+01  5.0484925e-02
   630 :  2.8285616e+00  1.0073190e-01
   631 :  2.7397893e+00  5.0467354e-02
   632 :  6.6172090e+00  8.5653660e-02
   633 :  6.7171563e+00  8.5004229e-02
   634 :  1.3482798e+01  7.8295508e-02
   635 :  8.3140710e+00  8.5240262e-02
   636 :  1.1685929e+01  8.5240262e-02
   637 :  6.8482013e+00 -1.8404607e+00
   638 :  3.1474044e+00  8.5240262e-02
   639 :  1.6852596e+01  8.5240262e-02
   640 :  1.8941641e+01  9.3194826e-02
   641 :  1.0583593e+00  9.3194826e-02
   642 :  6.3170838e+00  8.8608711e-02
   643 :  1.9528023e+01  9.9343636e-02
   644 :  4.7197673e-01  9.9343636e-02
   645 :  7.4189572e+00 -1.2910684e+00
   646 :  1.7259949e+01  1.5303340e-01
   647 :  1.7349942e+01  1.0174990e-01
   648 :  1.7349164e+01 -1.6442749e-03
   649 :  1.7439790e+01  4.9459627e-02
   650 :  1.7438805e+01 -5.4555159e-02
   651 :  1.7529970e+01 -3.5777708e-03
   652 :  1.7528838e+01 -1.0844240e-01
   653 :  1.7619074e+01 -5.7039848e-02
   654 :  1.7617761e+01 -1.6288382e-01
   655 :  2.7400307e+00  1.5303059e-01
   656 :  2.6500583e+00  1.0174990e-01
   657 :  2.6506288e+00 -1.6302345e-03
   658 :  2.5601696e+00  4.9498008e-02
   659 :  2.5611297e+00 -5.4646762e-02
   660 :  2.4700425e+00 -3.4041382e-03
   661 :  2.4711535e+00 -1.0842873e-01
   662 :  2.3809270e+00 -5.7008631e-02
   663 :  2.3822378e+00 -1.6287634e-01
   664 :  1.8244733e+01  1.5041191e-01
   665 :  1.7552445e+00  1.5037129e-01
   666 :  3.4708955e+00  1.0060479e-01
   667 :  1.6529105e+01  1.0060479e-01
   668 :  1.1363563e+01  1.0205658e-01
   669 :  8.6228591e+00  8.9519351e-02
   670 :  1.3789558e+01  9.0582998e-02
   671 :  7.9945046e+00  1.0246434e-01
   672 :  7.9060755e+00  4.9945930e-02
   673 :  1.3073600e+01  1.5228758e-01
   674 :  1.2983232e+01  1.0185130e-01
   675 :  1.2983616e+01 -1.8964770e-03
   676 :  1.2893408e+01  4.8520972e-02
   677 :  1.2893767e+01 -5.5603660e-02
   678 :  1.2802504e+01 -4.9449329e-03
   679 :  1.2803032e+01 -1.1017233e-01
   680 :  1.2710983e+01 -5.9206273e-02
   681 :  1.2711424e+01 -1.6431381e-01
   682 :  1.2092568e+01 -5.0947481e-02
   683 :  8.8221700e-02  4.5353110e-01
   684 :  1.9911728e+01  4.5348378e-01
   685 :  1.7540382e+00 -5.0785620e-02
   686 :  1.8245962e+01 -5.0785620e-02
   687 :  1.2093128e+01  1.5287838e-01
   688 :  6.6664228e+00  1.7251256e-01
   689 :  6.7674580e+00  1.7241225e-01
   690 :  1.8333411e+01  2.0089242e-01
   691 :  1.6665850e+00  2.0088475e-01
   692 :  1.7169330e+01  2.0405339e-01
   693 :  2.8306648e+00  2.0405304e-01
   694 :  1.7621334e+01  4.7957149e-02
   695 :  2.3787075e+00  4.8357215e-02
   696 :  1.2002479e+01  2.0391643e-01
   697 :  1.3163214e+01  2.0352796e-01
   698 :  1.2703048e+01  4.3295810e-02
   699 :  5.9836731e+00  1.0160019e-01
   700 :  1.9233812e+01  6.8966497e-01
   701 :  7.6618780e-01  6.8966497e-01
   702 :  1.2988196e+01  2.0634260e-01
   703 :  6.8181464e+00  8.3998893e-02
   704 :  6.8694014e+00  1.7270547e-01
   705 :  2.4683123e+00 -2.1204027e-01
   706 :  2.3774028e+00 -2.6982301e-01
   707 :  2.2758379e+00 -2.0542850e-01
   708 :  2.2849452e+00 -3.2378339e-01
   709 :  2.3790946e+00 -3.7956923e-01
   710 :  2.2867311e+00 -4.3636173e-01
   711 :  2.3859158e+00 -4.9154163e-01
   712 :  2.2849722e+00 -5.5007799e-01
   713 :  2.3914943e+00 -6.0892311e-01
   714 :  2.2834053e+00 -6.6916199e-01
   715 :  2.1933450e+00 -3.9277579e-01
   716 :  1.7521090e+01 -2.2684628e-01
   717 :  1.7618614e+01 -2.6967238e-01
   718 :  1.7723593e+01 -2.0540805e-01
   719 :  1.7714296e+01 -3.2375488e-01
   720 :  1.7620650e+01 -3.7954990e-01
   721 :  1.7713106e+01 -4.3636358e-01
   722 :  1.7614963e+01 -4.9196487e-01
   723 :  1.7715153e+01 -5.5015866e-01
   724 :  1.7611391e+01 -6.0835436e-01
   725 :  1.7717096e+01 -6.6908065e-01
   726 :  1.7806508e+01 -3.9278090e-01
   727 :  8.1733172e+00  6.9863020e-01
   728 :  1.2805048e+01 -2.1752058e-01
   729 :  1.2710866e+01 -2.7324408e-01
   730 :  1.2806993e+01 -3.2670930e-01
   731 :  1.2712252e+01 -3.8349281e-01
   732 :  1.2614884e+01 -3.2903747e-01
   733 :  1.2616112e+01 -4.4051307e-01
   734 :  1.2714968e+01 -4.9695639e-01
   735 :  1.2614314e+01 -5.5527317e-01
   736 :  1.2524062e+01 -3.8490194e-01
   737 :  1.2716061e+01 -6.1205984e-01
   738 :  1.2610640e+01 -6.7520938e-01
   739 :  1.2715866e+01 -7.3393989e-01
   740 :  1.2612279e+01 -8.0380118e-01
   741 :  1.1560457e+01  6.8563410e-01
   742 :  1.8158106e+01 -1.8178680e-03
   743 :  1.8418936e+00 -1.8178680e-03
   744 :  1.6747398e+01  6.8566410e-01
   745 :  3.2526024e+00  6.8566410e-01
   746 :  7.9056279e+00  1.5257575e-01
   747 :  7.8150352e+00  1.0076081e-01
   748 :  1.6203815e+01  1.0915812e-01
   749 :  3.8025641e+00  1.0899294e-01
   750 :  1.8674707e+01  6.9462679e-01
   751 :  1.3252926e+00  6.9462679e-01
   752 :  1.3628839e+01  6.8761697e-01
   753 :  1.7155870e+01 -1.4539738e+00
   754 :  2.8418323e+00 -1.4580372e+00
   755 :  1.1036580e+01  1.3047005e-01
   756 :  8.9658118e+00  1.1527875e-01
   757 :  1.2182063e+01 -7.6482688e-04
   758 :  1.4141816e+01  1.0842858e-01
   759 :  1.3162904e+01 -1.6429226e+00
   760 :  8.0030381e+00 -1.8482594e+00
   761 :  1.2092608e+01  2.5691957e-01
   762 :  1.8244847e+01  2.5392349e-01
   763 :  1.7551487e+00  2.5391544e-01
   764 :  1.7259737e+01  2.5712410e-01
   765 :  2.7402585e+00  2.5712357e-01
   766 :  6.3814559e+00  6.6628698e-01
   767 :  1.8154196e+01 -3.4103644e+00
   768 :  1.8573116e+00 -3.4150670e+00
   769 :  1.7093194e+01 -3.1474484e+00
   770 :  2.9046551e+00 -3.1471864e+00
   771 :  1.1920190e+01 -3.1497071e+00
   772 :  6.7561784e+00 -3.1511237e+00
   773 :  7.7978226e+00 -3.4225773e+00
   774 :  1.2979615e+01 -3.4159837e+00
   775 :  1.8373115e+01 -2.4141824e+00
   776 :  1.6235501e+00 -2.4164341e+00
   777 :  1.6268338e+00 -1.0806784e+00
   778 :  1.8373166e+01 -1.0806784e+00
   779 :  1.4425049e+01  1.1965509e-01
   780 :  1.9279579e+01  1.0338794e-01
   781 :  7.2042076e-01  1.0338794e-01
   782 :  6.7168175e+00  2.6035956e-01
   783 :  6.6137078e+00  2.5976781e-01
   784 :  2.3924989e+00 -7.3007179e-01
   785 :  2.2849326e+00 -7.9433296e-01
   786 :  1.7608066e+01 -7.2996344e-01
   787 :  1.7715245e+01 -7.9430134e-01
   788 :  5.7236151e+00  1.1327640e-01
   789 :  1.8954515e+01  6.9336826e-01
   790 :  1.0454848e+00  6.9336826e-01
   791 :  8.5828665e+00  6.7724148e-01
   792 :  8.0026788e+00  2.0799176e-01
   793 :  1.3918553e+01  6.7865816e-01
   794 :  1.1258985e+01  6.5692604e-01
   795 :  1.6460201e+01  6.7811190e-01
   796 :  3.5397986e+00  6.7811190e-01
   797 :  1.8337788e+01  3.0178336e-01
   798 :  1.6622109e+00  3.0178074e-01
   799 :  6.9200820e+00  8.3671800e-02
   800 :  6.9731274e+00  1.7285500e-01
   801 :  1.3236747e+01 -5.6977662e-01
   802 :  1.9498148e+01  6.9498279e-01
   803 :  5.0185246e-01  6.9498279e-01
   804 :  1.3363881e+01  6.9082215e-01
   805 :  1.7826599e+01 -7.3048016e-01
   806 :  1.7826125e+01 -8.5939029e-01
   807 :  1.7711807e+01 -9.2620117e-01
   808 :  1.7828627e+01 -9.9342704e-01
   809 :  1.7708112e+01 -1.0650146e+00
   810 :  2.1735138e+00 -7.3049899e-01
   811 :  2.1739097e+00 -8.5939630e-01
   812 :  2.2885469e+00 -9.2620055e-01
   813 :  2.1706444e+00 -9.9520616e-01
   814 :  2.2922853e+00 -1.0653873e+00
   815 :  2.8318872e+00  3.0825648e-01
   816 :  1.7168113e+01  3.0825648e-01
   817 :  1.2001269e+01  3.0811326e-01
   818 :  1.8159559e+01 -1.0392247e-01
   819 :  1.8404432e+00 -1.0392134e-01
   820 :  7.8987622e+00 -5.3981574e-02
   821 :  1.8348807e+01 -1.7313050e+00
   822 :  1.6516388e+00 -1.7473937e+00
   823 :  1.2498675e+01 -7.3755678e-01
   824 :  1.2497078e+01 -8.7011109e-01
   825 :  1.2616553e+01 -9.4057025e-01
   826 :  6.0900409e+00  6.7518315e-01
   827 :  1.2617638e+01 -1.1373510e-01
   828 :  2.5610671e+00  1.5428583e-01
   829 :  1.7438882e+01  1.5420477e-01
   830 :  7.8147335e+00  2.0670788e-01
   831 :  7.7218612e+00  1.5307138e-01
   832 :  1.2181331e+01 -1.0413305e-01
   833 :  1.2184121e+01  2.0582492e-01
   834 :  1.7836455e+01 -1.1369988e+00
   835 :  1.7705659e+01 -1.2119617e+00
   836 :  2.1662331e+00 -1.1380977e+00
   837 :  2.2948146e+00 -1.2136630e+00
   838 :  6.9206831e+00  2.6386953e-01
   839 :  7.0270451e+00  2.6432038e-01
   840 :  7.0805308e+00  1.7074980e-01
   841 :  7.1357985e+00  2.6684479e-01
   842 :  7.1894344e+00  1.6985937e-01
   843 :  7.2495214e+00  2.6986531e-01
   844 :  2.2801878e+00 -6.3709802e-03
   845 :  2.2862843e+00  1.0862577e-01
   846 :  1.7719817e+01 -6.4149887e-03
   847 :  1.7713723e+01  1.0855176e-01
   848 :  1.8458381e+00  2.0232241e-01
   849 :  1.8463777e+00  3.0928651e-01
   850 :  1.8154136e+01  2.0231882e-01
   851 :  1.8153617e+01  3.0928725e-01
   852 :  1.2492855e+01 -1.0103091e+00
   853 :  1.2619878e+01 -1.0857590e+00
   854 :  7.7227624e+00  4.4587004e-02
   855 :  1.9904333e+01  2.4638108e-01
   856 :  9.5666701e-02  2.4638108e-01
   857 :  6.7545071e+00 -2.4649411e-01
   858 :  1.5929699e+01  1.2225814e-01
   859 :  4.0731883e+00  1.2458548e-01
   860 :  1.7846962e+01 -1.2875502e+00
   861 :  1.7709777e+01 -1.3684530e+00
   862 :  2.1618373e+00 -1.2906927e+00
   863 :  2.2917690e+00 -1.3692603e+00
   864 :  1.0749795e+01  1.1846006e-01
   865 :  9.2620333e+00  1.1838871e-01
   866 :  1.2490748e+01 -1.1550322e+00
   867 :  1.2621264e+01 -1.2376008e+00
   868 :  1.2485488e+01 -1.3155226e+00
   869 :  7.9035460e+00  6.8970974e-01
   870 :  1.2184243e+01  3.1291084e-01
   871 :  1.2279731e+01  2.5948809e-01
   872 :  8.8664350e+00  6.9281560e-01
   873 :  1.3085525e+01  6.8416670e-01
   874 :  1.2817575e+01  6.8463443e-01
   875 :  8.0829885e+00 -3.5149545e-01
   876 :  2.4832842e+00 -4.3328750e-01
   877 :  1.7507555e+01 -4.1986046e-01
   878 :  1.7852395e+01 -1.4465217e+00
   879 :  2.1582303e+00 -1.4492151e+00
   880 :  6.6650758e+00  3.5024986e-01
   881 :  1.7259285e+01  3.6366821e-01
   882 :  2.7407145e+00  3.6366812e-01
   883 :  7.3162539e+00  1.6158803e-01
   884 :  7.3726186e+00  2.7424008e-01
   885 :  1.2742925e+01 -1.0142300e+00
   886 :  1.2624469e+01 -1.4017704e+00
   887 :  2.2943880e+00 -1.5314026e+00
   888 :  1.7707640e+01 -1.5308192e+00
   889 :  5.4082267e+00  1.4345207e-01
   890 :  1.7843183e+01 -1.6132935e+00
   891 :  2.1555072e+00 -1.6148594e+00
   892 :  1.6153204e+01  6.6329522e-01
   893 :  3.8467961e+00  6.6329522e-01
   894 :  1.0965078e+01  6.5944623e-01
   895 :  1.4230729e+01  6.6209037e-01
   896 :  6.5595068e+00  3.4929209e-01
   897 :  2.2978322e+00 -1.6928274e+00
   898 :  2.1548648e+00 -1.7829544e+00
   899 :  2.3262780e+00 -1.8637944e+00
   900 :  2.1574685e+00 -1.9515236e+00
   901 :  2.3013416e+00 -2.0377355e+00
   902 :  2.1620965e+00 -2.1169202e+00
   903 :  2.2962140e+00 -2.1994760e+00
   904 :  2.1641787e+00 -2.2791032e+00
   905 :  2.2918400e+00 -2.3544782e+00
   906 :  2.1630792e+00 -2.4287822e+00
   907 :  2.2872688e+00 -2.5002165e+00
   908 :  2.1664930e+00 -2.5685651e+00
   909 :  2.2838567e+00 -2.6379093e+00
   910 :  2.1691749e+00 -2.7048298e+00
   911 :  2.2824733e+00 -2.7696814e+00
   912 :  2.1707935e+00 -2.8327902e+00
   913 :  2.2805313e+00 -2.8971387e+00
   914 :  2.3925677e+00 -2.7114998e+00
   915 :  2.1706780e+00 -2.9590519e+00
   916 :  2.0628206e+00 -2.8974304e+00
   917 :  2.0629823e+00 -3.0204123e+00
   918 :  2.2801006e+00 -3.0225681e+00
   919 :  2.3871900e+00 -2.9617431e+00
   920 :  1.7701753e+01 -1.6933743e+00
   921 :  1.7841486e+01 -1.7824327e+00
   922 :  1.7707681e+01 -1.8622786e+00
   923 :  1.7842731e+01 -1.9463779e+00
   924 :  1.7708319e+01 -2.0341356e+00
   925 :  1.7838349e+01 -2.1116991e+00
   926 :  1.7704465e+01 -2.1986733e+00
   927 :  1.7835551e+01 -2.2756023e+00
   928 :  1.7708228e+01 -2.3537609e+00
   929 :  1.7835639e+01 -2.4260121e+00
   930 :  1.7712133e+01 -2.4989929e+00
   931 :  1.7833194e+01 -2.5678995e+00
   932 :  1.7715595e+01 -2.6369522e+00
   933 :  1.7830589e+01 -2.7033563e+00
   934 :  1.7717579e+01 -2.7687796e+00
   935 :  1.7829176e+01 -2.8323943e+00
   936 :  1.7719244e+01 -2.8965059e+00
   937 :  1.7606487e+01 -2.7097751e+00
   938 :  1.7828586e+01 -2.9588879e+00
   939 :  1.7937052e+01 -2.8973371e+00
   940 :  1.7936180e+01 -3.0203769e+00
   941 :  1.7720048e+01 -3.0211671e+00
   942 :  1.7612569e+01 -2.9609877e+00
   943 :  1.1835315e+01  6.9144020e-01
   944 :  7.7210439e+00  2.6239632e-01
   945 :  1.2813811e+01 -5.4994549e-01
   946 :  1.7936882e+01 -7.9293927e-01
   947 :  2.0631428e+00 -7.9294341e-01
   948 :  1.7010501e+01  6.8943232e-01
   949 :  2.9893632e+00  6.8773410e-01
   950 :  1.7944787e+01 -2.6428227e+00
   951 :  2.0551217e+00 -2.6431792e+00
   952 :  5.7728586e+00  6.7051088e-01
   953 :  6.9728274e+00  3.5736858e-01
   954 :  1.9413280e+00  2.5579882e-01
   955 :  1.9407429e+00  3.6589370e-01
   956 :  1.8058639e+01  2.5574972e-01
   957 :  1.8059257e+01  3.6589370e-01
   958 :  7.7138467e+00 -3.9257102e-01
   959 :  2.6519494e+00 -1.0182911e-01
   960 :  1.7346378e+01 -1.0080946e-01
   961 :  1.2986640e+01 -1.0632984e-01
   962 :  1.2477829e+01 -1.4882526e+00
   963 :  1.2626156e+01 -1.5748537e+00
   964 :  1.9303424e+00 -5.3398152e-02
   965 :  1.8069601e+01 -5.3472635e-02
   966 :  9.6311218e+00  1.6964177e-01
   967 :  1.0387008e+01  1.5424083e-01
   968 :  1.4785384e+01  1.5527200e-01
   969 :  1.5556071e+01  1.5565916e-01
   970 :  4.4429746e+00  1.5981172e-01
   971 :  1.2384342e+01 -8.0044968e-01
   972 :  1.8070881e+01 -1.5683594e-01
   973 :  1.8162125e+01 -2.0756960e-01
   974 :  1.9291094e+00 -1.5682334e-01
   975 :  1.8380318e+00 -2.0756993e-01
   976 :  1.2272275e+01 -5.2991348e-02
   977 :  6.8399724e+00 -1.4395170e+00
   978 :  7.8168289e+00  3.1648034e-01
   979 :  1.8041760e+01 -2.9610221e+00
   980 :  1.9578791e+00 -2.9609102e+00
   981 :  2.5000440e+00 -6.6713847e-01
   982 :  2.5015108e+00 -7.9004309e-01
   983 :  1.7501678e+01 -6.6524935e-01
   984 :  1.7498489e+01 -7.9004309e-01
   985 :  1.8141936e+01  4.2350615e-01
   986 :  1.8580627e+00  4.2350602e-01
   987 :  7.1297608e+00  8.0451155e-02
   988 :  1.8419475e+01 -3.2588972e+00
   989 :  1.5801587e+00 -3.2586850e+00
   990 :  1.8420042e+01  6.8859728e-01
   991 :  1.5799575e+00  6.8859728e-01
   992 :  1.3253809e+01 -3.2555126e+00
   993 :  8.0756376e+00 -3.2525350e+00
   994 :  1.7249115e+01 -3.4128580e+00
   995 :  2.7500344e+00 -3.4131385e+00
   996 :  6.9278520e+00 -3.4162532e+00
   997 :  1.2096850e+01 -3.4171643e+00
   998 :  9.9803485e+00  1.7532435e-01
   999 :  5.0385526e+00  1.6905647e-01
  1000 :  1.5168196e+01  1.6896658e-01
  1001 :  1.7936031e+01 -6.6620713e-01
  1002 :  2.0639922e+00 -6.6621096e-01
  1003 :  2.6466757e-01  6.8957790e-01
  1004 :  1.9734952e+01  6.8915048e-01
  1005 :  8.0156403e+00 -1.4567234e+00
  1006 :  1.2386931e+01 -6.7010952e-01
  1007 :  1.2271629e+01 -1.5792403e-01
  1008 :  1.2179633e+01 -2.0940705e-01
  1009 :  2.0397178e+00  3.1063860e-01
  1010 :  1.7960277e+01  3.1063041e-01
  1011 :  1.2078680e+01  6.9268353e-01
  1012 :  9.2094276e+00  6.6404028e-01
  1013 :  2.4344730e+00 -2.4350077e+00
  1014 :  1.7595835e+01 -2.4389587e+00
  1015 :  1.2476058e+01 -1.6614704e+00
  1016 :  1.2629437e+01 -1.7507822e+00
  1017 :  1.2475801e+01 -1.8378151e+00
  1018 :  1.2623490e+01 -1.9276763e+00
  1019 :  1.2473856e+01 -2.0122400e+00
  1020 :  1.2626083e+01 -2.0989588e+00
  1021 :  1.2476549e+01 -2.1803076e+00
  1022 :  1.2624006e+01 -2.2617491e+00
  1023 :  1.2478093e+01 -2.3394004e+00
  1024 :  1.2611255e+01 -2.4156415e+00
  1025 :  1.2478281e+01 -2.4885253e+00
  1026 :  1.2603881e+01 -2.5628043e+00
  1027 :  1.2480764e+01 -2.6302292e+00
  1028 :  1.2600060e+01 -2.6996112e+00
  1029 :  1.2484489e+01 -2.7704087e+00
  1030 :  1.2598795e+01 -2.8346795e+00
  1031 :  1.2491014e+01 -2.9065670e+00
  1032 :  1.2728228e+01 -2.4967185e+00
  1033 :  1.2713751e+01 -2.7696738e+00
  1034 :  1.2711978e+01 -2.9011223e+00
  1035 :  1.2374084e+01 -2.7069051e+00
  1036 :  1.2824976e+01 -2.8383720e+00
  1037 :  1.2821190e+01 -2.9688191e+00
  1038 :  1.2710809e+01 -3.0293354e+00
  1039 :  6.6128090e+00  4.4264907e-01
  1040 :  1.9582935e+00 -3.0808546e+00
  1041 :  1.8041158e+01 -3.0799742e+00
  1042 :  2.4264875e+00 -2.1270548e+00
  1043 :  1.7581317e+01 -2.1106302e+00
  1044 :  1.0594875e+01  6.3724431e-01
  1045 :  2.3852453e+00 -3.0831864e+00
  1046 :  2.4912054e+00 -3.0245579e+00
  1047 :  1.7613094e+01 -3.0832957e+00
  1048 :  1.7508083e+01 -3.0242876e+00
  1049 :  1.2279411e+01  3.7091733e-01
  1050 :  1.2379199e+01  3.1483141e-01
  1051 :  1.2817665e+01 -3.0953311e+00
  1052 :  4.2098577e+00  6.3857904e-01
  1053 :  1.5790142e+01  6.3857904e-01
  1054 :  1.7077973e+01  2.5473971e-01
  1055 :  1.7076431e+01  3.5960813e-01
  1056 :  1.6985506e+01  3.0476404e-01
  1057 :  2.9220257e+00  2.5473965e-01
  1058 :  2.9235693e+00  3.5960813e-01
  1059 :  3.0144942e+00  3.0476403e-01
  1060 :  1.1911128e+01  2.5461657e-01
  1061 :  1.1909505e+01  3.5930661e-01
  1062 :  1.1818656e+01  3.0462813e-01
  1063 :  1.8071894e+01 -2.6143331e-01
  1064 :  1.9281301e+00 -2.6143127e-01
  1065 :  1.7408549e+01  6.8704410e-01
  1066 :  2.5920190e+00  6.8596822e-01
  1067 :  1.2375675e+01  2.0397298e-01
  1068 :  1.2480638e+01  2.5617970e-01
  1069 :  2.4390447e+00 -1.1330664e+00
  1070 :  1.7561483e+01 -1.1330878e+00
  1071 :  1.8426131e+01  2.5096772e-01
  1072 :  1.8429756e+01  3.5262277e-01
  1073 :  1.8518779e+01  3.0134182e-01
  1074 :  1.5738689e+00  2.5096772e-01
  1075 :  1.5702442e+00  3.5262233e-01
  1076 :  1.4812213e+00  3.0134179e-01
  1077 :  1.2787062e+01 -2.0111169e+00
  1078 :  1.2932353e+01 -2.9075680e+00
  1079 :  6.7178704e+00  4.4321583e-01
  1080 :  1.7978722e+01 -1.1999025e+00
  1081 :  2.0317316e+00 -1.2090645e+00
  1082 :  1.9566468e+00 -7.2713488e-01
  1083 :  1.9544405e+00 -8.5310119e-01
  1084 :  1.9485650e+00 -6.0017361e-01
  1085 :  1.8044707e+01 -7.2673235e-01
  1086 :  1.8049343e+01 -8.5172259e-01
  1087 :  1.8051665e+01 -6.0010588e-01
  1088 :  8.0695614e+00 -5.6187123e-01
  1089 :  1.8352436e+00 -3.1282410e-01
  1090 :  1.8164942e+01 -3.1282063e-01
  1091 :  1.7978063e+01 -2.3674735e+00
  1092 :  2.0384025e+00 -2.3570058e+00
  1093 :  7.6264087e+00  9.7585595e-02
  1094 :  7.6275624e+00 -1.4531370e-02
  1095 :  1.2371534e+01 -1.0683304e+00
  1096 :  1.4781421e+00  4.0466406e-01
  1097 :  1.3873862e+00  3.5168795e-01
  1098 :  1.8521858e+01  4.0466414e-01
  1099 :  1.8612614e+01  3.5168796e-01
  1100 :  2.0199910e+00 -1.0602244e-01
  1101 :  2.0204795e+00 -2.6935548e-03
  1102 :  1.7979998e+01 -1.0603696e-01
  1103 :  1.7979736e+01 -2.9274498e-03
  1104 :  7.0244729e+00 -3.9354814e-01
  1105 :  1.2266610e+01 -2.6400801e-01
  1106 :  1.2176590e+01 -3.1664580e-01
  1107 :  1.2265588e+01 -3.7187395e-01
  1108 :  1.2173757e+01 -4.2611914e-01
  1109 :  1.7958116e+01  4.2667396e-01
  1110 :  1.7840361e+01  3.5807548e-01
  1111 :  2.0418828e+00  4.2667532e-01
  1112 :  2.1596383e+00  3.5807684e-01
  1113 :  7.2449883e+00 -1.2816874e+00
  1114 :  7.3210323e+00 -1.4426562e+00
  1115 :  7.5000540e+00 -1.4640157e+00
  1116 :  7.3897144e+00 -1.6072878e+00
  1117 :  6.8683652e+00 -5.0969557e-03
  1118 :  1.2272974e+01 -7.2882532e-01
  1119 :  4.8013629e+00  6.3802613e-01
  1120 :  1.4601091e+01  6.3537174e-01
  1121 :  6.9130522e+00  6.8319393e-01
  1122 :  3.0144924e+00  4.0848187e-01
  1123 :  3.1074806e+00  3.5545112e-01
  1124 :  1.6985508e+01  4.0848188e-01
  1125 :  1.6892519e+01  3.5545112e-01
  1126 :  1.2936489e+01 -2.7787439e+00
  1127 :  5.3919356e+00  6.3442922e-01
  1128 :  1.2348797e+01 -2.2551552e+00
  1129 :  7.8074589e+00 -1.0234210e+00
  1130 :  1.5381754e+01  6.2077497e-01
  1131 :  1.0198734e+01  6.2789132e-01
  1132 :  9.7943135e+00  6.2548924e-01
  1133 :  7.3081010e+00  3.7542016e-01
  1134 :  7.4304756e+00  3.7779323e-01
  1135 :  1.1817236e+01  4.1103333e-01
  1136 :  1.1724980e+01  3.5537776e-01
  1137 :  1.2321974e+01 -1.5834086e+00
  1138 :  7.5613331e+00 -1.6337916e+00
  1139 :  7.4483169e+00 -1.7745287e+00
  1140 :  7.7212576e+00  3.7420131e-01
  1141 :  2.5222888e-01  8.5443618e-02
  1142 :  1.9747771e+01  8.5443618e-02
  1143 :  1.1920329e+01 -2.4870528e-01
  1144 :  1.5015844e+01  6.2599612e-01
  1145 :  2.4326708e+00 -1.6012877e+00
  1146 :  1.7566750e+01 -1.6023900e+00
  1147 :  6.5050111e+00  4.4229708e-01
  1148 :  6.4515494e+00  3.4708384e-01
  1149 :  6.3953691e+00  4.4143774e-01
  1150 :  6.3405700e+00  3.3927690e-01
  1151 :  1.5857478e+00 -2.4520283e-01
  1152 :  1.8414252e+01 -2.4520283e-01
  1153 :  1.2765223e+01 -1.3194610e+00
