Number of nodes 1536 
  1286 :    214    390     10
  1287 :     16    389    286
  1288 :    286   1118    285
  1289 :    447    525    509
  1290 :    797   1361    799
  1291 :    460    461    458
  1292 :   1186   1341     75
  1293 :    125   1340   1185
  1294 :    195   1110    194
  1295 :    730   1036    669
  1296 :    670   1037    728
  1297 :   1276   1320   1214
  1298 :    768   1448    896
  1299 :   1206   1382   1207
  1300 :    908   1023    905
  1301 :    483    484    482
  1302 :    492    494    493
  1303 :    846   1442   1228
  1304 :    368   1097    337
  1305 :    568   1046    308
  1306 :   1103   1321   1214
  1307 :    654   1137    834
  1308 :    840   1138    656
  1309 :    592   1098    339
  1310 :    481    482    480
  1311 :    490    492    491
  1312 :    829    830    652
  1313 :    650    836    835
  1314 :     50   1158     49
  1315 :    213   1160    212
  1316 :    171    432    170
  1317 :     41    431     40
  1318 :    218   1010    690
  1319 :   1138   1217    656
  1320 :    654   1218   1137
  1321 :    112   1529    593
  1322 :   1130   1172    832
  1323 :   1025   1206   1026
  1324 :    366   1094    169
  1325 :    266   1093    925
  1326 :    508   1519   1499
  1327 :   1498   1518    506
  1328 :    739   1336    740
  1329 :    612    688    640
  1330 :    899   1448    768
  1331 :    457    458    456
  1332 :    229   1108    228
  1333 :    622    628    543
  1334 :    970   1426     95
  1335 :    172   1117    171
  1336 :     16    402    389
  1337 :     17    704    404
  1338 :    390    416     10
  1339 :    410    702     15
  1340 :      8    703    412
  1341 :   1066   1285    462
  1342 :    467   1284   1067
  1343 :     63   1085     62
  1344 :    406    710      2
  1345 :      9    711    408
  1346 :   1149   1404   1156
  1347 :    669   1526   1308
  1348 :   1102   1103   1101
  1349 :    324   1211    323
  1350 :    283   1100    682
  1351 :    228   1108    534
  1352 :    351   1056    350
  1353 :    227   1057    226
  1354 :    984   1257    983
  1355 :    215   1162    214
  1356 :    771    987    767
  1357 :    440   1203    508
  1358 :    506   1202    442
  1359 :    193   1045    192
  1360 :    317   1049    316
  1361 :    300   1044    299
  1362 :    838   1175   1132
  1363 :    454   1119    452
  1364 :    934   1521    188
  1365 :    889   1531    888
  1366 :    557   1146    612
  1367 :   1053   1441    820
  1368 :    658    659    615
  1369 :   1251   1426    970
  1370 :    667   1483    178
  1371 :   1087   1395    423
  1372 :    390    696    417
  1373 :    196   1112    436
  1374 :    353   1106    352
  1375 :    618    625    578
  1376 :    577    623    619
  1377 :    238   1065    237
  1378 :    616    631    589
  1379 :    588    633    617
  1380 :    919   1325   1023
  1381 :    417    426    416
  1382 :    402    447    403
  1383 :   1109   1348    435
  1384 :    912   1126    908
  1385 :     40   1116     39
  1386 :    352   1106    533
  1387 :     38   1089     37
  1388 :    809   1128    813
  1389 :    384   1004    236
  1390 :    430    473    405
  1391 :    419   1084    200
  1392 :    143   1088    142
  1393 :    250   1087    249
  1394 :    455    456    454
  1395 :   1020   1119    454
  1396 :    481    550    483
  1397 :    493    551    491
  1398 :    728   1310   1219
  1399 :    451    452    450
  1400 :    284   1100    283
  1401 :    898   1293    895
  1402 :    401    449    400
  1403 :    404    429    405
  1404 :    412    445    413
  1405 :    411    443    410
  1406 :   1089   1399    986
  1407 :    407    439    406
  1408 :    408    441    409
  1409 :    488    490    489
  1410 :    479    480    478
  1411 :    465   1111    306
  1412 :    463   1109    289
  1413 :    525   1299   1069
  1414 :    910   1184   1183
  1415 :   1121   1179    472
  1416 :    714    715    624
  1417 :    626    717    716
  1418 :    288   1109    435
  1419 :    305   1111    434
  1420 :    363   1180    362
  1421 :    267   1093    266
  1422 :    632    720    719
  1423 :    721    722    634
  1424 :    882   1279   1040
  1425 :    420   1327   1152
  1426 :   1269   1376    860
  1427 :    829    831    830
  1428 :    836    837    835
  1429 :   1049   1516   1050
  1430 :    390    417    416
  1431 :    402    403    389
  1432 :   1046   1047    465
  1433 :    676   1334   1000
  1434 :    538    545    537
  1435 :    925    926    378
  1436 :    576   1052   1051
  1437 :    556   1018    548
  1438 :    364   1074    642
  1439 :    251   1077    643
  1440 :    144   1079    645
  1441 :    448    541    403
  1442 :    240   1188    239
  1443 :    902   1469   1182
  1444 :    205   1393    566
  1445 :   1219   1310    861
  1446 :    446    487    413
  1447 :    411    477    444
  1448 :    571   1124    522
  1449 :    521   1125    572
  1450 :    995   1348    993
  1451 :    407    498    440
  1452 :    442    497    409
  1453 :   1378   1511    911
  1454 :    324   1242   1211
  1455 :    709   1105    739
  1456 :    729   1223    730
  1457 :    894   1515   1152
  1458 :    401    451    450
  1459 :    362   1180    422
  1460 :    199   1084    591
  1461 :   1243   1489    998
  1462 :    905    910    903
  1463 :    944    980    942
  1464 :    857   1040    853
  1465 :   1006   1425    710
  1466 :    711   1424   1007
  1467 :      9    408    371
  1468 :    370    406      2
  1469 :    113   1529    112
  1470 :    392    883    881
  1471 :    728   1219    727
  1472 :    449    538    537
  1473 :   1120   1121    472
  1474 :    183   1051    462
  1475 :    307   1046    465
  1476 :    290   1048    463
  1477 :   1008   1412    702
  1478 :    703   1413   1009
  1479 :    953   1296    586
  1480 :     49   1158    370
  1481 :   1252   1344    792
  1482 :    545   1453    537
  1483 :    371   1160    213
  1484 :   1321   1336    657
  1485 :    515   1330    921
  1486 :    940   1373    945
  1487 :    555   1213    647
  1488 :    480    529    478
  1489 :    488    528    490
  1490 :    555    647    609
  1491 :    900   1469    902
  1492 :    424   1237    234
  1493 :     83   1430    939
  1494 :    983   1257    723
  1495 :    954   1440   1397
  1496 :    549    637    629
  1497 :    907   1182    917
  1498 :   1067   1471    748
  1499 :    750   1472   1066
  1500 :    990   1354    991
  1501 :    975   1318    701
  1502 :    569   1198    686
  1503 :    957   1495    785
  1504 :     64   1221    590
  1505 :    591   1222    198
  1506 :    453    599    455
  1507 :    429   1192    531
  1508 :    120   1447    119
  1509 :     81   1446     80
  1510 :    445   1195    527
  1511 :    526   1196    443
  1512 :    245   1058    471
  1513 :    358   1059    470
  1514 :    794   1296    953
  1515 :    865    897    867
  1516 :    404    405    368
  1517 :    148   1155    147
  1518 :     17    404    368
  1519 :    369    400     18
  1520 :    389   1118    286
  1521 :    561    577    523
  1522 :    524    578    562
  1523 :    367    410     15
  1524 :      8    412    366
  1525 :     47   1157     46
  1526 :    912   1452   1126
  1527 :     43   1150     42
  1528 :    152   1151    151
  1529 :    564    588    526
  1530 :    527    589    563
  1531 :     44    546     43
  1532 :    151    547    150
  1533 :    522   1124    560
  1534 :    559   1125    521
  1535 :     45   1156     44
  1536 :    149    420    148
  1537 :     46    421     45
  1538 :   1144   1287    705
  1539 :   1080   1159    949
  1540 :    427    539    516
  1541 :   1131   1132    519
  1542 :    520   1130   1129
  1543 :    447   1299    525
  1544 :    828   1328    980
  1545 :    813   1128   1070
  1546 :    272   1091    513
  1547 :    762   1283   1000
  1548 :    908   1126   1023
  1549 :    749   1233   1067
  1550 :   1066   1234    751
  1551 :    856   1300    955
  1552 :    476    556    548
  1553 :    325   1242    324
  1554 :    369    401    400
  1555 :    285   1118    501
  1556 :    412    413    366
  1557 :    367    411    410
  1558 :    441   1204    524
  1559 :    523   1205    439
  1560 :    372   1025   1024
  1561 :    417    427    426
  1562 :    447    448    403
  1563 :   1479   1492   1255
  1564 :    453    455    454
  1565 :   1079   1080    645
  1566 :   1077   1078    643
  1567 :   1074   1075    642
  1568 :    429    430    405
  1569 :    401    450    449
  1570 :    411    444    443
  1571 :    445    446    413
  1572 :    807   1165    806
  1573 :    786   1142    957
  1574 :    407    440    439
  1575 :    441    442    409
  1576 :    766   1168   1096
  1577 :    613   1489   1243
  1578 :    446    488    487
  1579 :    477    478    444
  1580 :    214   1162    390
  1581 :    408    409    371
  1582 :    370    407    406
  1583 :    687   1148    570
  1584 :    377   1403    956
  1585 :   1068   1505   1113
  1586 :    381   1197    922
  1587 :   1152   1327    547
  1588 :    512   1230    322
  1589 :    513   1229    271
  1590 :    520   1172   1130
  1591 :    511   1232    154
  1592 :    502   1162    215
  1593 :    827   1445    817
  1594 :   1127   1426   1251
  1595 :    758   1518    759
  1596 :    757   1519    756
  1597 :    690   1104    217
  1598 :   1122   1295   1291
  1599 :    775   1395    777
  1600 :    134   1464    733
  1601 :    734   1465     66
  1602 :    155   1092    511
  1603 :    795   1167    994
  1604 :    644   1082   1081
  1605 :    471   1034   1033
  1606 :    596    763    223
  1607 :     18   1427    320
  1608 :   1036   1526    669
  1609 :   1137   1278    833
  1610 :    839   1277   1138
  1611 :    622   1166    880
  1612 :    239   1188    395
  1613 :    496    522    495
  1614 :    485    521    486
  1615 :    457    530    460
  1616 :    776   1197    773
  1617 :    462   1285    182
  1618 :    301   1284    467
  1619 :    234   1237    233
  1620 :    642   1180    363
  1621 :    852    861    850
  1622 :    872   1292    878
  1623 :   1147   1220    936
  1624 :    627   1524     92
  1625 :    382   1500   1126
  1626 :    405   1163    368
  1627 :    494    495    493
  1628 :    483    485    484
  1629 :    646    674    607
  1630 :    481    483    482
  1631 :    492    493    491
  1632 :    858   1269    860
  1633 :   1348   1349    993
  1634 :    395   1376   1065
  1635 :    460    476    461
  1636 :    216   1104    502
  1637 :    713   1188    240
  1638 :    268   1259    514
  1639 :    905   1023    910
  1640 :    318   1303    466
  1641 :   1056   1476    383
  1642 :    441    505    442
  1643 :    440    507    439
  1644 :     39   1116    468
  1645 :    445    504    446
  1646 :    444    503    443
  1647 :    429    517    430
  1648 :    242   1421     12
  1649 :    355   1422     20
  1650 :     12   1421    230
  1651 :     20   1422    354
  1652 :    457    460    458
  1653 :    447    509    448
  1654 :    427    515    426
  1655 :    490    491    489
  1656 :    479    481    480
  1657 :    590   1346   1086
  1658 :   1132   1175    519
  1659 :    426   1212    532
  1660 :    938   1521    117
  1661 :      4   1428     65
  1662 :    197   1429     11
  1663 :    465   1176   1111
  1664 :    135   1428      4
  1665 :     11   1429    241
  1666 :    566   1475    204
  1667 :    608    648    510
  1668 :    356   1216    355
  1669 :    243   1215    242
  1670 :    551   1226    491
  1671 :    379    946    928
  1672 :    411   1171    477
  1673 :     65   1221     64
  1674 :    198   1222    197
  1675 :    487   1170    413
  1676 :    673   1309   1170
  1677 :    147   1235    146
  1678 :     48   1236     47
  1679 :    477    479    478
  1680 :    488    489    487
  1681 :    436   1110    195
  1682 :    678   1407   1121
  1683 :    109   1463   1287
  1684 :    416   1455     10
  1685 :    614    658    615
  1686 :    104   1502    103
  1687 :    473   1163    405
  1688 :    455    457    456
  1689 :    271   1229    270
  1690 :    322   1230    321
  1691 :    154   1232    153
  1692 :   1091   1115    513
  1693 :   1201   1493    687
  1694 :     19   1432    365
  1695 :     14   1433    252
  1696 :      6   1434    145
  1697 :   1030   1258    518
  1698 :    480   1129    529
  1699 :    528   1131    490
  1700 :    270   1433     14
  1701 :    321   1432     19
  1702 :    153   1434      6
  1703 :    664   1108    229
  1704 :    849   1324    261
  1705 :    231   1431     13
  1706 :    178   1483    177
  1707 :    171   1117    432
  1708 :    623    714    624
  1709 :    626    716    625
  1710 :    469   1117    172
  1711 :     13   1431    269
  1712 :   1146   1437   1294
  1713 :    633    721    634
  1714 :    632    719    631
  1715 :    507    561    523
  1716 :    524    562    505
  1717 :    451   1347    453
  1718 :   1207   1382   1208
  1719 :   1124   1241    677
  1720 :    676   1240   1125
  1721 :    503    564    526
  1722 :    527    563    504
  1723 :     96   1239     95
  1724 :    188   1521    938
  1725 :    115   1473    778
  1726 :     10   1455   1112
  1727 :    173   1090    469
  1728 :    475    849    262
  1729 :    415   1001    845
  1730 :   1192   1193    531
  1731 :    233   1237    644
  1732 :   1171   1323    672
  1733 :     56   1011    846
  1734 :    696   1169    417
  1735 :    117   1521    116
  1736 :   1034   1265   1035
  1737 :    663   1124    571
  1738 :    572   1125    661
  1739 :    485    535    521
  1740 :    522    536    495
  1741 :    574    614    545
  1742 :    665   1106    353
  1743 :    390   1162    696
  1744 :    609    610    558
  1745 :    452    472    450
  1746 :    537   1280    400
  1747 :    641   1153    639
  1748 :    427   1169    539
  1749 :   1318   1416    568
  1750 :    394   1307    137
  1751 :    708   1299    402
  1752 :    923   1526    162
  1753 :    590   1086   1085
  1754 :    681   1247   1154
  1755 :    535    570    559
  1756 :    560    569    536
  1757 :    891   1510    847
  1758 :    978   1140   1139
  1759 :    399   1531   1058
  1760 :    538    574    545
  1761 :   1092   1159    511
  1762 :   1228   1329   1055
  1763 :    665   1107   1106
  1764 :    414   1228   1055
  1765 :    535    559    521
  1766 :    522    560    536
  1767 :    437   1284    302
  1768 :    181   1285    438
  1769 :   1095   1171    367
  1770 :    882   1040    857
  1771 :    413   1170    366
  1772 :    368   1163   1097
  1773 :    367   1171    411
  1774 :    459   1247   1020
  1775 :   1384   1474    735
  1776 :    162   1526   1036
  1777 :   1145   1268    747
  1778 :   1136   1311    876
  1779 :    541   1304    403
  1780 :    901   1161    542
  1781 :    261   1324   1037
  1782 :    830   1498   1246
  1783 :   1245   1499    836
  1784 :   1321   1331    740
  1785 :    729    730    669
  1786 :    670    728    727
  1787 :    501   1101   1100
  1788 :   1075   1076    642
  1789 :    375    996    166
  1790 :    531   1213    517
  1791 :    541   1454   1304
  1792 :    377    997    334
  1793 :    560    582    569
  1794 :    570    579    559
  1795 :   1159   1481    947
  1796 :    574    678    668
  1797 :    670   1306   1037
  1798 :    431   1116     40
  1799 :    932   1435    741
  1800 :    637    806    679
  1801 :    388    923    163
  1802 :   1224   1392    700
  1803 :    644   1083   1082
  1804 :    700   1392   1314
  1805 :      3   1464    134
  1806 :     66   1465      5
  1807 :      7   1449    179
  1808 :     32   1450      1
  1809 :   1193   1194    531
  1810 :    648   1238    510
  1811 :    628   1463   1396
  1812 :   1103   1454   1331
  1813 :    398   1244   1059
  1814 :    269   1259    268
  1815 :    374    988    210
  1816 :    671   1071    610
  1817 :    910   1325   1184
  1818 :    433   1303    319
  1819 :    539    607    540
  1820 :    774    987    771
  1821 :   1036   1513    161
  1822 :    440    508    507
  1823 :    505    506    442
  1824 :    517    518    430
  1825 :    876   1311   1086
  1826 :   1206   1207    599
  1827 :    843   1252    844
  1828 :    509    510    448
  1829 :    427    516    515
  1830 :    805   1316    803
  1831 :    826   1517   1328
  1832 :    146   1449      7
  1833 :      1   1450     48
  1834 :    781    841    388
  1835 :    930   1485   1371
  1836 :    366   1170   1094
  1837 :   1154   1247    459
  1838 :    476    557    556
  1839 :    557    611    556
  1840 :    622    880    705
  1841 :    975   1416   1318
  1842 :    417   1169    427
  1843 :    980   1386    828
  1844 :    401   1301    451
  1845 :    179   1449    667
  1846 :    666   1450     32
  1847 :   1000   1001    415
  1848 :    384   1397   1004
  1849 :    394   1438   1042
  1850 :    515   1212    426
  1851 :    493   1200    551
  1852 :    550   1201    483
  1853 :   1211   1231    512
  1854 :   1260   1305    995
  1855 :    550   1436   1147
  1856 :    803   1419    689
  1857 :    820   1441   1345
  1858 :    873   1501   1267
  1859 :    781   1390   1198
  1860 :   1198   1520    841
  1861 :    407   1459    498
  1862 :    497   1460    409
  1863 :    302   1284    301
  1864 :    182   1285    181
  1865 :    428   1325    919
  1866 :    977   1309    978
  1867 :   1164   1335    931
  1868 :    136   1307    712
  1869 :    481   1436    550
  1870 :    287   1480     17
  1871 :    879   1153    386
  1872 :    698   1490    962
  1873 :    672   1323   1220
  1874 :    418   1311   1136
  1875 :    956   1243    998
  1876 :    820   1345    821
  1877 :   1152   1515    420
  1878 :    392    881     59
  1879 :    489   1226    673
  1880 :   1199   1351   1193
  1881 :    517    555    518
  1882 :    323   1211    512
  1883 :   1120   1122   1121
  1884 :   1059   1244   1191
  1885 :    509    549    510
  1886 :    833   1278   1130
  1887 :   1132   1277    839
  1888 :    449   1179    538
  1889 :     97   1268    630
  1890 :    590   1085     63
  1891 :      5   1465    152
  1892 :     42   1464      3
  1893 :    978   1139    375
  1894 :    534   1488   1266
  1895 :    704   1260   1192
  1896 :    850   1310    849
  1897 :    422   1002    361
  1898 :    203   1031    391
  1899 :   1014   1015    749
  1900 :    751   1013   1012
  1901 :    450   1179    449
  1902 :   1144   1282    108
  1903 :   1202   1518    758
  1904 :    756   1519   1203
  1905 :   1302   1512    313
  1906 :    952   1402    959
  1907 :    386   1153    884
  1908 :    709    739    648
  1909 :    452   1119    472
  1910 :   1115   1420    776
  1911 :    784   1415   1148
  1912 :     94   1355     93
  1913 :   1223   1322    730
  1914 :    425   1003    141
  1915 :    675   1099    674
  1916 :   1098   1301    369
  1917 :   1103   1214   1101
  1918 :    651    752    692
  1919 :    691    753    649
  1920 :    845   1339   1062
  1921 :    655    755    695
  1922 :    694    754    653
  1923 :    860   1376    951
  1924 :   1194   1213    531
  1925 :    557    612    611
  1926 :   1116   1254    468
  1927 :    658    699    659
  1928 :    999   1491     26
  1929 :    856   1494   1300
  1930 :    651    652    562
  1931 :    561    650    649
  1932 :    564    654    653
  1933 :    655    656    563
  1934 :    576   1209   1052
  1935 :    539    540    516
  1936 :    643   1087    250
  1937 :    645   1088    143
  1938 :   1257   1352    723
  1939 :   1018   1243    804
  1940 :    963   1523    381
  1941 :    561    649    577
  1942 :    578    651    562
  1943 :    789   1461   1250
  1944 :    670    727    620
  1945 :    621    729    669
  1946 :   1134   1519    757
  1947 :    759   1518   1133
  1948 :    589    655    563
  1949 :    564    653    588
  1950 :   1220   1323    976
  1951 :    864   1322    865
  1952 :    540    543    516
  1953 :    501   1100    284
  1954 :    319   1303    318
  1955 :    944   1281    980
  1956 :    420   1155    148
  1957 :    751   1012    720
  1958 :    722   1014    749
  1959 :    546   1150     43
  1960 :    151   1151    547
  1961 :     46   1157    421
  1962 :     44   1156    546
  1963 :    966   1294    967
  1964 :    421   1156     45
  1965 :   1155   1235    147
  1966 :    688    700    640
  1967 :     47   1236   1157
  1968 :    570    580    579
  1969 :    582    583    569
  1970 :    980   1328    942
  1971 :    514   1093    267
  1972 :    831   1248    833
  1973 :    839   1249    837
  1974 :   1123   1511    422
  1975 :    748   1471   1008
  1976 :   1009   1472    750
  1977 :    415    845    207
  1978 :    817   1445    985
  1979 :    137   1307    136
  1980 :    107   1487    106
  1981 :    804   1243    956
  1982 :   1371   1443   1194
  1983 :   1142   1516    466
  1984 :     17   1480    704
  1985 :    903   1183    901
  1986 :    448   1238    541
  1987 :    883   1173    881
  1988 :   1217   1312    504
  1989 :    503   1313   1218
  1990 :   1104   1534   1022
  1991 :    574    668    614
  1992 :    544   1317   1105
  1993 :    536   1200    495
  1994 :    485   1201    535
  1995 :   1059   1191    470
  1996 :    469   1256   1117
  1997 :    868   1292    872
  1998 :    933   1384    735
  1999 :   1207   1208    530
  2000 :    430   1258    473
  2001 :    766   1096    764
  2002 :   1088   1290    425
  2003 :   1192   1260   1193
  2004 :    901   1183   1161
  2005 :   1076   1180    642
  2006 :   1304   1454   1102
  2007 :    544   1166    622
  2008 :    138   1438    394
  2009 :    760   1512    718
  2010 :   1118   1304   1102
  2011 :   1057   1466    380
  2012 :    488   1312    528
  2013 :    529   1313    478
  2014 :   1054   1392    554
  2015 :   1101   1320   1100
  2016 :    753   1271    649
  2017 :    651   1270    752
  2018 :    716    732    625
  2019 :    623    731    714
  2020 :   1280   1427     18
  2021 :    609    671    610
  2022 :    633    738    721
  2023 :    719    737    631
  2024 :    655   1273    755
  2025 :    754   1272    653
  2026 :   1073   1435    101
  2027 :   1203   1519    508
  2028 :    506   1518   1202
  2029 :    369   1301    401
  2030 :    425   1290   1274
  2031 :    387    816    784
  2032 :    518   1258    430
  2033 :    421   1468   1149
  2034 :   1197   1523    774
  2035 :    987   1286   1168
  2036 :   1225   1437   1146
  2037 :    862   1279   1031
  2038 :   1015   1233    749
  2039 :    751   1234   1013
  2040 :    386    884    331
  2041 :    683   1532   1470
  2042 :    555    558    518
  2043 :    742   1127    668
  2044 :    886   1392   1224
  2045 :    161   1513    864
  2046 :    786   1143   1142
  2047 :    549    608    510
  2048 :    712   1346   1221
  2049 :   1155   1293   1235
  2050 :   1276   1332   1320
  2051 :   1291   1295    627
  2052 :    139   1438    138
  2053 :   1097   1326    979
  2054 :    402   1299    447
  2055 :   1499   1519   1134
  2056 :   1133   1518   1498
  2057 :    725   1353   1210
  2058 :    897   1322   1223
  2059 :    530   1225    460
  2060 :   1325   1439   1184
  2061 :    994   1414   1199
  2062 :   1126   1500    919
  2063 :   1168   1286    597
  2064 :     84   1384    933
  2065 :    400   1280     18
  2066 :   1211   1242    914
  2067 :    204   1475   1031
  2068 :    495   1200    493
  2069 :    483   1201    485
  2070 :   1100   1320    682
  2071 :    375   1139    996
  2072 :   1119   1120    472
  2073 :    894   1373    893
  2074 :   1414   1485    930
  2075 :    612    639    611
  2076 :    534   1057    227
  2077 :    533   1056    351
  2078 :    644   1237   1083
  2079 :    683   1470   1315
  2080 :    658    970    699
  2081 :    615   1453    545
  2082 :    962   1209    576
  2083 :   1105   1262    739
  2084 :   1387   1521    934
  2085 :    622    705    628
  2086 :    389   1304   1118
  2087 :    514   1264   1093
  2088 :    491   1226    489
  2089 :    517   1213    555
  2090 :    500   1281    968
  2091 :   1266   1488   1265
  2092 :    706   1289    118
  2093 :     82   1288    707
  2094 :    423   1250    248
  2095 :    637    679    629
  2096 :    467   1044    300
  2097 :    466   1049    317
  2098 :    464   1045    193
  2099 :    686   1390   1141
  2100 :    583   1198    569
  2101 :    671   1174   1071
  2102 :    570   1148    580
  2103 :   1164   1524   1174
  2104 :     95   1426     94
  2105 :    393   1224    966
  2106 :    574   1407    678
  2107 :    555    609    558
  2108 :    727   1393   1062
  2109 :   1094   1309    977
  2110 :    608    709    648
  2111 :    476   1225    557
  2112 :    549    629    608
  2113 :    150   1327    149
  2114 :    403   1304    389
  2115 :   1141   1390    782
  2116 :   1021   1525   1022
  2117 :   1214   1321    657
  2118 :   1310   1324    849
  2119 :    395   1065    238
  2120 :    661   1240    726
  2121 :    724   1241    663
  2122 :    472   1179    450
  2123 :    396   1506   1186
  2124 :   1185   1507    397
  2125 :    716   1017    732
  2126 :    731   1016    714
  2127 :    460   1225    476
  2128 :    116   1521   1387
  2129 :    719   1063    737
  2130 :    738   1064    721
  2131 :   1146   1294    688
  2132 :    468   1089     38
  2133 :    735   1474    960
  2134 :    678    742    668
  2135 :    547   1327    150
  2136 :    949   1522   1080
  2137 :    149   1327    420
  2138 :   1191   1244    916
  2139 :    910   1183    903
  2140 :     91   1524   1164
  2141 :    674    693    607
  2142 :    510   1238    448
  2143 :   1326   1403    979
  2144 :    782   1390    781
  2145 :    605   1357   1012
  2146 :   1014   1358    604
  2147 :    528   1277   1131
  2148 :   1129   1278    529
  2149 :    580    581    579
  2150 :    582    584    583
  2151 :   1113   1389    961
  2152 :    385   1503   1267
  2153 :    625   1270    578
  2154 :    577   1271    623
  2155 :    588   1272    633
  2156 :    631   1273    589
  2157 :    304   1528     16
  2158 :    791   1275    990
  2159 :    650    835    691
  2160 :    692    829    652
  2161 :    654    834    694
  2162 :    695    840    656
  2163 :    729   1442   1011
  2164 :   1000   1334   1001
  2165 :   1371   1485    929
  2166 :    647   1443   1261
  2167 :    682   1005    282
  2168 :     84   1430     83
  2169 :   1081   1431    231
  2170 :    478   1313    444
  2171 :    446   1312    488
  2172 :   1085   1311    418
  2173 :   1130   1278   1129
  2174 :   1131   1277   1132
  2175 :    672   1436    479
  2176 :    602   1337   1016
  2177 :   1017   1338    603
  2178 :   1153   1470    884
  2179 :    544    622    543
  2180 :    659   1263    786
  2181 :    705   1463    628
  2182 :    385   1501   1042
  2183 :    422   1411   1123
  2184 :   1054   1315   1314
  2185 :    650    691    649
  2186 :    651    692    652
  2187 :    654    694    653
  2188 :    655    695    656
  2189 :    540    544    543
  2190 :   1198   1390    686
  2191 :    584    621    600
  2192 :    601    620    581
  2193 :   1222   1477    713
  2194 :    612    640    639
  2195 :   1240   1283    726
  2196 :   1037   1324    728
  2197 :    586   1296   1048
  2198 :   1247   1366   1020
  2199 :    382   1452   1242
  2200 :   1181   1386    848
  2201 :    723   1352    724
  2202 :    726   1353    725
  2203 :    453   1347    599
  2204 :   1372   1382   1025
  2205 :   1104   1525    502
  2206 :   1314   1392   1054
  2207 :    690   1534   1104
  2208 :    422   1511   1002
  2209 :   1227   1306    816
  2210 :    647   1335    609
  2211 :    956   1403    805
  2212 :   1012   1374    605
  2213 :    604   1375   1014
  2214 :    507   1245    561
  2215 :    562   1246    505
  2216 :    428   1439   1325
  2217 :    969   1468   1157
  2218 :    816   1415    784
  2219 :    671   1335   1164
  2220 :    764   1356    763
  2221 :    864   1513   1322
  2222 :    621    669    600
  2223 :    601    670    620
  2224 :    561   1245    650
  2225 :    652   1246    562
  2226 :   1253   1385    419
  2227 :    508   1245    507
  2228 :    505   1246    506
  2229 :     16   1528    708
  2230 :    641   1470   1153
  2231 :   1199   1414    930
  2232 :   1305   1348    995
  2233 :   1068   1113    575
  2234 :   1166   1319    880
  2235 :    657   1276   1214
  2236 :    699   1263    659
  2237 :   1158   1459    370
  2238 :   1125   1240    661
  2239 :    663   1241   1124
  2240 :    371   1460   1160
  2241 :    942   1328    595
  2242 :    466   1516   1049
  2243 :    736    934    189
  2244 :    964   1302    314
  2245 :    640    641    639
  2246 :    580    601    581
  2247 :    584    600    583
  2248 :    436   1479   1110
  2249 :   1235   1293    667
  2250 :    914   1452    912
  2251 :    669   1308    600
  2252 :    444   1313    503
  2253 :    504   1312    446
  2254 :   1027   1301   1098
  2255 :   1261   1371    929
  2256 :    970   1239    699
  2257 :    863   1385   1253
  2258 :    579   1334    676
  2259 :    543   1330    516
  2260 :    578   1270    651
  2261 :    649   1271    577
  2262 :   1127   1251    668
  2263 :    653   1272    588
  2264 :    589   1273    655
  2265 :   1022   1525   1104
  2266 :    598   1485   1414
  2267 :    714   1337    715
  2268 :    717   1338    716
  2269 :   1256   1369   1117
  2270 :   1106   1298    533
  2271 :    614   1251    658
  2272 :    914   1231   1211
  2273 :   1031   1279    391
  2274 :   1362   1404    943
  2275 :   1274   1290    948
  2276 :    841    923    388
  2277 :   1110   1354    464
  2278 :    425   1274   1003
  2279 :   1116   1370   1254
  2280 :   1107   1298   1106
  2281 :   1221   1346    590
  2282 :    810   1398    585
  2283 :    841   1520   1308
  2284 :    697    939    296
  2285 :    958   1495   1427
  2286 :    473   1316   1163
  2287 :   1055   1329    677
  2288 :    567    964    315
  2289 :    965   1318    568
  2290 :    604   1358   1064
  2291 :   1063   1357    605
  2292 :    679   1282   1144
  2293 :    553   1510   1345
  2294 :    222   1497     29
  2295 :    976   1323   1095
  2296 :    587    959    191
  2297 :   1004   1440    424
  2298 :   1351   1371   1194
  2299 :    943   1404   1149
  2300 :    575    961    298
  2301 :    720   1357    719
  2302 :    721   1358    722
  2303 :    435   1348   1305
  2304 :   1086   1311   1085
  2305 :    861   1310    850
  2306 :    778   1402    952
  2307 :   1322   1513    730
  2308 :   1080   1522    645
  2309 :    565   1482   1173
  2310 :   1143   1504   1145
  2311 :   1238   1331    541
  2312 :   1012   1357    720
  2313 :    722   1358   1014
  2314 :    707   1389   1113
  2315 :   1023   1325    910
  2316 :   1219   1393    727
  2317 :    704   1305   1260
  2318 :    979   1403    377
  2319 :    383   1476   1182
  2320 :   1191   1409    470
  2321 :   1214   1320   1101
  2322 :   1308   1520    600
  2323 :   1418   1440    955
  2324 :    823   1535   1054
  2325 :    709   1319   1166
  2326 :    532   1455    416
  2327 :    553   1441   1090
  2328 :    668   1251    614
  2329 :    865   1322    897
  2330 :   1170   1309   1094
  2331 :    639   1417    611
  2332 :   1181   1456    827
  2333 :    881   1482     58
  2334 :    473   1419   1316
  2335 :   1001   1339    845
  2336 :   1212   1350    532
  2337 :    732   1270    625
  2338 :    623   1271    731
  2339 :    633   1272    738
  2340 :    737   1273    631
  2341 :    806   1282    679
  2342 :   1397   1440   1004
  2343 :    463   1349   1109
  2344 :    692   1186    829
  2345 :    835   1185    691
  2346 :    695   1190    840
