Number of nodes 1804
   640 :    283   1432    282
   641 :    881    882    880
   642 :    952   1198    368
   643 :    444   1199    953
   644 :    516   1087     95
   645 :   1141   1312    924
   646 :   1365   1461    613
   647 :    918   1221   1001
   648 :    773   1233     73
   649 :   1277   1716    814
   650 :    422    502    421
   651 :    513   1071    390
   652 :   1261   1570    944
   653 :   1092   1337   1240
   654 :    987   1138     78
   655 :    899   1173    414
   656 :   1085   1164   1083
   657 :    385   1059    770
   658 :    769   1058    427
   659 :     48   1215     47
   660 :    837   1648   1153
   661 :   1156   1647    836
   662 :   1574   1781    347
   663 :    861   1227    859
   664 :   1374   1459    641
   665 :    887   1228    885
   666 :    906    907    905
   667 :    955    956    916
   668 :    786   1226    784
   669 :    465   1003    464
   670 :   1238   1693   1005
   671 :    923   1443   1194
   672 :    502   1163   1162
   673 :    778    780    779
   674 :   1335   1711   1382
   675 :   1025   1026    869
   676 :    925   1448   1142
   677 :   1021   1022    895
   678 :    853    855    854
   679 :    879    881    880
   680 :   1007   1008    808
   681 :   1454   1688   1233
   682 :    471   1153    602
   683 :    603   1156    341
   684 :    918    958    920
   685 :    963   1682   1213
   686 :   1490   1594    651
   687 :    424    522    423
   688 :    814   1638   1277
   689 :    868    869    861
   690 :   1179   1515    953
   691 :    952   1514   1180
   692 :    894    895    887
   693 :    361    523    360
   694 :   1024   1274    665
   695 :    807    808    786
   696 :    870   1711   1335
   697 :    491   1080    169
   698 :   1028   1676   1464
   699 :   1202   1303    532
   700 :   1489   1668    768
   701 :    158   1299   1044
   702 :   1259   1609    938
   703 :    538   1559   1181
   704 :   1332   1616    507
   705 :   1210   1764   1209
   706 :    312   1294   1180
   707 :    456    548    455
   708 :    954   1521    955
   709 :   1335   1382    515
   710 :    912    916    915
   711 :    551   1445    451
   712 :   1222   1433    741
   713 :   1079   1504    921
   714 :    191    495    190
   715 :    114    494    113
   716 :     26    497     25
   717 :    268    496    267
   718 :    926   1675   1120
   719 :    393    550    392
   720 :   1066   1068   1067
   721 :   1202   1304    932
   722 :    458   1257    457
   723 :   1266   1335    515
   724 :    666   1588   1028
   725 :    789    940    939
   726 :    904    906    905
   727 :   1071   1073   1072
   728 :    536   1577   1208
   729 :    864    925    924
   730 :    890    933    932
   731 :    383    831    382
   732 :    430    830    429
   733 :    258   1577    536
   734 :    462    771    461
   735 :    954    955    916
   736 :    418   1291    417
   737 :    493   1075     56
   738 :    917    918    914
   739 :    464   1046    463
   740 :    402   1159    401
   741 :    791   1257    458
   742 :   1269   1270    517
   743 :   1187   1188    520
   744 :    333   1234    772
   745 :   1182   1183    519
   746 :   1025   1204   1026
   747 :    381    947    380
   748 :    432    946    431
   749 :    618    626    625
   750 :    100   1241   1184
   751 :    904    905    903
   752 :    412    961    411
   753 :    615    618    617
   754 :    100   1184     99
   755 :   1021   1208   1022
   756 :    400    841    399
   757 :    350    838    349
   758 :    519   1400   1271
   759 :    787    789    788
   760 :    778    779    777
   761 :    646   1394    822
   762 :    780    782    781
   763 :   1270   1396    517
   764 :   1007   1181   1008
   765 :   1046   1799    463
   766 :    413   1074    412
   767 :    776    778    777
   768 :    888    890    889
   769 :    855    857    856
   770 :    389    549    388
   771 :    415    899    414
   772 :    369    952    368
   773 :    444    953    443
   774 :    747   1602   1440
   775 :    881    883    882
   776 :    862    864    863
   777 :   1379   1799   1145
   778 :    853    854    852
   779 :   1438   1658    746
   780 :   1054   1055    766
   781 :    765   1057   1056
   782 :    468   1132    897
   783 :    879    880    878
   784 :   1078   1464   1225
   785 :    982   1694   1323
   786 :    851    853    852
   787 :    452    551    451
   788 :    448    766    447
   789 :    365    765    364
   790 :    520   1327   1267
   791 :   1308   1775   1206
   792 :    877    879    878
   793 :    765   1483   1057
   794 :   1055   1484    766
   795 :    908    909    907
   796 :    918   1001    958
   797 :   1170   1171   1169
   798 :    720    983    768
   799 :     27   1355   1116
   800 :    860    861    859
   801 :    717    984    797
   802 :   1090   1093   1091
   803 :    134   1090    500
   804 :    211   1097    501
   805 :    288   1104    498
   806 :    886    887    885
   807 :    385    770    384
   808 :    428    769    427
   809 :    840   1364    628
   810 :    797   1520    715
   811 :    643    648    645
   812 :    785    786    784
   813 :    532   1304   1202
   814 :    998   1698   1347
   815 :   1270   1715   1396
   816 :   1198   1528    949
   817 :     44   1218   1174
   818 :   1097   1099   1098
   819 :    648    654    653
   820 :   1104   1106   1105
   821 :   1493   1670    724
   822 :    838   1762   1060
   823 :    983   1035    768
   824 :    357    556    356
   825 :    399   1135    398
   826 :    595   1605   1217
   827 :    984   1000    797
   828 :    354    754    353
   829 :    992   1797   1345
   830 :    991   1796   1362
   831 :    995   1798   1360
   832 :   1064   1065   1063
   833 :    397    810    396
   834 :    869   1191    959
   835 :    993   1696   1361
   836 :    994   1697   1363
   837 :   1185   1186    521
   838 :    808   1193    964
   839 :    895   1192    960
   840 :   1286   1666    796
   841 :    948   1501   1199
   842 :     64   1185     63
   843 :    484   1704   1603
   844 :    906    908    907
   845 :    209   1176    208
   846 :    286   1177    285
   847 :    417    762    416
   848 :    459    791    458
   849 :    955   1321    956
   850 :    254   1187    253
   851 :   1197   1460    922
   852 :    177   1182    176
   853 :    910    912    909
   854 :    517   1167    172
   855 :    625   1596   1166
   856 :    782    783    781
   857 :    515   1133    249
   858 :   1351   1503    985
   859 :    784   1226    787
   860 :    210   1236    209
   861 :    885   1228    888
   862 :    287   1237    286
   863 :    859   1227    862
   864 :    367    949    366
   865 :    446    948    445
   866 :    759    978    977
   867 :    868   1025    869
   868 :    883    884    882
   869 :   1174   1175    542
   870 :     44   1174     43
   871 :    352    923    351
   872 :    314   1317    764
   873 :    894   1021    895
   874 :    857    858    856
   875 :   1374   1420    951
   876 :    654    759    653
   877 :    518   1641   1126
   878 :    471    602    470
   879 :    342    603    341
   880 :    807   1007    808
   881 :    860    868    861
   882 :    886    894    887
   883 :   1349   1716   1348
   884 :   1214   1682    661
   885 :    132   1178    131
   886 :    133   1239    132
   887 :    590   1217    592
   888 :    785    807    786
   889 :    918    920    914
   890 :    160   1319    755
   891 :   1507   1649    961
   892 :   1617   1624   1451
   893 :   1005   1471   1238
   894 :   1365   1436    950
   895 :    358   1238    357
   896 :   1090   1091    500
   897 :    502   1290   1163
   898 :    796   1480    221
   899 :   1097   1098    501
   900 :    943   1335   1266
   901 :   1402   1677   1224
   902 :    628    741    626
   903 :   1104   1105    498
   904 :     64   1255   1185
   905 :   1146   1148   1147
   906 :    949   1483    366
   907 :    446   1484    948
   908 :    520   1267    252
   909 :    420    937    419
   910 :    254   1258   1187
   911 :    177   1260   1182
   912 :    958    985    920
   913 :     99   1184    518
   914 :    921   1504   1457
   915 :   1084   1085   1083
   916 :   1031   1159    402
   917 :   1433   1754    741
   918 :    913    914    910
   919 :    598   1612   1102
   920 :    831   1482   1160
   921 :    328   1137    986
   922 :   1026   1191    869
   923 :    810   1134   1048
   924 :    518   1273     98
   925 :    173   1269    517
   926 :    766   1484    447
   927 :    365   1483    765
   928 :    618    625    617
   929 :    345    898    344
   930 :    468    897    467
   931 :   1022   1192    895
   932 :   1008   1193    808
   933 :    250   1266    515
   934 :    784    787    783
   935 :    102   1332    507
   936 :     66   1331    508
   937 :    256   1330    510
   938 :    211    501    210
   939 :    288    498    287
   940 :    134    500    133
   941 :     46    499     45
   942 :     49    479     48
   943 :    214    480    213
   944 :    291    481    290
   945 :    137    478    136
   946 :    135   1090    134
   947 :    212   1097    211
   948 :    289   1104    288
   949 :    170    491    169
   950 :     93    490     92
   951 :     57    493     56
   952 :    247    492    246
   953 :     60    514     59
   954 :    250    515    249
   955 :     96    516     95
   956 :    173    517    172
   957 :     54    482     53
   958 :    244    483    243
   959 :     90    484     89
   960 :    167    485    166
   961 :    885    888    884
   962 :    776    777    775
   963 :    902    904    903
   964 :    859    862    858
   965 :    648    653    645
   966 :    830   1292   1151
   967 :   1149   1293    831
   968 :   1603   1704   1023
   969 :     96   1268    516
   970 :    912    915    909
   971 :    945   1270   1269
   972 :    135   1230   1090
   973 :    851    852    850
   974 :    212   1231   1097
   975 :    289   1232   1104
   976 :    469   1132    468
   977 :    309   1673   1139
   978 :   1140   1674    149
   979 :    877    878    876
   980 :    386   1059    385
   981 :    427   1058    426
   982 :   1183   1400    519
   983 :    334   1234    333
   984 :   1090   1230   1093
   985 :    149   1656   1140
   986 :   1139   1657    309
   987 :    128    546    127
   988 :    205    547    204
   989 :     40    544     39
   990 :    282    545    281
   991 :    208   1176    541
   992 :    285   1177    543
   993 :    682    685    684
   994 :    547   1284    204
   995 :    789    939    788
   996 :    512   1693   1238
   997 :    917   1221    918
   998 :   1097   1231   1099
   999 :   1104   1232   1106
  1000 :   1298   1432    283
  1001 :   1508   1573   1387
  1002 :    104   1559    538
  1003 :    890    932    889
  1004 :    864    924    863
  1005 :   1028   1428    668
  1006 :    789    941    940
  1007 :    890    934    933
  1008 :    965   1024    665
  1009 :    864    926    925
  1010 :     63   1185    521
  1011 :     43   1174    542
  1012 :    328    986    327
  1013 :     79    987     78
  1014 :    172   1167    171
  1015 :    249   1133    248
  1016 :    844   1715   1270
  1017 :   1177   1296    543
  1018 :   1196   1714   1460
  1019 :    131   1178    540
  1020 :     27   1116     26
  1021 :    759   1274    978
  1022 :    253   1187    520
  1023 :    329   1137    328
  1024 :    540   1431   1349
  1025 :    176   1182    519
  1026 :    192   1119    191
  1027 :    269   1117    268
  1028 :    174   1271   1269
  1029 :    940   1209    939
  1030 :    115   1114    114
  1031 :   1314   1329    698
  1032 :   1233   1688     72
  1033 :    925   1141    924
  1034 :    933   1202    932
  1035 :   1577   1623   1208
  1036 :   1559   1628   1181
  1037 :    678   1451    683
  1038 :     76    747     75
  1039 :    331    746    330
  1040 :    651   1594   1095
  1041 :    483   1803   1164
  1042 :    469   1439   1132
  1043 :    787    788    783
  1044 :    818    819    685
  1045 :   1226   1545   1115
  1046 :   1487   1697    994
  1047 :    888    889    884
  1048 :    869    959    861
  1049 :   1001   1262   1040
  1050 :    895    960    887
  1051 :    808    964    786
  1052 :    329   1256   1137
  1053 :    862    863    858
  1054 :    346   1620   1389
  1055 :    908    910    909
  1056 :   1287   1759    544
  1057 :   1081   1082   1080
  1058 :    494   1123    113
  1059 :    496   1122    267
  1060 :    495   1121    190
  1061 :    866   1655   1285
  1062 :    810   1048   1047
  1063 :    912    954    916
  1064 :    405   1307    404
  1065 :    865   1377    855
  1066 :    891   1376    881
  1067 :     26   1116    497
  1068 :    191   1119    495
  1069 :    820   1049    819
  1070 :   1234   1689   1453
  1071 :    268   1117    496
  1072 :    114   1114    494
  1073 :   1207   1380    840
  1074 :   1029   1779   1521
  1075 :    544   1278     39
  1076 :    790   1375    780
  1077 :    174   1269    173
  1078 :    331   1264    746
  1079 :    747   1265     75
  1080 :    251   1266    250
  1081 :    545   1279    281
  1082 :    546   1275    127
  1083 :   1119   1120    495
  1084 :   1213   1214    485
  1085 :    934   1449    933
  1086 :    393   1662    550
  1087 :   1117   1118    496
  1088 :   1053   1624   1617
  1089 :   1284   1285    505
  1090 :   1114   1115    494
  1091 :    774    776    775
  1092 :     97   1268     96
  1093 :    155   1325   1124
  1094 :     92   1792     91
  1095 :    333    772    332
  1096 :     74    773     73
  1097 :    238   1338    740
  1098 :   1031   1791   1665
  1099 :    623   1607   1109
  1100 :    342   1437    603
  1101 :    602   1439    470
  1102 :    556   1650    356
  1103 :    956   1321   1224
  1104 :    857    859    858
  1105 :    883    885    884
  1106 :    148   1019    147
  1107 :    311   1020    310
  1108 :    849    851    850
  1109 :    782    784    783
  1110 :    225    996    224
  1111 :    302   1009    301
  1112 :    157   1010    156
  1113 :   1292   1452   1319
  1114 :    875    877    876
  1115 :    913    917    914
  1116 :    951   1459   1374
  1117 :    902    903    901
  1118 :   1238   1471    556
  1119 :   1494   1678    736
  1120 :   1224   1576   1402
  1121 :    326    966    325
  1122 :    907    922    905
  1123 :   1214   1415    485
  1124 :    682    818    685
  1125 :   1291   1584    762
  1126 :    778    790    780
  1127 :    853    865    855
  1128 :    916   1195    915
  1129 :    879    891    881
  1130 :    941   1478    940
  1131 :    158   1044    157
  1132 :    301   1045    300
  1133 :     43    542     42
  1134 :    285    543    284
  1135 :    131    540    130
  1136 :    208    541    207
  1137 :    654   1274    759
  1138 :   1093   1095   1094
  1139 :    204   1284    203
  1140 :    235    935    234
  1141 :    950   1461   1365
  1142 :    312   1180    311
  1143 :    147   1179    146
  1144 :   1113   1414   1247
  1145 :     82    843     81
  1146 :    514   1089   1088
  1147 :     63    521     62
  1148 :    253    520    252
  1149 :    176    519    175
  1150 :     99    518     98
  1151 :    716   1776   1615
  1152 :   1321   1355    531
  1153 :    603   1157   1156
  1154 :   1153   1154    602
  1155 :   1201   1567   1465
  1156 :    407   1310    406
  1157 :   1099   1102   1100
  1158 :   1106   1109   1107
  1159 :    291   1113    481
  1160 :   1112   1417   1246
  1161 :    137   1112    478
  1162 :    713   1462    593
  1163 :    325   1060    324
  1164 :   1269   1271    945
  1165 :   1203   1303   1202
  1166 :   1313   1370    969
  1167 :   1305   1368    970
  1168 :     66    508     65
  1169 :    256    510    255
  1170 :    102    507    101
  1171 :    126    503    125
  1172 :    179    509    178
  1173 :    203    505    202
  1174 :     38    504     37
  1175 :    280    506    279
  1176 :   1397   1458    902
  1177 :   1253   1671   1565
  1178 :   1334   1410    533
  1179 :    222    796    221
  1180 :    956   1223   1195
  1181 :    214   1111    480
  1182 :   1009   1045    301
  1183 :    157   1044   1010
  1184 :    911   1422    906
  1185 :    540   1349   1348
  1186 :    522   1581    423
  1187 :   1142   1311   1141
  1188 :   1734   1800   1432
  1189 :    316   1356    694
  1190 :   1131   1438   1437
  1191 :   1019   1179    147
  1192 :    311   1180   1020
  1193 :    822   1465    649
  1194 :    140   1360      8
  1195 :    217   1345     12
  1196 :    294   1362     16
  1197 :    303   1324    302
  1198 :    499   1571   1219
  1199 :    713   1632   1580
  1200 :    921   1457    679
  1201 :    685    693    684
  1202 :    314    764    313
  1203 :    145    763    144
  1204 :    781    809    779
  1205 :    299    756    298
  1206 :    160    755    159
  1207 :   1185   1387   1186
  1208 :   1187   1381   1188
  1209 :    977   1603   1023
  1210 :    856    866    854
  1211 :    539   1582   1204
  1212 :    788   1423    783
  1213 :    203   1284    505
  1214 :    882    892    880
  1215 :   1111   1418   1283
  1216 :    894   1385   1021
  1217 :    162   1358    696
  1218 :    577   1606   1345
  1219 :   1182   1383   1183
  1220 :    403   1031    402
  1221 :   1562   1650    556
  1222 :    807   1386   1007
  1223 :    410   1308    409
  1224 :    889   1425    884
  1225 :    409   1308   1206
  1226 :   1348   1444    129
  1227 :    863   1424    858
  1228 :   1207   1350   1069
  1229 :    857    860    859
  1230 :    781   1423    809
  1231 :    904    911    906
  1232 :    883    886    885
  1233 :     85   1346    690
  1234 :    238    740    237
  1235 :    966   1060    325
  1236 :    302   1324   1009
  1237 :    581   1763   1283
  1238 :     49   1403    479
  1239 :    422   1581    502
  1240 :    782    785    784
  1241 :    398   1134    397
  1242 :    805    902    901
  1243 :    323    734    322
  1244 :    856   1424    866
  1245 :    759    977    760
  1246 :    595   1690   1605
  1247 :    192   1342   1119
  1248 :    882   1425    892
  1249 :    613   1461    615
  1250 :   1027   1802   1520
  1251 :    269   1343   1117
  1252 :    516   1302   1087
  1253 :    115   1344   1114
  1254 :   1076   1078   1075
  1255 :   1188   1743   1327
  1256 :    725   1601    724
  1257 :   1592   1698   1147
  1258 :   1434   1632    713
  1259 :   1224   1677   1223
  1260 :   1520   1802   1030
  1261 :   1153   1648   1154
  1262 :   1157   1647   1156
  1263 :    588    595    590
  1264 :    515   1382   1133
  1265 :   1181   1722    538
  1266 :   1332   1722   1386
  1267 :   1061   1791   1031
  1268 :    673   1336    671
  1269 :   1397   1760   1458
  1270 :    953   1515    443
  1271 :    369   1514    952
  1272 :    951   1420    980
  1273 :    397   1134    810
  1274 :    316    694    315
  1275 :    143    695    142
  1276 :    546   1444   1277
  1277 :    641   1459    643
  1278 :   1134   1427   1048
  1279 :    915   1197    909
  1280 :   1439   1440   1132
  1281 :    300   1300    299
  1282 :    297    697    296
  1283 :    162    696    161
  1284 :   1525   1570    509
  1285 :    492   1084   1083
  1286 :   1301   1522    503
  1287 :   1045   1300    300
  1288 :    774    775    758
  1289 :    146   1295    145
  1290 :    292   1113    291
  1291 :    910   1306    912
  1292 :   1241   1263   1184
  1293 :    223   1286    222
  1294 :    138   1112    137
  1295 :     41   1563     40
  1296 :   1248   1477   1175
  1297 :   1073   1660    976
  1298 :    603   1437   1158
  1299 :   1155   1439    602
  1300 :   1179   1295    146
  1301 :   1521   1779    497
  1302 :    619   1500   1481
  1303 :    986   1220    327
  1304 :    606   1761   1247
  1305 :    432   1529    946
  1306 :    947   1530    380
  1307 :   1057   1600   1056
  1308 :    215   1111    214
  1309 :    537   1447   1223
  1310 :    849    850    848
  1311 :   1322   1509    795
  1312 :   1072   1538    549
  1313 :    349   1419    348
  1314 :    875    876    874
  1315 :    220    691    219
  1316 :   1319   1452    755
  1317 :   1298   1734   1432
  1318 :    986   1781   1220
  1319 :   1014   1646   1456
  1320 :   1054   1599   1055
  1321 :    611   1365    613
  1322 :   1067   1555    551
  1323 :    324   1309    323
  1324 :   1174   1248   1175
  1325 :    634   1758   1246
  1326 :    991   1737   1488
  1327 :    595   1217    590
  1328 :    463   1379    462
  1329 :    683   1245    676
  1330 :    321    601    320
  1331 :     85    690     84
  1332 :    528   1448   1342
  1333 :   1226   1669    787
  1334 :    661   1587   1214
  1335 :    543   1298    284
  1336 :   1087   1567   1200
  1337 :   1166   1754   1165
  1338 :    235   1384    935
  1339 :   1228   1663    888
  1340 :   1152   1487    769
  1341 :    770   1488   1150
  1342 :   1412   1670   1612
  1343 :    128   1444    546
  1344 :    252   1267    251
  1345 :     98   1273     97
  1346 :    665   1274    654
  1347 :    737   1608    736
  1348 :    611    613    612
  1349 :   1255   1387   1185
  1350 :   1227   1675    862
  1351 :    685   1635    693
  1352 :   1481   1500   1086
  1353 :    586    588    587
  1354 :    144   1315    143
  1355 :    521   1760   1168
  1356 :   1060   1309    324
  1357 :    298   1320    297
  1358 :   1144   1736   1143
  1359 :    201    534    200
  1360 :    124    533    123
  1361 :     36    537     35
  1362 :    278    532    277
  1363 :    258    536    257
  1364 :     68    535     67
  1365 :    104    538    103
  1366 :    181    539    180
  1367 :    818    820    819
  1368 :    950   1436    976
  1369 :    517   1396   1167
  1370 :    736   1411    622
  1371 :    977   1023    979
  1372 :    251   1267   1266
  1373 :    724   1412    597
  1374 :   1208   1755    536
  1375 :    222   1286    796
  1376 :    733   1413    650
  1377 :    491   1081   1080
  1378 :    130   1348    129
  1379 :    639   1374    641
  1380 :    125   1334    124
  1381 :     37   1333     36
  1382 :     24   1351     23
  1383 :   1218   1248   1174
  1384 :     97   1273   1268
  1385 :    908    913    910
  1386 :    588    590    589
  1387 :    622   1411    620
  1388 :    597   1412    594
  1389 :    401   1463    400
  1390 :    650   1413    647
  1391 :    523   1566   1064
  1392 :    112   1353    111
  1393 :    457   1618    456
  1394 :    145   1295    763
  1395 :   1289   1690    595
  1396 :     61   1378     60
  1397 :    299   1300    756
  1398 :    674    675    673
  1399 :    266   1354    265
  1400 :     57   1470    493
  1401 :   1544   1643     83
  1402 :    189   1352    188
  1403 :   1467   1631     80
  1404 :    482   1416     53
  1405 :    672    673    671
  1406 :    346   1389    345
  1407 :    956   1195    916
  1408 :    613    615    614
  1409 :   1216   1758    821
  1410 :    917   1399   1221
  1411 :    322   1326    321
  1412 :   1147   1625    791
  1413 :    641    643    642
  1414 :     62   1523     61
  1415 :   1205   1570   1525
  1416 :    829   1653   1011
  1417 :   1013   1652    828
  1418 :    372   1139    371
  1419 :    441   1140    440
  1420 :   1159   1665    935
  1421 :   1094   1492   1091
  1422 :   1108   1749   1237
  1423 :    503   1334    125
  1424 :    504   1333     37
  1425 :    643    645    644
  1426 :   1526   1790   1122
  1427 :    409   1206    408
  1428 :   1009   1530   1045
  1429 :   1044   1529   1010
  1430 :   1256   1658    898
  1431 :     70    709     69
  1432 :    260    705    259
  1433 :    183    706    182
  1434 :     34    704     33
  1435 :    276    707    275
  1436 :    106    708    105
  1437 :    122    710    121
  1438 :    199    711    198
  1439 :    757    774    758
  1440 :    590    592    591
  1441 :    763   1315    144
  1442 :    240    600    239
  1443 :    218    577    217
  1444 :    790   1561   1263
  1445 :    942   1423    788
  1446 :   1125   1324    303
  1447 :   1450   1571    499
  1448 :   1337   1492    733
  1449 :    615    617    616
  1450 :   1101   1739   1236
  1451 :    741   1754   1596
  1452 :    756   1320    298
  1453 :    545   1280   1279
  1454 :    494   1545   1123
  1455 :    540   1348    130
  1456 :   1221   1685   1001
  1457 :     87    578     86
  1458 :    546   1276   1275
  1459 :    678    683    676
  1460 :   1052   1215   1050
  1461 :    936   1425    889
  1462 :   1411   1506    620
  1463 :    675    681    673
  1464 :    928   1424    863
  1465 :    236   1384    235
  1466 :    592    713    593
  1467 :   1178   1431    540
  1468 :     50   1403     49
  1469 :   1093   1094   1091
  1470 :    508   1508   1255
  1471 :    774   1126    776
  1472 :    156   1325    155
  1473 :    232   1061    231
  1474 :    497   1503     25
  1475 :   1412   1505    594
  1476 :    493   1076   1075
  1477 :   1431   1568   1349
  1478 :   1220   1574    966
  1479 :    805   1397    902
  1480 :    847    849    848
  1481 :    586   1289    588
  1482 :   1250   1251    541
  1483 :    873    875    874
  1484 :    639    641    640
  1485 :    485   1415    166
  1486 :    682   1245    818
  1487 :    271    526    270
  1488 :     29    531     28
  1489 :    194    528    193
  1490 :    117    530    116
  1491 :    111    527    110
  1492 :    188    529    187
  1493 :     23    524     22
  1494 :    265    525    264
  1495 :   1402   1553    704
  1496 :   1099   1100   1098
  1497 :   1342   1448    926
  1498 :   1106   1107   1105
  1499 :   1401   1549    710
  1500 :   1000   1662   1027
  1501 :    983   1562   1035
  1502 :    171   1272    170
  1503 :    248   1243    247
  1504 :    772   1681   1264
  1505 :    426   1652    425
  1506 :    387   1653    386
  1507 :    668   1428    670
  1508 :    696   1651   1292
  1509 :    323   1309    734
  1510 :    675    682    681
  1511 :    703    963    962
  1512 :    505   1486    202
  1513 :   1359   1661   1586
  1514 :    219   1339    218
  1515 :    318    576    317
  1516 :    141    575    140
  1517 :    194   1370    528
  1518 :    142   1357    141
  1519 :    271   1368    526
  1520 :    997    998    702
  1521 :    828    994    631
  1522 :    834    993    658
  1523 :    599    992    975
  1524 :    624    991    829
  1525 :    652    995    833
  1526 :    496   1526   1122
  1527 :    671   1336    712
  1528 :    484   1516     89
  1529 :    588   1289    595
  1530 :    506   1502    279
  1531 :    419   1664    418
  1532 :    783   1423    781
  1533 :    296   1359    295
  1534 :    735   1435    687
  1535 :    805    901    900
  1536 :   1195   1196    915
  1537 :    295    573    294
  1538 :    164    574    163
  1539 :   1116   1748   1521
  1540 :    858   1424    856
  1541 :     35   1341     34
  1542 :    123   1340    122
  1543 :    304   1125    303
  1544 :    155   1124    154
  1545 :    305   1393    304
  1546 :    154   1392    153
  1547 :    306   1128    305
  1548 :    308   1130    307
  1549 :    228   1037    227
  1550 :    230   1036    229
  1551 :    151   1129    150
  1552 :    153   1127    152
  1553 :    152   1390    151
  1554 :    307   1391    306
  1555 :    884   1425    882
  1556 :   1296   1297    543
  1557 :    699   1365    611
  1558 :    734   1326    322
  1559 :   1585   1697   1487
  1560 :   1262   1557    709
  1561 :    687   1435    680
  1562 :   1293   1482    831
  1563 :    442   1614    441
  1564 :    371   1613    370
  1565 :   1448   1639   1142
  1566 :    682    684    681
  1567 :    483   1518    243
  1568 :    179   1525    509
  1569 :   1112   1216    478
  1570 :    771   1145   1144
  1571 :    143   1315    695
  1572 :    708   1554   1407
  1573 :    999   1564   1556
  1574 :   1413   1490    647
  1575 :    705   1551   1408
  1576 :    706   1547   1406
  1577 :   1229   1761    823
  1578 :   1249   1739    813
  1579 :    467   1517    466
  1580 :    933   1449   1203
  1581 :    709   1548   1409
  1582 :    757   1388    774
  1583 :    675   1245    682
  1584 :   1113   1229    481
  1585 :    297   1320    697
  1586 :     29   1366    531
  1587 :    117   1371    530
  1588 :    119    968    118
  1589 :     31    967     30
  1590 :    109    972    108
  1591 :    273    970    272
  1592 :    263    974    262
  1593 :     21    973     20
  1594 :    196    969    195
  1595 :    186    971    185
  1596 :   1527   1786   1121
  1597 :   1128   1393    305
  1598 :    153   1392   1127
  1599 :    306   1391   1128
  1600 :    151   1390   1129
  1601 :   1127   1390    152
  1602 :   1130   1391    307
  1603 :   1124   1392    154
  1604 :    304   1393   1125
  1605 :   1084   1086   1085
  1606 :     81   1467     80
  1607 :    677   1472    921
  1608 :   1111   1235    480
  1609 :   1285   1532    505
  1610 :   1395   1752    979
  1611 :    715    716    572
  1612 :    585    824    583
  1613 :    719    739    488
  1614 :   1282   1558    506
  1615 :    775    814    758
  1616 :    960   1526   1228
  1617 :    984   1595   1000
  1618 :    804    805    745
  1619 :    759    760    653
  1620 :    965   1622   1024
  1621 :    959   1527   1227
  1622 :    493   1470   1077
  1623 :   1246   1589    634
  1624 :    618    627    626
  1625 :    465   1619   1003
  1626 :   1317   1528    764
  1627 :    883   1376    886
  1628 :    857   1377    860
  1629 :    850    867    848
  1630 :    686    723    721
  1631 :    159   1299    158
  1632 :   1028   1464   1428
  1633 :    782   1375    785
  1634 :    655    665    654
  1635 :   1258   1381   1187
  1636 :    876    893    874
  1637 :   1112   1246   1216
  1638 :    714    717    715
  1639 :    700   1374    639
  1640 :    313   1294    312
  1641 :   1166   1753    625
  1642 :    912   1306    954
  1643 :   1113   1247   1229
  1644 :   1247   1591    606
  1645 :    985   1029    920
  1646 :    343   1437    342
  1647 :    470   1439    469
  1648 :   1205   1525    539
  1649 :    757    758    732
  1650 :    648    655    654
  1651 :    718    720    719
  1652 :    425   1456    424
  1653 :   1359   1586    573
  1654 :    646    822    649
  1655 :   1401   1764   1210
  1656 :   1411   1678   1607
  1657 :    666   1028    668
  1658 :    610    823    608
  1659 :    905   1287    903
  1660 :   1217   1605    962
  1661 :    691   1480   1172
  1662 :    713   1580   1462
  1663 :   1260   1383   1182
  1664 :    627    628    626
  1665 :    638    821    636
  1666 :   1168   1397    804
  1667 :    805    900    745
  1668 :    804   1397    805
  1669 :    800    931    827
  1670 :    801    930    832
  1671 :    599   1797    992
  1672 :    624   1796    991
  1673 :    652   1798    995
  1674 :     82   1643    843
  1675 :   1135   1747   1427
  1676 :   1088   1543   1470
  1677 :    693    835    798
  1678 :     22   1372     21
  1679 :    264   1369    263
  1680 :    110   1367    109
  1681 :    187   1373    186
  1682 :    929   1388    757
  1683 :     47   1450     46
  1684 :    815    817    737
  1685 :    811    813    725
  1686 :    695   1357    142
  1687 :   1440   1602   1132
  1688 :   1176   1739   1249
  1689 :    664    736    622
  1690 :   1235   1763    824
  1691 :    689    724    597
  1692 :    224   1507    223
  1693 :   1618   1773   1533
  1694 :    964   1545   1226
  1695 :    998   1784    702
  1696 :    709   1801   1262
  1697 :    994   1783    631
  1698 :    993   1782    658
  1699 :   1283   1590    581
  1700 :    615   1461    618
  1701 :    660    733    650
  1702 :    699   1436   1365
  1703 :   1588   1676   1028
  1704 :    643   1459    648
  1705 :    596    801    688
  1706 :    621    800    663
  1707 :    979   1752   1466
  1708 :    388   1455    387
  1709 :   1034   1668   1489
  1710 :     53   1416     52
  1711 :    847    848    846
  1712 :    321   1326    601
  1713 :    677    921    679
  1714 :    697   1359    296
  1715 :    315   1317    314
  1716 :    873    874    872
  1717 :    609    699    611
  1718 :    411   1649    410
  1719 :    729   1398    731
  1720 :    161   1319    160
  1721 :    124   1334    533
  1722 :     36   1333    537
  1723 :     28   1355     27
  1724 :    744    804    745
  1725 :   1111   1283   1235
