Number of nodes 1559 
  1242 :   1071   1343    387
  1243 :    707   1344    708
  1244 :    204   1125    203
  1245 :    792    947    945
  1246 :    203   1125    358
  1247 :    400   1220    717
  1248 :    718   1217    398
  1249 :    162   1130    161
  1250 :    222   1131    221
  1251 :    715   1221    408
  1252 :    406   1222    714
  1253 :   1070   1474    376
  1254 :    842   1510    950
  1255 :    845    847    846
  1256 :    363   1293   1049
  1257 :    130   1183    987
  1258 :   1057   1125    600
  1259 :     48   1422     47
  1260 :    365   1390   1010
  1261 :    314   1122    991
  1262 :    155    936    371
  1263 :    323   1117    419
  1264 :    385    981    934
  1265 :    386   1084    935
  1266 :    476   1062    256
  1267 :    965   1508    788
  1268 :    523   1152    488
  1269 :    498   1154    522
  1270 :    551   1169   1136
  1271 :    193   1124    192
  1272 :   1005   1495    503
  1273 :    504   1494   1007
  1274 :    611   1444   1374
  1275 :    825   1206    824
  1276 :     43   1484    613
  1277 :    614   1485     83
  1278 :    691   1428    822
  1279 :    467   1259   1097
  1280 :   1098   1260    472
  1281 :    264   1105    263
  1282 :    326   1108    325
  1283 :    999   1001    998
  1284 :    736    737    674
  1285 :    672    739    738
  1286 :    109   1119    108
  1287 :   1101   1330   1102
  1288 :    584    690    564
  1289 :    565    689    587
  1290 :    818   1212    816
  1291 :   1239   1447    676
  1292 :    723   1230    404
  1293 :    402   1231    722
  1294 :    315   1122    314
  1295 :    696    788     49
  1296 :    108    474    107
  1297 :    351    473    350
  1298 :    453   1307    526
  1299 :   1267   1423   1085
  1300 :    425    427    426
  1301 :     39   1381   1214
  1302 :   1215   1380     87
  1303 :   1013   1387   1012
  1304 :   1336   1523    937
  1305 :     54   1188    942
  1306 :   1200   1550    639
  1307 :    491    492    490
  1308 :    500    502    501
  1309 :    658   1110    133
  1310 :   1405   1458    438
  1311 :     76   1442    630
  1312 :    423   1220    400
  1313 :    398   1217    421
  1314 :    408   1221    451
  1315 :    449   1222    406
  1316 :   1069   1070    888
  1317 :    562   1193    679
  1318 :   1148   1489    374
  1319 :   1165   1543   1164
  1320 :    858   1090    124
  1321 :    960   1324    961
  1322 :    601   1409    952
  1323 :    437   1459   1406
  1324 :    993    994    369
  1325 :    488   1152    486
  1326 :    496   1154    498
  1327 :    483    687    485
  1328 :    495    688    493
  1329 :    195   1127    194
  1330 :    302   1121    301
  1331 :    404   1230    447
  1332 :    445   1231    402
  1333 :    456    458    457
  1334 :    991    992    366
  1335 :    514    527    445
  1336 :    447    528    512
  1337 :    713   1104     65
  1338 :    510    529    449
  1339 :    451    530    511
  1340 :    509    536    423
  1341 :    453    526    516
  1342 :    421    535    520
  1343 :    591   1076    164
  1344 :   1169   1472    687
  1345 :    581   1079    286
  1346 :    605    707    645
  1347 :    431    432    430
  1348 :   1063   1268    811
  1349 :    599   1126    266
  1350 :    465    466    463
  1351 :    541   1370    434
  1352 :   1211   1379     38
  1353 :     88   1378   1210
  1354 :   1019   1412     66
  1355 :   1023   1353    679
  1356 :    743   1064    681
  1357 :    682   1065    741
  1358 :   1232   1420   1233
  1359 :    919   1053    916
  1360 :    489    490    488
  1361 :    498    500    499
  1362 :    859   1479   1255
  1363 :    357   1124    193
  1364 :    574   1075    224
  1365 :    686   1190   1189
  1366 :    666   1159    831
  1367 :    837   1160    668
  1368 :    600   1125    204
  1369 :    487    488    486
  1370 :    496    498    497
  1371 :    826    827    664
  1372 :    662    833    832
  1373 :    328   1181    327
  1374 :    131   1183    130
  1375 :    106    438    105
  1376 :    353    437    352
  1377 :    686   1241   1190
  1378 :   1160   1242    668
  1379 :    666   1243   1159
  1380 :    475    541    434
  1381 :     78    758    700
  1382 :   1153   1198    829
  1383 :   1055   1232   1056
  1384 :    354   1122    315
  1385 :    156   1120    936
  1386 :    429    430    428
  1387 :    562    679    549
  1388 :    515   1547   1527
  1389 :   1526   1546    513
  1390 :    621    701    654
  1391 :    462    463    461
  1392 :     71   1320     70
  1393 :    469   1316   1091
  1394 :    356   1195    253
  1395 :    985   1460     58
  1396 :    107   1139    106
  1397 :    400    717     17
  1398 :      8    718    398
  1399 :     14    716    396
  1400 :    406    714      7
  1401 :     18    715    408
  1402 :    253   1195    252
  1403 :   1097   1319    467
  1404 :    472   1318   1098
  1405 :    997    998    996
  1406 :    341   1114    340
  1407 :    402    722     21
  1408 :      4    723    404
  1409 :   1172   1440   1179
  1410 :    681   1551   1345
  1411 :    240   1237    239
  1412 :    425    426    424
  1413 :   1135   1170    526
  1414 :    278   1086    277
  1415 :   1007   1285   1006
  1416 :   1020   1201    430
  1417 :    446   1229    515
  1418 :    513   1228    448
  1419 :    233   1077    232
  1420 :    295   1073    294
  1421 :    173   1072    172
  1422 :    835   1202   1155
  1423 :    459   1141    457
  1424 :    526   1307   1134
  1425 :    218   1132    217
  1426 :    561   1168    621
  1427 :   1082   1478    817
  1428 :    363   1049   1048
  1429 :     77   1442     76
  1430 :    669    670    624
  1431 :    783   1135   1134
  1432 :   1280   1460    985
  1433 :    678   1517    113
  1434 :    280   1128    279
  1435 :    628    637    583
  1436 :    582    635    629
  1437 :    139   1096    138
  1438 :    626    641    594
  1439 :    593    643    627
  1440 :    595    633    625
  1441 :    930   1364   1053
  1442 :   1130   1386    441
  1443 :    778   1149    783
  1444 :    508   1525   1469
  1445 :    923   1148    919
  1446 :    435   1021   1020
  1447 :    352   1138    351
  1448 :    279   1128    538
  1449 :    350   1118    349
  1450 :    375   1029    137
  1451 :    422    478    399
  1452 :    414   1113    118
  1453 :    324   1117    323
  1454 :    460    461    459
  1455 :   1047   1141    459
  1456 :    487    551    489
  1457 :    499    552    497
  1458 :    741   1350   1244
  1459 :    456    457    455
  1460 :    910   1327    907
  1461 :    395    454    394
  1462 :    396    453    397
  1463 :    401    423    400
  1464 :    398    421    399
  1465 :    408    451    409
  1466 :    407    449    406
  1467 :   1118   1435   1009
  1468 :    403    445    402
  1469 :    404    447    405
  1470 :    494    496    495
  1471 :    485    486    484
  1472 :    470   1131    222
  1473 :    468   1130    162
  1474 :   1143   1204    477
  1475 :   1245   1362    721
  1476 :    781    784    782
  1477 :    921   1209   1208
  1478 :    401    425    424
  1479 :    726    727    636
  1480 :    638    729    728
  1481 :    161   1130    441
  1482 :    221   1131    440
  1483 :    262   1205    261
  1484 :    157   1120    156
  1485 :    642    733    732
  1486 :    734    735    644
  1487 :    683    684    634
  1488 :    894   1311   1068
  1489 :    200   1103    596
  1490 :    415   1366   1175
  1491 :   1298   1413    873
  1492 :    826    828    827
  1493 :    833    834    832
  1494 :   1077   1543   1078
  1495 :    690   1372   1025
  1496 :    543    545    542
  1497 :    936    937    371
  1498 :    581   1080   1079
  1499 :    560   1044    548
  1500 :    216   1099    215
  1501 :    263   1105    657
  1502 :    325   1108    659
  1503 :    141   1213    140
  1504 :    913   1502   1207
  1505 :    123   1431    572
  1506 :   1469   1525   1000
  1507 :    849    850    848
  1508 :   1244   1350    874
  1509 :    507    508    397
  1510 :    452    493    409
  1511 :    407    483    450
  1512 :    217   1132    391
  1513 :    577   1146    525
  1514 :    524   1147    578
  1515 :   1015   1386   1013
  1516 :   1415   1539    922
  1517 :    403    504    446
  1518 :    448    503    405
  1519 :    240   1271   1237
  1520 :    742   1249    743
  1521 :    906   1542   1175
  1522 :    395    456    455
  1523 :    261   1205    417
  1524 :    117   1113    598
  1525 :   1085   1423   1186
  1526 :   1272   1520   1018
  1527 :    916    921    914
  1528 :    956   1003    954
  1529 :    870   1068    866
  1530 :   1030   1459    722
  1531 :    723   1458   1031
  1532 :      4    404    361
  1533 :    360    402     21
  1534 :    370   1477    979
  1535 :    383    895    893
  1536 :    741   1244    740
  1537 :    454    543    542
  1538 :   1142   1143    477
  1539 :    285   1079    467
  1540 :    223   1075    470
  1541 :    163   1076    468
  1542 :   1032   1449    717
  1543 :   1035   1450    714
  1544 :    715   1451   1036
  1545 :    965   1332    591
  1546 :    252   1195    993
  1547 :    327   1181    360
  1548 :    545   1490    542
  1549 :   1021   1022   1020
  1550 :    361   1183    131
  1551 :    952   1409    957
  1552 :    559   1238    660
  1553 :    486    532    484
  1554 :    494    531    496
  1555 :   1000   1525    997
  1556 :    559    660    617
  1557 :    550    652    650
  1558 :    909   1424    809
  1559 :    911   1502    913
  1560 :    418   1264    135
  1561 :    596   1245    199
  1562 :    181   1305    180
  1563 :     46   1465    949
  1564 :   1006   1285    736
  1565 :    966   1475   1434
  1566 :    918   1207    928
  1567 :    932   1341    557
  1568 :   1098   1505    762
  1569 :    764   1506   1097
  1570 :   1091   1504    760
  1571 :    575   1223    697
  1572 :    970   1524    795
  1573 :    342   1247    597
  1574 :    598   1248    116
  1575 :    458    608    460
  1576 :    421   1217    535
  1577 :    536   1220    423
  1578 :     83   1485     82
  1579 :     44   1484     43
  1580 :    451   1221    530
  1581 :    529   1222    449
  1582 :    257   1087    476
  1583 :    800   1332    965
  1584 :    878    908    880
  1585 :    359    401    400
  1586 :    398    399    357
  1587 :    427    607    429
  1588 :    100   1178     99
  1589 :    427    429    428
  1590 :      8    398    357
  1591 :     14    396    356
  1592 :    358    394     13
  1593 :    359    400     17
  1594 :    566    582    527
  1595 :    528    583    567
  1596 :    355    406      7
  1597 :     18    408    354
  1598 :     27   1180     26
  1599 :    923   1489   1148
  1600 :     23   1173     22
  1601 :    104   1174    103
  1602 :    569    593    529
  1603 :    530    594    568
  1604 :    570    595    536
  1605 :     24    546     23
  1606 :    103    547    102
  1607 :    525   1146    565
  1608 :    564   1147    524
  1609 :     25   1179     24
  1610 :    101    415    100
  1611 :     26    416     25
  1612 :   1022   1201   1020
  1613 :   1033   1447    857
  1614 :   1109   1182    961
  1615 :   1154   1155    522
  1616 :    523   1153   1152
  1617 :    651   1193    562
  1618 :    825   1367   1003
  1619 :    783   1149   1135
  1620 :    435   1370   1023
  1621 :    787   1315   1025
  1622 :    969   1418    558
  1623 :    919   1148   1053
  1624 :   1097   1259    765
  1625 :    763   1260   1098
  1626 :    363   1558   1293
  1627 :    869   1336    967
  1628 :    482    560    548
  1629 :    241   1271    240
  1630 :    358    395    394
  1631 :    396    397    356
  1632 :    408    409    354
  1633 :    355    407    406
  1634 :    447   1230    528
  1635 :    527   1231    445
  1636 :    362   1055   1054
  1637 :    458    460    459
  1638 :   1108   1109    659
  1639 :   1105   1106    657
  1640 :    421    422    399
  1641 :    401    424    423
  1642 :    395    455    454
  1643 :    453    507    397
  1644 :    407    450    449
  1645 :    451    452    409
  1646 :    796   1164    970
  1647 :    403    446    445
  1648 :    447    448    405
  1649 :    622   1520   1272
  1650 :   1052   1432    606
  1651 :    452    494    493
  1652 :    483    484    450
  1653 :    404    405    361
  1654 :    360    403    402
  1655 :    698   1171    576
  1656 :    368   1439    968
  1657 :   1100   1533   1133
  1658 :    369   1140    250
  1659 :   1175   1366    547
  1660 :    517   1256    238
  1661 :    523   1198   1153
  1662 :    518   1258    300
  1663 :    824   1483    814
  1664 :   1150   1460   1280
  1665 :    773   1546    774
  1666 :    772   1547    771
  1667 :   1144   1330   1325
  1668 :     97   1498    747
  1669 :    748   1499     29
  1670 :    301   1121    518
  1671 :    801   1194   1014
  1672 :    994    996    995
  1673 :    658   1111   1110
  1674 :    847    848    846
  1675 :     13   1461    236
  1676 :   1064   1551    681
  1677 :   1159   1310    830
  1678 :    836   1309   1160
  1679 :    140   1213    388
  1680 :    502    525    501
  1681 :    491    524    492
  1682 :   1190   1191   1189
  1683 :    462    533    465
  1684 :    296   1316    469
  1685 :    467   1319    284
  1686 :    174   1318    472
  1687 :    135   1264    134
  1688 :    657   1205    262
  1689 :    865    874    863
  1690 :    885   1326    891
  1691 :    433    475    434
  1692 :    428   1201    436
  1693 :   1169   1246    946
  1694 :    639   1550     55
  1695 :    374   1528   1148
  1696 :   1344   1418    708
  1697 :    399   1187    357
  1698 :    500    501    499
  1699 :    489    491    490
  1700 :    487    489    488
  1701 :    498    499    497
  1702 :    871   1298    873
  1703 :   1386   1387   1013
  1704 :    388   1413   1096
  1705 :    465    482    466
  1706 :    725   1213    141
  1707 :    158   1287    519
  1708 :    178   1239    177
  1709 :    916   1053    921
  1710 :    234   1339    471
  1711 :   1086   1512    373
  1712 :    447    512    448
  1713 :    446    514    445
  1714 :    351   1138    473
  1715 :    451    511    452
  1716 :    450    510    449
  1717 :    453    516    507
  1718 :    424    509    423
  1719 :    421    520    422
  1720 :    254   1457     16
  1721 :     16   1457    281
  1722 :    676   1127    195
  1723 :    462    465    463
  1724 :    496    497    495
  1725 :    485    487    486
  1726 :    679   1263    549
  1727 :    597   1383   1115
  1728 :   1155   1202    522
  1729 :    202    979    412
  1730 :     20   1462    343
  1731 :    115   1463      5
  1732 :    470   1203   1131
  1733 :    316   1462     20
  1734 :      5   1463    142
  1735 :    572   1511    122
  1736 :    198   1464     12
  1737 :    431    534    433
  1738 :    845    846    843
  1739 :    255   1240    254
  1740 :    428    436    426
  1741 :     12   1464    219
  1742 :    552   1252    497
  1743 :    372    958    939
  1744 :    407   1197    483
  1745 :    199   1245    198
  1746 :    343   1247    342
  1747 :    116   1248    115
  1748 :    493   1196    409
  1749 :    431    433    432
  1750 :    688   1349   1196
  1751 :     99   1261     98
  1752 :     28   1262     27
  1753 :    483    485    484
  1754 :    494    495    493
  1755 :    429    431    430
  1756 :    692   1443   1143
  1757 :    623    669    624
  1758 :    478   1187    399
  1759 :    460    462    461
  1760 :    238   1256    237
  1761 :    300   1258    299
  1762 :   1239   1385    857
  1763 :   1226   1522    698
  1764 :    978   1283    574
  1765 :     15   1467    264
  1766 :     19   1468    326
  1767 :   1060   1286    521
  1768 :    486   1152    532
  1769 :    531   1154    496
  1770 :    237   1467     15
  1771 :    299   1468     19
  1772 :    862   1363    151
  1773 :    132   1466      6
  1774 :    113   1517    112
  1775 :    994    995    369
  1776 :    106   1139    438
  1777 :    635    726    636
  1778 :    638    728    637
  1779 :    474   1139    107
  1780 :      6   1466    159
  1781 :   1168   1473   1328
  1782 :    781    782    779
  1783 :    643    734    644
  1784 :    642    732    641
  1785 :    514    566    527
  1786 :    528    567    512
  1787 :    633    683    634
  1788 :    456   1384    458
  1789 :   1233   1420   1234
  1790 :   1146   1270    689
  1791 :    690   1269   1147
  1792 :    510    569    529
  1793 :    530    568    511
  1794 :     59   1265     58
  1795 :    509    570    536
  1796 :      9   1471    196
  1797 :    998   1137    996
  1798 :    108   1119    474
  1799 :    481    862    152
  1800 :    411   1026    858
  1801 :     73   1313     72
  1802 :   1217   1218    535
  1803 :    134   1264    658
  1804 :    425   1376    427
  1805 :   1197   1361    687
  1806 :    334   1037    859
  1807 :    177   1471      9
  1808 :    674   1146    577
  1809 :    578   1147    672
  1810 :    491    539    524
  1811 :    525    540    501
  1812 :    180   1305    392
  1813 :   1341   1356    712
  1814 :    579    623    545
  1815 :    675   1128    280
  1816 :    617    618    563
  1817 :    457    477    455
  1818 :    542   1312    394
  1819 :    655   1176    653
  1820 :    475    555    541
  1821 :    387   1343    318
  1822 :    933   1551    308
  1823 :    597   1115   1114
  1824 :    694   1277   1177
  1825 :    539    576    564
  1826 :    565    575    540
  1827 :    964   1352    851
  1828 :    903   1537    860
  1829 :    992   1162   1161
  1830 :    543    579    545
  1831 :    721   1132    218
  1832 :   1121   1182    518
  1833 :   1185   1227    607
  1834 :   1093   1371    794
  1835 :   1255   1368   1083
  1836 :    675   1129   1128
  1837 :    410   1255   1083
  1838 :    442   1316    297
  1839 :    539    564    524
  1840 :    525    565    540
  1841 :    443   1318    175
  1842 :    283   1319    444
  1843 :   1123   1197    355
  1844 :    894   1068    870
  1845 :    409   1196    354
  1846 :    357   1187   1124
  1847 :    355   1197    407
  1848 :    464   1277   1047
  1849 :   1422   1508    749
  1850 :    856    980    852
  1851 :    308   1551   1064
  1852 :   1167   1296    759
  1853 :   1158   1351    889
  1854 :    392   1385    179
  1855 :    912   1184    544
  1856 :    151   1363   1065
  1857 :    997   1525    999
  1858 :    827   1526   1276
  1859 :   1275   1527    833
  1860 :    742    743    681
  1861 :    682    741    740
  1862 :   1106   1107    657
  1863 :    652    775    699
  1864 :    366   1016    312
  1865 :    535   1238    520
  1866 :    368   1017    190
  1867 :    565    587    575
  1868 :    576    584    564
  1869 :   1182   1515    959
  1870 :    579    692    680
  1871 :    682   1342   1065
  1872 :    437   1138    352
  1873 :    943   1470    752
  1874 :    380    933    309
  1875 :   1283   1297    574
  1876 :    658   1112   1111
  1877 :      0   1498     97
  1878 :     29   1499      2
  1879 :      3   1486    114
  1880 :    344   1487      1
  1881 :   1218   1219    535
  1882 :    776   1253    775
  1883 :   1347   1496   1398
  1884 :    401   1329    425
  1885 :    393   1274   1087
  1886 :    159   1287    158
  1887 :    365   1010    128
  1888 :    685   1101    618
  1889 :    439   1339    235
  1890 :    921   1364   1209
  1891 :    475    556    555
  1892 :    807   1545    810
  1893 :   1064   1541    307
  1894 :    446    515    514
  1895 :    512    513    448
  1896 :    520    521    422
  1897 :    516    549    507
  1898 :    889   1351   1115
  1899 :   1232   1233    608
  1900 :    995   1140    369
  1901 :    804   1358    802
  1902 :    823   1544   1367
  1903 :     98   1486      3
  1904 :      1   1487     28
  1905 :    790    839    380
  1906 :    941   1518   1407
  1907 :    354   1196   1122
  1908 :   1177   1277    464
  1909 :    482    561    560
  1910 :    561    620    560
  1911 :   1003   1426    825
  1912 :    395   1337    456
  1913 :    114   1486    678
  1914 :    677   1487    344
  1915 :   1025   1026    411
  1916 :    375   1434   1029
  1917 :    387   1474   1070
  1918 :    499   1225    552
  1919 :    551   1226    489
  1920 :   1237   1257    517
  1921 :   1288   1340   1015
  1922 :    551   1472   1169
  1923 :    802   1456    702
  1924 :    650    651    562
  1925 :    817   1478   1382
  1926 :    886   1529   1295
  1927 :    790   1429   1223
  1928 :    813   1116    378
  1929 :   1223   1548    839
  1930 :    297   1316    296
  1931 :    508   1469    397
  1932 :    403   1494    504
  1933 :    503   1495    405
  1934 :    175   1318    174
  1935 :    284   1319    283
  1936 :    420   1364    930
  1937 :    991   1349    992
  1938 :   1188   1373    942
  1939 :    713   1412   1046
  1940 :    317   1343    724
  1941 :    487   1472    551
  1942 :    556    604    555
  1943 :    160   1514      8
  1944 :    892   1176    377
  1945 :    710   1521    975
  1946 :    687   1361   1246
  1947 :    413   1351   1158
  1948 :    469   1074   1073
  1949 :    968   1272   1018
  1950 :    817   1382    818
  1951 :   1175   1542    415
  1952 :    383    893    337
  1953 :    495   1252    688
  1954 :   1224   1388   1218
  1955 :    516    550    549
  1956 :    520    559    521
  1957 :    900   1418   1344
  1958 :    239   1237    517
  1959 :   1142   1144   1143
  1960 :   1087   1274   1216
  1961 :    830   1310   1153
  1962 :   1155   1309    836
  1963 :    454   1204    543
  1964 :     60   1296    640
  1965 :    597   1114    341
  1966 :      2   1499    104
  1967 :     22   1498      0
  1968 :    396   1307    453
  1969 :   1126   1329    359
  1970 :    699   1320   1192
  1971 :    992   1161    366
  1972 :    378   1116    897
  1973 :    820   1531    969
  1974 :    718   1288   1217
  1975 :    863   1350    862
  1976 :   1227   1423    534
  1977 :    417   1027    260
  1978 :    121   1061    382
  1979 :   1040   1041    763
  1980 :    765   1039   1038
  1981 :    455   1204    454
  1982 :   1063   1359   1268
  1983 :    707    708    645
  1984 :   1228   1546    773
  1985 :    771   1547   1229
  1986 :   1338   1540    229
  1987 :    850   1151    848
  1988 :    377   1176    896
  1989 :    457   1141    477
  1990 :    793   1453   1171
  1991 :     57   1392     56
  1992 :   1249   1360    743
  1993 :    419   1028    322
  1994 :   1125   1337    358
  1995 :    509   1348   1241
  1996 :    663    766    704
  1997 :    703    767    661
  1998 :    858   1377   1090
  1999 :     70   1480     69
  2000 :    667    768    706
  2001 :    705    769    665
  2002 :    744    770    656
  2003 :    556    605    604
  2004 :    873   1413    963
  2005 :    950   1331   1081
  2006 :   1219   1238    535
  2007 :    561    621    620
  2008 :   1138   1282    473
  2009 :    808   1391    932
  2010 :    669    711    670
  2011 :   1092   1093   1074
  2012 :    869   1523   1336
  2013 :    663    664    567
  2014 :    566    662    661
  2015 :    569    666    665
  2016 :    667    668    568
  2017 :    570    686    656
  2018 :    581   1235   1080
  2019 :    659   1117    324
  2020 :   1285   1389    736
  2021 :   1044   1272    803
  2022 :    566    661    582
  2023 :    583    663    567
  2024 :    682    740    631
  2025 :    632    742    681
  2026 :   1157   1547    772
  2027 :    774   1546   1156
  2028 :    594    667    568
  2029 :    569    665    593
  2030 :    570    656    595
  2031 :    794   1166   1093
  2032 :   1246   1361    990
  2033 :    877   1360    878
  2034 :    235   1339    234
  2035 :    956   1314   1003
  2036 :    415   1178    100
  2037 :    765   1038    733
  2038 :    735   1040    763
  2039 :    546   1173     23
  2040 :    103   1174    547
  2041 :     26   1180    416
  2042 :     24   1179    546
  2043 :    981   1328    982
  2044 :    416   1179     25
  2045 :   1178   1261     99
  2046 :    701    712    654
  2047 :     27   1262   1180
  2048 :    576    585    584
  2049 :    587    588    575
  2050 :   1003   1367    954
  2051 :    760   1504   1032
  2052 :    519   1120    157
  2053 :    828   1278    830
  2054 :    836   1279    834
  2055 :   1145   1539    417
  2056 :    762   1505   1035
  2057 :   1036   1506    764
  2058 :    606   1432   1137
  2059 :    411    858    125
  2060 :    814   1483   1008
  2061 :    318   1343    317
  2062 :     74   1304     73
  2063 :    803   1272    968
  2064 :   1407   1481   1219
  2065 :   1164   1543    471
  2066 :    556   1267    605
  2067 :      8   1514    718
  2068 :    914   1208    912
  2069 :    895   1199    893
  2070 :    507   1263    508
  2071 :    510   1355   1243
  2072 :   1242   1354    511
  2073 :    579    680    623
  2074 :    540   1225    501
  2075 :    491   1226    539
  2076 :   1087   1216    476
  2077 :    474   1284   1139
  2078 :    881   1326    885
  2079 :    359   1329    401
  2080 :    944   1422    749
  2081 :   1233   1234    533
  2082 :    422   1286    478
  2083 :   1117   1324    419
  2084 :   1217   1288   1218
  2085 :    912   1208   1184
  2086 :   1107   1205    657
  2087 :    319   1474    387
  2088 :   1347   1531    691
  2089 :   1049   1186   1185
  2090 :    785   1540    731
  2091 :    426   1348    424
  2092 :    809   1424    808
  2093 :    494   1354    531
  2094 :    532   1355    484
  2095 :    767   1300    661
  2096 :    663   1299    766
  2097 :    728    746    637
  2098 :    635    745    726
  2099 :   1312   1461     13
  2100 :    617    685    618
  2101 :    643    751    734
  2102 :    732    750    641
  2103 :    633    730    683
  2104 :    667   1302    768
  2105 :    769   1301    665
  2106 :    770   1303    656
  2107 :    716   1307    396
  2108 :   1104   1470     64
  2109 :   1229   1547    515
  2110 :    513   1546   1228
  2111 :    848   1268    846
  2112 :    358   1337    395
  2113 :    419   1324   1308
  2114 :    379    812    793
  2115 :    521   1286    422
  2116 :    416   1501   1172
  2117 :   1251   1473   1168
  2118 :    695   1556   1503
  2119 :    875   1311   1061
  2120 :    765   1259   1039
  2121 :   1041   1260    763
  2122 :    377    896    187
  2123 :    378    897    247
  2124 :    550    562    549
  2125 :    559    563    521
  2126 :    753   1150    680
  2127 :    999   1353   1001
  2128 :    307   1541    877
  2129 :    796   1165   1164
  2130 :    724   1383   1247
  2131 :   1178   1327   1261
  2132 :   1325   1330    639
  2133 :    320   1474    319
  2134 :   1124   1365   1002
  2135 :   1527   1547   1157
  2136 :   1156   1546   1526
  2137 :    738   1390   1236
  2138 :    908   1360   1249
  2139 :    533   1251    465
  2140 :   1364   1476   1209
  2141 :   1014   1452   1224
  2142 :   1148   1528    930
  2143 :     47   1422    944
  2144 :    394   1312     13
  2145 :   1237   1271    925
  2146 :    122   1511   1061
  2147 :    501   1225    499
  2148 :    489   1226    491
  2149 :    366   1161   1016
  2150 :    695   1503   1357
  2151 :   1141   1142    477
  2152 :    906   1409    905
  2153 :   1452   1518    941
  2154 :    621    653    620
  2155 :    381   1290    213
  2156 :    538   1086    278
  2157 :    658   1264   1112
  2158 :    605    619    604
  2159 :    669    985    711
  2160 :    624   1490    545
  2161 :    975   1235    581
  2162 :    178   1385   1239
  2163 :    519   1294   1120
  2164 :    497   1252    495
  2165 :    652    699    650
  2166 :    520   1238    559
  2167 :    506   1314    983
  2168 :    784   1046    782
  2169 :    719   1322     81
  2170 :     45   1321    720
  2171 :    472   1072    173
  2172 :    471   1077    233
  2173 :    469   1073    295
  2174 :    697   1429   1163
  2175 :    588   1223    575
  2176 :    685   1200   1101
  2177 :    576   1171    585
  2178 :   1188   1550   1200
  2179 :     58   1460     57
  2180 :    385   1250    981
  2181 :    579   1443    692
  2182 :    384   1436    980
  2183 :    559    617    563
  2184 :    550    650    562
  2185 :    740   1431   1090
  2186 :   1122   1349    991
  2187 :    482   1251    561
  2188 :    102   1366    101
  2189 :   1163   1429    791
  2190 :    534   1266    433
  2191 :   1350   1363    862
  2192 :    388   1096    139
  2193 :    672   1269    739
  2194 :    737   1270    674
  2195 :    761   1292   1092
  2196 :    179   1385    178
  2197 :    477   1204    455
  2198 :    356   1469   1195
  2199 :    932   1356   1341
  2200 :    434   1370    435
  2201 :    389   1534   1211
  2202 :   1210   1535    390
  2203 :    996   1432    995
  2204 :    391   1099    216
  2205 :    728   1043    746
  2206 :    745   1042    726
  2207 :    691   1496   1347
  2208 :    465   1251    482
  2209 :    732   1094    750
  2210 :    751   1095    734
  2211 :    730    901    683
  2212 :   1168   1328    701
  2213 :    473   1118    350
  2214 :    749   1508    973
  2215 :    692    753    680
  2216 :    547   1366    102
  2217 :   1190   1509   1191
  2218 :    961   1549   1109
  2219 :    101   1366    415
  2220 :   1216   1274    927
  2221 :    921   1208    914
  2222 :   1049   1293   1186
  2223 :     54   1550   1188
  2224 :    549   1263    507
  2225 :   1365   1439   1002
  2226 :    791   1429    790
  2227 :   1040   1394    613
  2228 :    614   1393   1038
  2229 :    684   1292    761
  2230 :    531   1309   1154
  2231 :   1152   1310    532
  2232 :   1266   1267    556
  2233 :    585    586    584
  2234 :    587    589    588
  2235 :   1133   1427    974
  2236 :    376   1530   1295
  2237 :    811   1268   1151
  2238 :    637   1299    583
  2239 :    582   1300    635
  2240 :    424   1348    509
  2241 :    593   1301    643
  2242 :    641   1302    594
  2243 :    595   1303    633
  2244 :    662    832    703
  2245 :    704    826    664
  2246 :    666    831    705
  2247 :    706    837    668
  2248 :    686   1189    744
  2249 :    742   1479   1037
  2250 :   1025   1372   1026
  2251 :   1022   1273   1201
  2252 :   1407   1518    940
  2253 :    660   1481   1289
  2254 :     47   1465     46
  2255 :   1110   1466    132
  2256 :    220   1554     14
  2257 :    976   1436    384
  2258 :    484   1355    450
  2259 :    452   1354    494
  2260 :   1114   1351    413
  2261 :    436   1348    426
  2262 :   1153   1310   1152
  2263 :   1154   1309   1155
  2264 :    687   1472    485
  2265 :   1176   1503    896
  2266 :    611   1374   1042
  2267 :   1043   1375    612
  2268 :    670   1291    796
  2269 :   1132   1331    391
  2270 :    376   1529   1070
  2271 :    605    645    619
  2272 :    417   1448   1145
  2273 :    850   1317   1151
  2274 :    662    703    661
  2275 :    663    704    664
  2276 :    475   1266    556
  2277 :    667    706    668
  2278 :    666    705    665
  2279 :    686    744    656
  2280 :   1223   1429    697
  2281 :    589    632    609
  2282 :    610    631    586
  2283 :   1248   1513    725
  2284 :    621    654    653
  2285 :   1269   1315    739
  2286 :   1065   1363    741
  2287 :    591   1332   1076
  2288 :   1151   1268    848
  2289 :   1277   1402   1047
  2290 :    374   1489   1271
  2291 :   1206   1426    861
  2292 :    427   1376    607
  2293 :    736   1389    737
  2294 :    739   1390    738
  2295 :    458   1384    608
  2296 :   1408   1420   1055
  2297 :   1254   1342    812
  2298 :    417   1539   1027
  2299 :    660   1373    617
  2300 :    968   1439    804
  2301 :    972   1024    292
  2302 :    683   1323    684
  2303 :   1038   1410    614
  2304 :    613   1411   1040
  2305 :    514   1275    566
  2306 :    567   1276    512
  2307 :    433   1266    475
  2308 :    984   1501   1180
