Number of nodes 2879 
   593 :  1.3247598e+01  5.0047686e-02
   594 :  1.3161035e+01  7.7042623e-05
   595 :  1.1922435e+01  5.0015435e-02
   596 :  1.2006311e+01  2.7005312e-04
   597 :  7.1729151e+00  6.8269094e-01
   598 :  1.1998827e+01 -1.8556555e+00
   599 :  8.0839112e+00 -3.0511549e+00
   600 :  1.8414006e+01 -3.0594816e+00
   601 :  1.5850701e+00 -3.0586580e+00
   602 :  7.4785847e+00 -3.2560587e-01
   603 :  7.1281863e+00 -3.4049444e+00
   604 :  1.7456565e+01 -3.4127460e+00
   605 :  2.5430207e+00 -3.4127545e+00
   606 :  1.2289536e+01 -3.3968302e+00
   607 :  1.3244594e+01 -3.0428093e+00
   608 :  8.0440544e+00 -1.3112061e+00
   609 :  1.6685127e+00  9.8998854e-02
   610 :  1.7549528e+00  4.9157647e-02
   611 :  1.8331486e+01  9.9004255e-02
   612 :  1.8245027e+01  4.9195135e-02
   613 :  1.7182007e+01 -1.8218349e+00
   614 :  2.8316172e+00 -1.8512848e+00
   615 :  1.8642979e+01  8.2673234e-02
   616 :  1.3570213e+00  8.2673234e-02
   617 :  1.3161113e+01  1.0124827e-01
   618 :  1.3072715e+01  5.0498864e-02
   619 :  1.2005234e+01  1.0156846e-01
   620 :  1.2093736e+01  5.0968196e-02
   621 :  1.7171430e+01  1.0073117e-01
   622 :  1.7260095e+01  5.0484925e-02
   623 :  2.8285616e+00  1.0073190e-01
   624 :  2.7397893e+00  5.0467354e-02
   625 :  6.6172090e+00  8.5653660e-02
   626 :  6.7166201e+00  8.5490233e-02
   627 :  1.3482968e+01  7.8459922e-02
   628 :  3.1474044e+00  8.5240262e-02
   629 :  1.6852596e+01  8.5240262e-02
   630 :  1.1687398e+01  8.5488644e-02
   631 :  8.3817528e+00  8.7110399e-02
   632 :  8.1223095e+00  1.3753543e-01
   633 :  1.8941641e+01  9.3194826e-02
   634 :  1.0583593e+00  9.3194826e-02
   635 :  6.3208786e+00  8.1722061e-02
   636 :  1.9528023e+01  9.9343636e-02
   637 :  4.7197673e-01  9.9343636e-02
   638 :  1.7259949e+01  1.5303340e-01
   639 :  1.7349942e+01  1.0174990e-01
   640 :  1.7349164e+01 -1.6442749e-03
   641 :  1.7439790e+01  4.9459627e-02
   642 :  1.7438805e+01 -5.4555159e-02
   643 :  1.7529970e+01 -3.5777708e-03
   644 :  1.7528838e+01 -1.0844240e-01
   645 :  1.7619074e+01 -5.7039848e-02
   646 :  1.7617761e+01 -1.6288382e-01
   647 :  2.7400307e+00  1.5303059e-01
   648 :  2.6500583e+00  1.0174990e-01
   649 :  2.6506288e+00 -1.6302345e-03
   650 :  2.5601696e+00  4.9498008e-02
   651 :  2.5611297e+00 -5.4646762e-02
   652 :  2.4700425e+00 -3.4041382e-03
   653 :  2.4711535e+00 -1.0842873e-01
   654 :  2.3809270e+00 -5.7008631e-02
   655 :  2.3822378e+00 -1.6287634e-01
   656 :  7.7812217e+00  1.2079669e-01
   657 :  1.8244733e+01  1.5041191e-01
   658 :  1.7552445e+00  1.5037129e-01
   659 :  3.4708955e+00  1.0060479e-01
   660 :  1.6529105e+01  1.0060479e-01
   661 :  1.3772019e+01  9.5846979e-02
   662 :  1.3073594e+01  1.5228717e-01
   663 :  1.2983234e+01  1.0181092e-01
   664 :  1.2983578e+01 -1.9247426e-03
   665 :  1.2893358e+01  4.8501189e-02
   666 :  1.2893640e+01 -5.5898417e-02
   667 :  1.2802355e+01 -4.9622440e-03
   668 :  1.2802871e+01 -1.1027907e-01
   669 :  1.2710787e+01 -5.9237104e-02
   670 :  1.2711207e+01 -1.6439470e-01
   671 :  1.1360155e+01  1.0229414e-01
   672 :  1.2093245e+01 -5.0782286e-02
   673 :  8.8221700e-02  4.5353110e-01
   674 :  1.9911728e+01  4.5348378e-01
   675 :  1.7540382e+00 -5.0785620e-02
   676 :  1.8245962e+01 -5.0785620e-02
   677 :  8.7018377e+00  9.1375395e-02
   678 :  1.2093591e+01  1.5341507e-01
   679 :  6.6663335e+00  1.7259357e-01
   680 :  6.7676617e+00  1.7264394e-01
   681 :  1.8333411e+01  2.0089242e-01
   682 :  1.6665850e+00  2.0088475e-01
   683 :  1.7169330e+01  2.0405339e-01
   684 :  2.8306648e+00  2.0405304e-01
   685 :  1.7621334e+01  4.7957149e-02
   686 :  2.3787075e+00  4.8357215e-02
   687 :  1.2002888e+01  2.0441276e-01
   688 :  1.3162175e+01  2.1509232e-01
   689 :  1.2703059e+01  4.3423716e-02
   690 :  5.9954408e+00  9.5109861e-02
   691 :  1.9233812e+01  6.8966497e-01
   692 :  7.6618780e-01  6.8966497e-01
   693 :  1.2988322e+01  2.0632667e-01
   694 :  2.4683123e+00 -2.1204027e-01
   695 :  2.3774028e+00 -2.6982301e-01
   696 :  2.2758379e+00 -2.0542850e-01
   697 :  2.2849452e+00 -3.2378339e-01
   698 :  2.3790946e+00 -3.7956923e-01
   699 :  2.2867311e+00 -4.3636173e-01
   700 :  2.3859158e+00 -4.9154163e-01
   701 :  2.2849722e+00 -5.5007799e-01
   702 :  2.3914943e+00 -6.0892311e-01
   703 :  2.2834053e+00 -6.6916199e-01
   704 :  2.1933450e+00 -3.9277579e-01
   705 :  1.7521090e+01 -2.2684628e-01
   706 :  1.7618614e+01 -2.6967238e-01
   707 :  1.7723593e+01 -2.0540805e-01
   708 :  1.7714296e+01 -3.2375488e-01
   709 :  1.7620650e+01 -3.7954990e-01
   710 :  1.7713106e+01 -4.3636358e-01
   711 :  1.7614963e+01 -4.9196487e-01
   712 :  1.7715153e+01 -5.5015866e-01
   713 :  1.7611391e+01 -6.0835436e-01
   714 :  1.7717096e+01 -6.6908065e-01
   715 :  1.7806508e+01 -3.9278090e-01
   716 :  1.2804872e+01 -2.1764608e-01
   717 :  1.2710643e+01 -2.7336975e-01
   718 :  1.2806797e+01 -3.2687183e-01
   719 :  1.2712013e+01 -3.8366088e-01
   720 :  1.2614619e+01 -3.2916934e-01
   721 :  1.2615829e+01 -4.4069045e-01
   722 :  1.2714713e+01 -4.9715854e-01
   723 :  1.2614024e+01 -5.5548272e-01
   724 :  1.2524004e+01 -3.8504209e-01
   725 :  1.2715796e+01 -6.1229121e-01
   726 :  1.2610346e+01 -6.7544589e-01
   727 :  1.2715592e+01 -7.3419822e-01
   728 :  1.2611977e+01 -8.0406405e-01
   729 :  1.1560468e+01  6.8565017e-01
   730 :  1.8158106e+01 -1.8178680e-03
   731 :  1.8418936e+00 -1.8178680e-03
   732 :  1.6747398e+01  6.8566410e-01
   733 :  3.2526024e+00  6.8566410e-01
   734 :  1.6203815e+01  1.0915812e-01
   735 :  3.8025641e+00  1.0899294e-01
   736 :  1.8674707e+01  6.9462679e-01
   737 :  1.3252926e+00  6.9462679e-01
   738 :  1.3628647e+01  6.8667833e-01
   739 :  1.7155870e+01 -1.4539738e+00
   740 :  2.8418323e+00 -1.4580372e+00
   741 :  8.0092807e+00 -1.9052564e+00
   742 :  1.4141816e+01  1.0842858e-01
   743 :  7.4740534e+00  6.7183950e-01
   744 :  1.3162904e+01 -1.6429229e+00
   745 :  1.2182815e+01 -2.8354515e-04
   746 :  1.2092970e+01  2.5735424e-01
   747 :  1.1026381e+01  1.3135557e-01
   748 :  8.4278921e+00  6.8458254e-01
   749 :  1.8244847e+01  2.5392349e-01
   750 :  1.7551487e+00  2.5391544e-01
   751 :  1.7259737e+01  2.5712410e-01
   752 :  2.7402585e+00  2.5712357e-01
   753 :  6.3667107e+00  6.9827403e-01
   754 :  7.8127315e+00 -3.4015159e+00
   755 :  1.8154196e+01 -3.4103644e+00
   756 :  1.8573116e+00 -3.4150670e+00
   757 :  6.7508561e+00 -3.1486633e+00
   758 :  1.7093194e+01 -3.1474484e+00
   759 :  2.9046551e+00 -3.1471864e+00
   760 :  1.1920139e+01 -3.1497899e+00
   761 :  1.2979550e+01 -3.4160253e+00
   762 :  1.8373115e+01 -2.4141824e+00
   763 :  1.6235501e+00 -2.4164341e+00
   764 :  1.6268338e+00 -1.0806784e+00
   765 :  1.8373166e+01 -1.0806784e+00
   766 :  7.9106102e+00  6.8614538e-01
   767 :  1.4425190e+01  1.1956152e-01
   768 :  1.9279579e+01  1.0338794e-01
   769 :  7.2042076e-01  1.0338794e-01
   770 :  6.7168387e+00  2.5904702e-01
   771 :  6.8192576e+00  2.6073789e-01
   772 :  6.8704852e+00  1.7130039e-01
   773 :  6.6195633e+00  2.5541589e-01
   774 :  2.3924989e+00 -7.3007179e-01
   775 :  2.2849326e+00 -7.9433296e-01
   776 :  1.7608066e+01 -7.2996344e-01
   777 :  1.7715245e+01 -7.9430134e-01
   778 :  5.7244557e+00  1.2996434e-01
   779 :  1.8954515e+01  6.9336826e-01
   780 :  1.0454848e+00  6.9336826e-01
   781 :  6.7728968e+00 -8.1104898e-01
   782 :  1.3918638e+01  6.7880023e-01
   783 :  8.9359437e+00  1.0848632e-01
   784 :  9.2225427e+00  1.3135256e-01
   785 :  1.6460201e+01  6.7811190e-01
   786 :  3.5397986e+00  6.7811190e-01
   787 :  1.8337788e+01  3.0178336e-01
   788 :  1.6622109e+00  3.0178074e-01
   789 :  1.3236747e+01 -5.6977662e-01
   790 :  1.1259084e+01  6.5697272e-01
   791 :  1.9498148e+01  6.9498279e-01
   792 :  5.0185246e-01  6.9498279e-01
   793 :  6.9234770e+00  2.6139185e-01
   794 :  6.9757494e+00  1.6890720e-01
   795 :  1.3363969e+01  6.9084292e-01
   796 :  1.7826599e+01 -7.3048016e-01
   797 :  1.7826125e+01 -8.5939029e-01
   798 :  1.7711807e+01 -9.2620117e-01
   799 :  1.7828627e+01 -9.9342704e-01
   800 :  1.7708112e+01 -1.0650146e+00
   801 :  2.1735138e+00 -7.3049899e-01
   802 :  2.1739097e+00 -8.5939630e-01
   803 :  2.2885469e+00 -9.2620055e-01
   804 :  2.1706444e+00 -9.9520616e-01
   805 :  2.2922853e+00 -1.0653873e+00
   806 :  8.1779483e+00  6.9025981e-01
   807 :  1.7168113e+01  3.0825648e-01
   808 :  2.8318872e+00  3.0825648e-01
   809 :  1.2001584e+01  3.0849498e-01
   810 :  1.8159559e+01 -1.0392247e-01
   811 :  1.8404432e+00 -1.0392134e-01
   812 :  6.7527874e+00 -3.5192953e-01
   813 :  7.0306546e+00  2.6625019e-01
   814 :  7.0832649e+00  1.6887452e-01
   815 :  7.1528984e+00  2.6371005e-01
   816 :  8.7197675e+00  6.7275017e-01
   817 :  1.8348807e+01 -1.7313050e+00
   818 :  1.6516388e+00 -1.7473937e+00
   819 :  1.2498356e+01 -7.3779930e-01
   820 :  1.2496749e+01 -8.7037801e-01
   821 :  1.2616241e+01 -9.4085884e-01
   822 :  6.0823392e+00  6.6606723e-01
   823 :  1.7438882e+01  1.5420477e-01
   824 :  2.5610671e+00  1.5428583e-01
   825 :  1.2617407e+01 -1.1378826e-01
   826 :  7.0278509e+00  7.5156962e-02
   827 :  1.2182286e+01 -1.0384427e-01
   828 :  1.2184487e+01  2.0629239e-01
   829 :  1.7836455e+01 -1.1369988e+00
   830 :  1.7705659e+01 -1.2119617e+00
   831 :  2.1662331e+00 -1.1380977e+00
   832 :  2.2948146e+00 -1.2136630e+00
   833 :  2.2801878e+00 -6.3709802e-03
   834 :  2.2862843e+00  1.0862577e-01
   835 :  1.7719817e+01 -6.4149887e-03
   836 :  1.7713723e+01  1.0855176e-01
   837 :  1.8458381e+00  2.0232241e-01
   838 :  1.8463777e+00  3.0928651e-01
   839 :  1.8154136e+01  2.0231882e-01
   840 :  1.8153617e+01  3.0928725e-01
   841 :  7.1359540e+00  7.3634792e-02
   842 :  7.0790342e+00 -1.9961209e-02
   843 :  1.2492516e+01 -1.0106002e+00
   844 :  1.2619554e+01 -1.0860723e+00
   845 :  1.9904333e+01  2.4638108e-01
   846 :  9.5666701e-02  2.4638108e-01
   847 :  1.5929699e+01  1.2225814e-01
   848 :  4.0731883e+00  1.2458548e-01
   849 :  1.7846962e+01 -1.2875502e+00
   850 :  1.7709777e+01 -1.3684530e+00
   851 :  2.1618373e+00 -1.2906927e+00
   852 :  2.2917690e+00 -1.3692603e+00
   853 :  1.2490425e+01 -1.1553048e+00
   854 :  1.2620929e+01 -1.2379361e+00
   855 :  1.2486301e+01 -1.3153338e+00
   856 :  1.3085765e+01  6.8434429e-01
   857 :  1.2184588e+01  3.1336536e-01
   858 :  1.2280093e+01  2.5998806e-01
   859 :  1.2817550e+01  6.8472332e-01
   860 :  1.0735363e+01  1.2022039e-01
   861 :  2.4832842e+00 -4.3328750e-01
   862 :  1.7507555e+01 -4.1986046e-01
   863 :  6.7689937e+00  3.4536571e-01
   864 :  1.7852395e+01 -1.4465217e+00
   865 :  2.1582303e+00 -1.4492151e+00
   866 :  1.7259285e+01  3.6366821e-01
   867 :  2.7407145e+00  3.6366812e-01
   868 :  1.2742628e+01 -1.0145427e+00
   869 :  1.2623536e+01 -1.4015652e+00
   870 :  2.2943880e+00 -1.5314026e+00
   871 :  1.7707640e+01 -1.5308192e+00
   872 :  5.4082267e+00  1.4345207e-01
   873 :  9.0284947e+00  6.6454466e-01
   874 :  1.7843183e+01 -1.6132935e+00
   875 :  2.1555072e+00 -1.6148594e+00
   876 :  1.6153204e+01  6.6329522e-01
   877 :  3.8467961e+00  6.6329522e-01
   878 :  7.1886278e+00 -2.1409684e-02
   879 :  7.1311061e+00 -1.1556582e-01
   880 :  7.2418279e+00  7.0508710e-02
   881 :  1.4230738e+01  6.6222242e-01
   882 :  1.0965078e+01  6.5944623e-01
   883 :  2.2978322e+00 -1.6928274e+00
   884 :  2.1548648e+00 -1.7829544e+00
   885 :  2.3262780e+00 -1.8637944e+00
   886 :  2.1574685e+00 -1.9515236e+00
   887 :  2.3013416e+00 -2.0377355e+00
   888 :  2.1620965e+00 -2.1169202e+00
   889 :  2.2962140e+00 -2.1994760e+00
   890 :  2.1641787e+00 -2.2791032e+00
   891 :  2.2918400e+00 -2.3544782e+00
   892 :  2.1630792e+00 -2.4287822e+00
   893 :  2.2872688e+00 -2.5002165e+00
   894 :  2.1664930e+00 -2.5685651e+00
   895 :  2.2838567e+00 -2.6379093e+00
   896 :  2.1691749e+00 -2.7048298e+00
   897 :  2.2824733e+00 -2.7696814e+00
   898 :  2.1707935e+00 -2.8327902e+00
   899 :  2.2805313e+00 -2.8971387e+00
   900 :  2.3925677e+00 -2.7114998e+00
   901 :  2.1706780e+00 -2.9590519e+00
   902 :  2.0628206e+00 -2.8974304e+00
   903 :  2.0629823e+00 -3.0204123e+00
   904 :  2.2801006e+00 -3.0225681e+00
   905 :  2.3871900e+00 -2.9617431e+00
   906 :  1.7701753e+01 -1.6933743e+00
   907 :  1.7841486e+01 -1.7824327e+00
   908 :  1.7707681e+01 -1.8622786e+00
   909 :  1.7842731e+01 -1.9463779e+00
   910 :  1.7708319e+01 -2.0341356e+00
   911 :  1.7838349e+01 -2.1116991e+00
   912 :  1.7704465e+01 -2.1986733e+00
   913 :  1.7835551e+01 -2.2756023e+00
   914 :  1.7708228e+01 -2.3537609e+00
   915 :  1.7835639e+01 -2.4260121e+00
   916 :  1.7712133e+01 -2.4989929e+00
   917 :  1.7833194e+01 -2.5678995e+00
   918 :  1.7715595e+01 -2.6369522e+00
   919 :  1.7830589e+01 -2.7033563e+00
   920 :  1.7717579e+01 -2.7687796e+00
   921 :  1.7829176e+01 -2.8323943e+00
   922 :  1.7719244e+01 -2.8965059e+00
   923 :  1.7606487e+01 -2.7097751e+00
   924 :  1.7828586e+01 -2.9588879e+00
   925 :  1.7937052e+01 -2.8973371e+00
   926 :  1.7936180e+01 -3.0203769e+00
   927 :  1.7720048e+01 -3.0211671e+00
   928 :  1.7612569e+01 -2.9609877e+00
   929 :  1.1835351e+01  6.9150587e-01
   930 :  1.2813579e+01 -5.5017456e-01
   931 :  1.7936882e+01 -7.9293927e-01
   932 :  2.0631428e+00 -7.9294341e-01
   933 :  1.7010501e+01  6.8943232e-01
   934 :  2.9893632e+00  6.8773410e-01
   935 :  1.7944787e+01 -2.6428227e+00
   936 :  2.0551217e+00 -2.6431792e+00
   937 :  5.7714339e+00  6.4938209e-01
   938 :  1.9413280e+00  2.5579882e-01
   939 :  1.9407429e+00  3.6589370e-01
   940 :  1.8058639e+01  2.5574972e-01
   941 :  1.8059257e+01  3.6589370e-01
   942 :  6.9707601e+00  3.6734570e-01
   943 :  2.6519494e+00 -1.0182911e-01
   944 :  1.7346378e+01 -1.0080946e-01
   945 :  1.2986565e+01 -1.0644851e-01
   946 :  1.2477551e+01 -1.4884215e+00
   947 :  1.2625668e+01 -1.5747601e+00
   948 :  1.8069601e+01 -5.3472635e-02
   949 :  1.9303424e+00 -5.3398152e-02
   950 :  9.5835987e+00  1.5715716e-01
   951 :  1.4785384e+01  1.5527175e-01
   952 :  1.5556071e+01  1.5565916e-01
   953 :  4.4468555e+00  1.5781397e-01
   954 :  8.0493847e+00 -1.0101940e+00
   955 :  1.2383997e+01 -8.0069631e-01
   956 :  1.8070881e+01 -1.5683594e-01
   957 :  1.8162125e+01 -2.0756960e-01
   958 :  1.9291094e+00 -1.5682334e-01
   959 :  1.8380318e+00 -2.0756993e-01
   960 :  1.2273293e+01 -5.2397632e-02
   961 :  1.0356591e+01  1.6315114e-01
   962 :  1.8041760e+01 -2.9610221e+00
   963 :  1.9578791e+00 -2.9609102e+00
   964 :  2.5000440e+00 -6.6713847e-01
   965 :  2.5015108e+00 -7.9004309e-01
   966 :  1.7501678e+01 -6.6524935e-01
   967 :  1.7498489e+01 -7.9004309e-01
   968 :  8.0812512e+00 -3.2557304e+00
   969 :  1.8580627e+00  4.2350602e-01
   970 :  1.8141936e+01  4.2350615e-01
   971 :  1.8419475e+01 -3.2588972e+00
   972 :  1.5801587e+00 -3.2586850e+00
   973 :  1.8420042e+01  6.8859728e-01
   974 :  1.5799575e+00  6.8859728e-01
   975 :  1.3253727e+01 -3.2555793e+00
   976 :  6.9157818e+00 -3.4128580e+00
   977 :  1.7249115e+01 -3.4128580e+00
   978 :  2.7500344e+00 -3.4131385e+00
   979 :  1.2096692e+01 -3.4172479e+00
   980 :  5.0319742e+00  1.5010942e-01
   981 :  1.5168196e+01  1.6896658e-01
   982 :  2.0639922e+00 -6.6621096e-01
   983 :  1.7936031e+01 -6.6620713e-01
   984 :  2.6466757e-01  6.8957790e-01
   985 :  1.9734952e+01  6.8915048e-01
   986 :  1.2386109e+01 -6.7014885e-01
   987 :  9.9650968e+00  1.7140981e-01
   988 :  2.0397178e+00  3.1063860e-01
   989 :  1.7960277e+01  3.1063041e-01
   990 :  1.2272880e+01 -1.5750131e-01
   991 :  1.2180850e+01 -2.0928099e-01
   992 :  1.2078650e+01  6.9270154e-01
   993 :  2.4344730e+00 -2.4350077e+00
   994 :  1.7595835e+01 -2.4389587e+00
   995 :  1.2475707e+01 -1.6617354e+00
   996 :  1.2629071e+01 -1.7510785e+00
   997 :  1.2475453e+01 -1.8381656e+00
   998 :  1.2623094e+01 -1.9280756e+00
   999 :  1.2473462e+01 -2.0126204e+00
  1000 :  1.2625770e+01 -2.0993448e+00
  1001 :  1.2475040e+01 -2.1812568e+00
  1002 :  1.2623539e+01 -2.2622047e+00
  1003 :  1.2477481e+01 -2.3398729e+00
  1004 :  1.2610803e+01 -2.4160256e+00
  1005 :  1.2477814e+01 -2.4888971e+00
  1006 :  1.2603426e+01 -2.5631604e+00
  1007 :  1.2480313e+01 -2.6305706e+00
  1008 :  1.2599597e+01 -2.6999516e+00
  1009 :  1.2484031e+01 -2.7707354e+00
  1010 :  1.2598319e+01 -2.8350066e+00
  1011 :  1.2490533e+01 -2.9068841e+00
  1012 :  1.2727795e+01 -2.4970714e+00
  1013 :  1.2713272e+01 -2.7700149e+00
  1014 :  1.2711486e+01 -2.9014533e+00
  1015 :  1.2373678e+01 -2.7071918e+00
  1016 :  1.2824485e+01 -2.8387146e+00
  1017 :  1.2820693e+01 -2.9691549e+00
  1018 :  1.2710307e+01 -3.0296582e+00
  1019 :  6.6335226e+00  6.8939341e-01
  1020 :  1.9582935e+00 -3.0808546e+00
  1021 :  1.8041158e+01 -3.0799742e+00
  1022 :  2.4264875e+00 -2.1270548e+00
  1023 :  1.7581317e+01 -2.1106302e+00
  1024 :  2.3852453e+00 -3.0831864e+00
  1025 :  2.4912054e+00 -3.0245579e+00
  1026 :  1.7613094e+01 -3.0832957e+00
  1027 :  1.7508083e+01 -3.0242876e+00
  1028 :  1.2817161e+01 -3.0956637e+00
  1029 :  1.2279755e+01  3.7141196e-01
  1030 :  1.2379593e+01  3.1535330e-01
  1031 :  4.2089663e+00  6.3917389e-01
  1032 :  1.5790142e+01  6.3857904e-01
  1033 :  1.1911455e+01  2.5498881e-01
  1034 :  1.1909794e+01  3.5967114e-01
  1035 :  1.1818949e+01  3.0495982e-01
  1036 :  1.7077973e+01  2.5473971e-01
  1037 :  1.7076431e+01  3.5960813e-01
  1038 :  1.6985506e+01  3.0476404e-01
  1039 :  2.9220257e+00  2.5473965e-01
  1040 :  2.9235693e+00  3.5960813e-01
  1041 :  3.0144942e+00  3.0476403e-01
  1042 :  1.8071894e+01 -2.6143331e-01
  1043 :  1.9281301e+00 -2.6143127e-01
  1044 :  1.0594765e+01  6.3711560e-01
  1045 :  1.7408549e+01  6.8704410e-01
  1046 :  2.5920190e+00  6.8596822e-01
  1047 :  2.4390447e+00 -1.1330664e+00
  1048 :  1.7561483e+01 -1.1330878e+00
  1049 :  1.8426131e+01  2.5096772e-01
  1050 :  1.8429756e+01  3.5262277e-01
  1051 :  1.8518779e+01  3.0134182e-01
  1052 :  1.5738689e+00  2.5096772e-01
  1053 :  1.5702442e+00  3.5262233e-01
  1054 :  1.4812213e+00  3.0134179e-01
  1055 :  1.2376110e+01  2.0450954e-01
  1056 :  1.2481074e+01  2.5669379e-01
  1057 :  1.2786854e+01 -2.0114223e+00
  1058 :  1.2931858e+01 -2.9079144e+00
  1059 :  1.7978722e+01 -1.1999025e+00
  1060 :  2.0317316e+00 -1.2090645e+00
  1061 :  1.8044707e+01 -7.2673235e-01
  1062 :  1.8049343e+01 -8.5172259e-01
  1063 :  1.8051665e+01 -6.0010588e-01
  1064 :  1.9566468e+00 -7.2713488e-01
  1065 :  1.9544405e+00 -8.5310119e-01
  1066 :  1.9485650e+00 -6.0017361e-01
  1067 :  1.8352436e+00 -3.1282410e-01
  1068 :  1.8164942e+01 -3.1282063e-01
  1069 :  1.7978063e+01 -2.3674735e+00
  1070 :  2.0384025e+00 -2.3570058e+00
  1071 :  7.2421995e+00 -1.1693145e-01
  1072 :  7.1855991e+00 -2.1115231e-01
  1073 :  7.0737475e+00 -2.0984595e-01
  1074 :  7.1282104e+00 -3.0621777e-01
  1075 :  1.2371233e+01 -1.0685396e+00
  1076 :  1.4781421e+00  4.0466406e-01
  1077 :  1.3873862e+00  3.5168795e-01
  1078 :  1.8521858e+01  4.0466414e-01
  1079 :  1.8612614e+01  3.5168796e-01
  1080 :  1.7979998e+01 -1.0603696e-01
  1081 :  1.7979736e+01 -2.9274498e-03
  1082 :  2.0199910e+00 -1.0602244e-01
  1083 :  2.0204795e+00 -2.6935548e-03
  1084 :  6.9004243e+00  6.8790835e-01
  1085 :  2.0418828e+00  4.2667532e-01
  1086 :  2.1596383e+00  3.5807684e-01
  1087 :  1.7958116e+01  4.2667396e-01
  1088 :  1.7840361e+01  3.5807548e-01
  1089 :  1.2267929e+01 -2.6373168e-01
  1090 :  1.2178087e+01 -3.1664175e-01
  1091 :  1.2267127e+01 -3.7169589e-01
  1092 :  1.2175372e+01 -4.2628554e-01
  1093 :  9.4055983e+00  6.3676360e-01
  1094 :  1.2272584e+01 -7.3059444e-01
  1095 :  4.8049195e+00  6.2807219e-01
  1096 :  1.4601092e+01  6.3537061e-01
  1097 :  3.0144924e+00  4.0848187e-01
  1098 :  3.1074806e+00  3.5545112e-01
  1099 :  1.6985508e+01  4.0848188e-01
  1100 :  1.6892519e+01  3.5545112e-01
  1101 :  1.2935999e+01 -2.7790957e+00
  1102 :  5.3933143e+00  6.2837827e-01
  1103 :  1.2348228e+01 -2.2556997e+00
  1104 :  1.5381754e+01  6.2077497e-01
  1105 :  1.1817496e+01  4.1137271e-01
  1106 :  1.1725246e+01  3.5568356e-01
  1107 :  1.2321679e+01 -1.5836781e+00
  1108 :  1.0216832e+01  6.3436572e-01
  1109 :  2.5222888e-01  8.5443618e-02
  1110 :  1.9747771e+01  8.5443618e-02
  1111 :  1.1920329e+01 -2.4870528e-01
  1112 :  1.5015844e+01  6.2599613e-01
  1113 :  2.4326708e+00 -1.6012877e+00
  1114 :  1.7566750e+01 -1.6023900e+00
  1115 :  1.5857478e+00 -2.4520283e-01
  1116 :  1.8414252e+01 -2.4520283e-01
  1117 :  1.2764862e+01 -1.3197049e+00
  1118 :  9.8012660e+00  6.2789132e-01
  1119 :  7.0170246e+00 -3.0417315e-01
  1120 :  7.0702490e+00 -4.0379443e-01
  1121 :  7.1836909e+00 -4.0619595e-01
  1122 :  7.1240298e+00 -5.0622265e-01
  1123 :  7.2422049e+00 -5.0894025e-01
  1124 :  7.1772265e+00 -6.1417608e-01
  1125 :  7.3032648e+00 -6.1417659e-01
  1126 :  7.2344316e+00 -7.2597413e-01
  1127 :  7.0579662e+00 -6.0706671e-01
  1128 :  7.3589623e+00 -7.2384468e-01
  1129 :  7.2960155e+00 -8.4063702e-01
  1130 :  7.1601198e+00 -8.3860294e-01
  1131 :  7.2255484e+00 -9.6125383e-01
  1132 :  7.3919010e+00 -9.5996299e-01
  1133 :  7.2947135e+00 -1.0909654e+00
  1134 :  7.4468216e+00 -1.0989193e+00
  1135 :  7.3609565e+00 -1.2301724e+00
  1136 :  7.5215054e+00 -1.2347849e+00
  1137 :  7.4369799e+00 -1.3742414e+00
  1138 :  7.2689801e+00 -1.3672714e+00
  1139 :  7.3476495e+00 -1.5180892e+00
  1140 :  7.5189257e+00 -1.5240837e+00
  1141 :  7.4291097e+00 -1.6718470e+00
  1142 :  7.6056590e+00 -1.1099764e+00
  1143 :  7.0845910e+00 -9.5447719e-01
  1144 :  7.1750635e+00 -1.5098997e+00
  1145 :  7.6033634e+00 -1.6783249e+00
  1146 :  7.5101191e+00 -1.8267972e+00
  1147 :  7.3391487e+00 -1.8325032e+00
  1148 :  7.4243525e+00 -1.9767515e+00
  1149 :  7.5878914e+00 -1.9824362e+00
  1150 :  7.4976208e+00 -2.1214234e+00
  1151 :  7.3505611e+00 -2.1250763e+00
  1152 :  7.4152224e+00 -2.2574925e+00
  1153 :  7.5732053e+00 -2.2624062e+00
