Number of nodes 1530 
   162 :   1058   1241   1057
   163 :    870    934    933
   164 :    889   1196    887
   165 :    765   1320    186
   166 :    126    813    607
   167 :    924   1320    113
   168 :    763   1207    643
   169 :     65    926     64
   170 :    761   1435   1382
   171 :   1383   1436    759
   172 :   1116   1290    716
   173 :    130    927    129
   174 :    925   1310     80
   175 :    887   1196    817
   176 :    790   1002    589
   177 :    783   1184   1137
   178 :     23   1123     24
   179 :    877    880    389
   180 :     22   1259     23
   181 :    997   1391    739
   182 :    531   1224   1140
   183 :   1139   1225    532
   184 :   1033   1166    604
   185 :   1136   1179    785
   186 :   1118   1394    698
   187 :    879    974    388
   188 :    851   1043    861
   189 :    965   1393   1130
   190 :    172    846    554
   191 :    553    847     33
   192 :    517   1149    550
   193 :    786   1309    699
   194 :    968   1525    969
   195 :    814    815     67
   196 :    343   1376     26
   197 :     80   1262    925
   198 :     86    884     85
   199 :    109    885    108
   200 :    789    791    790
   201 :    497   1401   1301
   202 :   1008   1302   1251
   203 :    588   1235    624
   204 :    875   1092   1044
   205 :    870    936    934
   206 :     23   1297   1268
   207 :    870    933    932
   208 :   1268   1297    755
   209 :     96    733     95
   210 :   1301   1401    987
   211 :    960    961    957
   212 :    978    985    979
   213 :    812   1035    603
   214 :     31    968     30
   215 :    691   1391   1060
   216 :     89    700     88
   217 :    444   1113    886
   218 :    114    924    113
   219 :   1140   1293    531
   220 :    532   1294   1139
   221 :    114   1311    924
   222 :    102    788    589
   223 :    961    963    962
   224 :    694   1182    841
   225 :    106    611    105
   226 :   1049   1240   1079
   227 :    964    965    963
   228 :     83    701     82
   229 :    112    702    111
   230 :   1129   1233    787
   231 :    499   1246    984
   232 :   1073   1352   1307
   233 :    961    962    957
   234 :   1199   1261    836
   235 :    830   1260   1198
   236 :   1095   1120   1096
   237 :    383   1390   1279
   238 :    203   1068    202
   239 :    173    846    172
   240 :     33    847     32
   241 :    756   1081    949
   242 :    292   1262    291
   243 :   1158   1245    969
   244 :   1249   1399   1250
   245 :   1083   1237   1084
   246 :    739   1365    997
   247 :    911    912    910
   248 :    969   1245    671
   249 :     79    720     78
   250 :    116    719    115
   251 :    780   1284    730
   252 :    731   1286    781
   253 :     98    920     97
   254 :   1318   1430    940
   255 :     52    845    415
   256 :    433   1210    435
   257 :    859    937    862
   258 :    864    865    472
   259 :    732   1242   1206
   260 :    923   1394   1118
   261 :    372   1365   1269
   262 :    322    950    321
   263 :    154    919    153
   264 :    158    863    157
   265 :    909   1392    905
   266 :    559    883    218
   267 :    748   1161    687
   268 :   1058   1526   1024
   269 :    926    931    752
   270 :    127    813    126
   271 :    829   1260   1139
   272 :   1140   1261    835
   273 :    789    790    589
   274 :    972   1218    373
   275 :    879   1264    974
   276 :    526   1149    517
   277 :   1068   1406    202
   278 :    901    910    909
   279 :    720   1115    809
   280 :    968    969    671
   281 :    100    713     99
   282 :    907    908    906
   283 :    607   1027    125
   284 :     69   1028    608
   285 :    814    816    815
   286 :    979    985    982
   287 :    789    794    791
   288 :   1008   1251    690
   289 :    415    797     51
   290 :    533   1399   1249
   291 :    127    822    813
   292 :    889   1385    599
   293 :   1044   1046    391
   294 :    709   1310    925
   295 :    570   1019     54
   296 :   1061   1273    915
   297 :    794    838    791
   298 :    386    802    255
   299 :   1317   1357    429
   300 :    822    823    813
   301 :    858   1264    879
   302 :    984   1498    499
   303 :    742   1068    623
   304 :    766   1277     95
   305 :    633   1377     93
   306 :   1010   1514   1392
   307 :    571   1226    860
   308 :    521   1270   1088
   309 :   1029   1468   1059
   310 :    118   1074    610
   311 :    609   1075     76
   312 :   1010   1392    395
   313 :   1217   1289    396
   314 :    448   1482   1305
   315 :   1306   1483    449
   316 :    788   1129    789
   317 :    404   1048    995
   318 :   1304   1481    446
   319 :    447   1480   1303
   320 :    869    870    868
   321 :    988    989    494
   322 :    495    991    990
   323 :    873    875    874
   324 :    159   1039    158
   325 :    258   1040    257
   326 :     27   1296     28
   327 :    853    855    854
   328 :    788   1233   1129
   329 :    965   1130   1021
   330 :    473    882    850
   331 :   1272   1350   1070
   332 :    859    862    858
   333 :    865    876    472
   334 :    921    922    375
   335 :    898    909    900
   336 :    867    868    865
   337 :     94    633     93
   338 :    217    883    390
   339 :    961    964    963
   340 :    850    853    852
   341 :     68    814     67
   342 :    962   1217   1159
   343 :    886   1395    444
   344 :     85    622     84
   345 :    110    621    109
   346 :    599   1196    889
   347 :    841   1182   1109
   348 :   1056   1518   1145
   349 :    187   1007    186
   350 :    777   1359    123
   351 :     71   1360    776
   352 :    394   1261   1199
   353 :   1198   1260    393
   354 :    160    914    159
   355 :    120   1361    779
   356 :    778   1362     74
   357 :    857    859    858
   358 :    205    798    416
   359 :    700   1300     88
   360 :    311   1322    310
   361 :    673   1173   1006
   362 :    126    607    125
   363 :     69    608     68
   364 :    118    610    117
   365 :     77    609     76
   366 :    972   1164    989
   367 :   1043   1295    861
   368 :    888    891    890
   369 :    220   1469    219
   370 :    873    874    872
   371 :    481   1042    523
   372 :    702   1007    944
   373 :    442   1435    167
   374 :     38   1436    441
   375 :    903    907    906
   376 :    106   1299    611
   377 :    967   1463    345
   378 :     90   1160     89
   379 :   1143   1208    697
   380 :    884   1285    730
   381 :    731   1287    885
   382 :   1034   1357   1317
   383 :    102    589    101
   384 :    552   1208   1143
   385 :    901    909    898
   386 :    206    996    798
   387 :    399    842    839
   388 :    585   1358   1009
   389 :    221    545    220
   390 :    274    424    273
   391 :     83   1415    805
   392 :    964   1393    965
   393 :    472   1464    156
   394 :    161    799    387
   395 :    867    869    868
   396 :    797   1391    997
   397 :     99   1081     98
   398 :   1028   1371    750
   399 :    749   1370   1027
   400 :    221    894    545
   401 :   1223   1331    440
   402 :   1074   1380    753
   403 :    754   1381   1075
   404 :    853    854    852
   405 :    804   1418    111
   406 :    260    473    259
   407 :    157    472    156
   408 :    473   1473    882
   409 :    162   1000    799
   410 :    733   1379    766
   411 :    901    911    910
   412 :    496   1491    893
   413 :    939   1408   1279
   414 :   1024   1241   1058
   415 :    896    901    898
   416 :   1156   1517    891
   417 :    553   1190    847
   418 :    278    808    385
   419 :    916   1102    918
   420 :   1376   1384     27
   421 :    803    923    802
   422 :    219    559    218
   423 :    875   1044    874
   424 :    936   1291    934
   425 :    869    936    870
   426 :    193   1425    447
   427 :    446   1426    284
   428 :   1033   1357   1034
   429 :    419   1517   1156
   430 :    300   1427    448
   431 :    449   1428    177
   432 :    424    913    273
   433 :   1024   1526    810
   434 :    732   1206    645
   435 :    205    416    204
   436 :     52    415     51
   437 :   1267   1397    762
   438 :    570   1180    892
   439 :    855    940    939
   440 :    932   1493    868
   441 :    276    692    275
   442 :    912   1319   1111
   443 :    935   1163    933
   444 :     53    845     52
   445 :    391   1045   1044
   446 :    214   1031    213
   447 :   1061   1326    707
   448 :    912   1412   1319
   449 :    960   1243    961
   450 :     93   1377   1248
   451 :    604   1210    433
   452 :    761   1382   1267
   453 :   1246   1336    984
   454 :   1099   1467    553
   455 :    279   1124    808
   456 :    603   1119    556
   457 :    927    929    928
   458 :    799    801    800
   459 :    866    867    865
   460 :    161    387    160
   461 :    256    386    255
   462 :   1114   1308    677
   463 :    872    936    869
   464 :    213   1031    598
   465 :    259    848    258
   466 :   1161   1414   1178
   467 :    621   1411    109
   468 :     85   1410    622
   469 :     57    389     56
   470 :    200    388    199
   471 :    186   1320    185
   472 :    973   1138    877
   473 :    993   1467   1099
   474 :     80   1310     79
   475 :    115   1311    114
   476 :    937   1390    392
   477 :    818    819    559
   478 :    278    385    277
   479 :    791    886    792
   480 :   1093   1348    612
   481 :    907   1237    908
   482 :     95   1277     94
   483 :     81   1262     80
   484 :   1171   1528   1172
   485 :    496    893    888
   486 :    388   1295    879
   487 :    943   1466    806
   488 :   1147   1378   1056
   489 :    900    903    902
   490 :    846   1512    554
   491 :   1265   1383    759
   492 :    939   1279    857
   493 :    855    939    854
   494 :   1301   1525    968
   495 :   1223   1255   1170
   496 :    217    390    216
   497 :    907   1424   1084
   498 :    762   1397   1059
   499 :   1057   1241    461
   500 :    816    817    815
   501 :    931   1155    548
   502 :    850    852    851
   503 :    760   1409   1265
   504 :    274   1452    424
   505 :    260   1473    473
   506 :    809   1459     78
   507 :    116   1460    810
   508 :    818    820    819
   509 :     56    878     55
   510 :    810   1526    719
   511 :    707   1062   1061
   512 :    769   1070   1051
   513 :   1111   1422    912
   514 :    218    883    217
   515 :    390    915    216
   516 :    822    824    823
   517 :   1092   1364   1046
   518 :   1235   1454    624
   519 :    559   1396    883
   520 :    103    788    102
   521 :    871    872    869
   522 :    854    939    857
   523 :    201   1037    200
   524 :   1218   1366    373
   525 :    871    873    872
   526 :    713   1266   1081
   527 :    473    850    849
   528 :    943   1298    543
   529 :    850    882    853
   530 :    276   1472    692
   531 :    885   1287    108
   532 :     86   1285    884
   533 :    857    858    856
   534 :    854    857    856
   535 :    543   1466    943
   536 :   1083   1236    518
   537 :    100   1389    713
   538 :    712    732    645
   539 :   1139   1260    830
   540 :    836   1261   1140
   541 :   1086   1238    519
   542 :   1171   1172    611
   543 :   1030   1389    793
   544 :    898    900    899
   545 :    701   1152    945
   546 :   1305   1482   1078
   547 :   1077   1483   1306
   548 :    588   1346   1235
   549 :   1072   1481   1304
   550 :   1303   1480   1069
   551 :    599    926     65
   552 :    808    812    385
   553 :    798   1008    416
   554 :   1307   1352    622
   555 :    921    923    922
   556 :    868    876    865
   557 :    791    792    790
   558 :    799    800    387
   559 :   1095   1239    520
   560 :    903    906    902
   561 :    129    927    600
   562 :   1145   1147   1056
   563 :    991   1162    971
   564 :   1089   1430   1318
   565 :    465   1323    942
   566 :     48    971     47
   567 :    894    896    895
   568 :    603   1348    812
   569 :   1054   1073    771
   570 :   1066   1488    597
   571 :    950   1104    321
   572 :    919   1101    153
   573 :    888    890    889
   574 :    204    844    203
   575 :    864    866    865
   576 :    989   1218    972
   577 :   1172   1309    611
   578 :    328   1001     21
   579 :   1384   1463    959
   580 :    696   1511   1048
   581 :    896   1191    901
   582 :   1088   1318   1275
   583 :    793   1389   1002
   584 :    891   1316   1156
   585 :    900    902    899
   586 :    616   1016    628
   587 :    626   1015    615
   588 :    617   1018    635
   589 :    637   1017    618
   590 :    630   1013    620
   591 :    619   1014    632
   592 :   1041   1184    783
   593 :     66    599     65
   594 :    129    600    128
   595 :    810   1386   1024
   596 :    522   1041    491
   597 :    937   1066    862
   598 :   1088   1270   1087
   599 :    388    974    199
   600 :     57    973    389
   601 :   1120   1347   1096
   602 :   1089   1318   1088
   603 :   1281   1370    749
   604 :    750   1371   1280
   605 :    103   1233    788
   606 :    805   1152    701
   607 :    962   1492    957
   608 :   1309   1455    104
   609 :    483   1042    481
   610 :    911   1412    912
   611 :    702   1146    804
   612 :    219    818    559
   613 :    838   1395    886
   614 :    252    975    251
   615 :    174   1491    496
   616 :    309    920    308
   617 :    308    920    756
   618 :    665    988    784
   619 :    782    990    667
   620 :    550   1149    648
   621 :   1113   1185    886
   622 :    692    821    275
   623 :    820   1513    819
   624 :    219   1469    818
   625 :     73   1198    393
   626 :    394   1199    121
   627 :    294   1402    709
   628 :    952   1485    950
   629 :   1079   1240   1026
   630 :    393   1195     72
   631 :    122   1194    394
   632 :    740    988    665
   633 :    667    990    738
   634 :    466   1240   1049
   635 :    277    881    276
   636 :   1006   1349    986
   637 :    241   1038    240
   638 :   1169   1171    611
   639 :    838    886    791
   640 :    308    756    307
   641 :   1006   1173   1004
   642 :    761   1267    762
   643 :    877   1138    873
   644 :    892   1230    570
   645 :    184    710    183
   646 :    294    709    293
   647 :    608    814     68
   648 :    905   1125    903
   649 :    753   1380   1283
   650 :   1282   1381    754
   651 :    632   1014    761
   652 :    759   1013    630
   653 :    628   1016    770
   654 :    768   1015    626
   655 :    772   1017    637
   656 :    635   1018    774
   657 :    890   1155    931
   658 :    647   1288   1173
   659 :    693   1502    999
   660 :    916    918    917
   661 :    794   1116    838
   662 :    621   1350   1272
   663 :    760   1265    759
   664 :    815   1405     67
   665 :     64    752     63
   666 :    131    751    130
   667 :    128   1519    127
   668 :    174    496    173
   669 :     32    497     31
   670 :    552   1143   1142
   671 :    577    642    483
   672 :    493    641    576
   673 :   1151   1157    420
   674 :   1159   1492    962
   675 :    900    905    903
   676 :   1137   1184    834
   677 :   1046   1364    723
   678 :    648    787    786
   679 :    375   1227    975
   680 :    531   1337   1224
   681 :   1225   1338    532
   682 :    940   1321   1318
   683 :    279    808    278
   684 :    215    371    214
   685 :    101   1002    100
   686 :    937   1067   1066
   687 :    206    798    205
   688 :    162    799    161
   689 :    828   1179   1136
   690 :    767    995    732
   691 :    850    851    849
   692 :    497    968     31
   693 :     82    764     81
   694 :    113    765    112
   695 :    910   1256    909
   696 :    922   1227    375
   697 :    852   1043    851
   698 :   1178   1414    555
   699 :    986   1336   1006
   700 :    256   1234    386
   701 :    780   1285     87
   702 :    107   1287    781
   703 :   1029   1059    816
   704 :    945   1168    701
   705 :    325    725    324
   706 :    785   1179   1042
   707 :    202    571    201
   708 :     55    570     54
   709 :    876   1464    472
   710 :   1040   1234    257
   711 :    510   1223    568
   712 :    566   1224    512
   713 :    511   1225    567
   714 :    867    871    869
   715 :     67   1405     66
   716 :    641    782    667
   717 :    665    784    642
   718 :    730   1285    780
   719 :    781   1287    731
   720 :    233   1012    232
   721 :    942   1144    465
   722 :   1032   1033   1031
   723 :    888    893    891
   724 :    345    746    344
   725 :    957   1492    955
   726 :   1111   1221   1038
   727 :    951    952    950
   728 :    756    949    307
   729 :    694    841    839
   730 :    723   1325   1046
   731 :    664    806    614
   732 :    127   1519    822
   733 :    608   1029    814
   734 :    978   1174    985
   735 :     30    671     29
   736 :    176    672    175
   737 :    496    888    887
   738 :    854    856    852
   739 :    710    947    183
   740 :    641    667    576
   741 :    577    665    642
   742 :    648   1149    787
   743 :    684    768    626
   744 :    628    770    682
   745 :    635    774    735
   746 :    737    772    637
   747 :    727    759    630
   748 :    632    761    729
   749 :    929    930    928
   750 :    806   1466    614
   751 :    800   1205    837
   752 :    827    828    826
   753 :    832    834    833
   754 :    491   1041    493
   755 :    923   1118    922
   756 :   1324   1429    811
   757 :    222   1510    221
   758 :   1009   1353    585
   759 :    185    924    184
   760 :   1040   1324   1234
   761 :   1067   1488   1066
   762 :    819    941    559
   763 :   1167   1210   1166
   764 :    995   1080    404
   765 :    892   1180    866
   766 :    896    898    897
   767 :   1030   1278   1266
   768 :    672   1316    893
   769 :    803   1394    923
   770 :    808   1035    812
   771 :    589   1002    101
   772 :    688   1227   1148
   773 :   1021   1474    965
   774 :    244   1010    395
   775 :    845   1235    415
   776 :    120   1380    119
   777 :     75   1381     74
   778 :    184    924    710
   779 :   1022   1159    396
   780 :    597   1090   1066
   781 :    602   1250    707
   782 :    997   1365    372
   783 :   1067   1197    724
   784 :    971   1162     47
   785 :    689   1176    484
   786 :    291   1168    290
   787 :    474   1177    688
   788 :    965   1020    963
   789 :    137   1011    384
   790 :    273   1501    272
   791 :    898    899    897
   792 :    386   1234    811
   793 :    641   1041    783
   794 :    834   1135    835
   795 :    829   1133    828
   796 :    261   1416    260
   797 :    371   1031    214
   798 :    834    835    833
   799 :    827    829    828
   800 :   1042   1179    523
   801 :     71   1371     70
   802 :    124   1370    123
   803 :    156   1398    155
   804 :    372    971     48
   805 :    493   1041    641
   806 :    417   1138    973
   807 :    357   1022    396
   808 :    208    373    207
   809 :     49    372     48
   810 :    673   1336   1246
   811 :    812   1348   1093
   812 :     34    553     33
   813 :    172    554    171
   814 :    666    740    665
   815 :    667    738    668
   816 :   1031   1033    598
   817 :    932    933    919
   818 :    707   1250   1062
   819 :    223   1063    379
   820 :    792   1185    795
   821 :    700   1160   1098
   822 :    963   1217    962
   823 :    347   1064    382
   824 :    253    375    252
   825 :    164    374    163
   826 :   1052   1278    795
   827 :    814   1029    816
   828 :    244    395    243
   829 :    290    945    289
   830 :    438    439    436
   831 :    281    376    280
   832 :    712    767    732
   833 :    357    396    356
   834 :    609   1459   1387
   835 :   1386   1460    610
   836 :    807    942    806
   837 :    841   1431    399
   838 :    378    919    154
   839 :    229   1087    228
   840 :    955    958    953
   841 :    436   1003    434
   842 :     97    796     96
   843 :    953   1181    952
   844 :    272    380    271
   845 :    223    379    222
   846 :    933   1489    919
   847 :    234   1076    383
   848 :     74   1362     73
   849 :    121   1361    120
   850 :    262    377    261
   851 :    155    378    154
   852 :    590   1152   1103
   853 :    123   1359    122
   854 :     72   1360     71
   855 :    137    384    136
   856 :    234    383    233
   857 :    347    382    346
   858 :    724   1488   1067
   859 :    375    975    252
   860 :    770   1072    771
   861 :    769   1069    768
   862 :    307    949    306
   863 :    773   1078    772
   864 :    774   1077    775
   865 :    760   1456   1409
   866 :    539   1201    616
   867 :    615   1202    534
   868 :    183    947    182
   869 :    618   1204    529
   870 :    530   1203    617
   871 :    725    998    324
   872 :    189   1050    591
   873 :    296   1049    579
   874 :    888    889    887
   875 :    975   1106    251
   876 :    620   1215    527
   877 :    528   1214    619
   878 :    245   1010    244
   879 :    289    590    288
   880 :    189    591    188
   881 :     34   1099    553
   882 :     49    997    372
   883 :    296    579    295
   884 :    182    580    181
   885 :    927    928    600
   886 :    893   1491    672
   887 :    435   1210    533
   888 :    520   1120   1095
   889 :    641    783    782
   890 :    784    785    642
   891 :    506   1182    694
   892 :    138   1011    137
   893 :   1207   1502    693
   894 :   1011   1504    384
   895 :    313    572    312
   896 :    306    573    305
   897 :    313   1055    572
   898 :    562   1126    691
   899 :    690   1127    561
   900 :    640   1093    612
   901 :    216   1529    215
   902 :    696   1186    500
   903 :    905   1514   1125
   904 :    358   1022    357
   905 :     87   1300    780
   906 :    781   1299    107
   907 :    611   1309    105
   908 :    777   1370   1281
   909 :   1280   1371    776
   910 :     50    997     49
   911 :   1033   1034    598
   912 :    992   1421    607
   913 :    977   1333    689
   914 :    581    620    527
   915 :    528    619    582
   916 :    592    618    529
   917 :    530    617    593
   918 :    539    616    594
   919 :    595    615    534
   920 :    293    925    292
   921 :    232   1012    422
   922 :    931   1385    890
   923 :    766   1378   1147
   924 :    540   1209    698
   925 :    697   1208    541
   926 :    971   1269    991
   927 :   1352   1415    622
   928 :    518   1237   1083
   929 :   1192   1193    820
   930 :   1356   1468    608
   931 :    608   1468   1029
   932 :   1094   1239   1095
   933 :    847   1401    497
   934 :   1085   1238   1086
   935 :   1082   1236   1083
   936 :    903   1125    907
   937 :    818   1165    820
   938 :    642   1042    483
   939 :   1055   1056    572
   940 :    656   1257    832
   941 :    826   1258    658
   942 :   1142   1232    552
   943 :   1242   1511    696
   944 :    988   1218    989
   945 :    883   1326    390
   946 :    221   1510    894
   947 :   1167   1399   1210
   948 :    896    897    895
   949 :   1283   1380    779
   950 :    778   1381   1282
   951 :    257   1234    256
   952 :    208    972    373
   953 :     54   1019     53
   954 :    386    803    802
   955 :    346    967    345
   956 :    958   1181    953
   957 :     46    369      2
   958 :      9    370    210
   959 :    871    877    873
   960 :   1071   1146    591
   961 :    918   1321    917
   962 :   1032   1166   1033
   963 :   1116   1117    526
   964 :    312    948    311
   965 :    188    944    187
   966 :    329   1001    328
   967 :    669   1221   1111
   968 :    621   1418   1350
   969 :    891   1517    890
   970 :    289    945    590
   971 :     55   1490    570
   972 :    874   1503    872
   973 :    894    895    545
   974 :   1414   1449    555
   975 :    481    523    479
   976 :    489    522    491
   977 :    858    879    856
   978 :    787   1149   1117
   979 :   1030   1266    713
   980 :    324    998    323
   981 :    622   1312   1307
   982 :    295    946    294
   983 :    832   1137    834
   984 :    828   1136    826
   985 :    496    887    846
   986 :    340    638    339
   987 :    341    994    340
   988 :    519   1163   1086
   989 :     24   1123    994
   990 :    966   1384    959
   991 :    986   1349    542
   992 :    966   1327    725
   993 :    439   1003    436
   994 :   1130   1448   1021
   995 :    182    947    580
   996 :    415   1060    797
   997 :    443   1497    942
   998 :    819   1513   1403
   999 :    164    976    374
  1000 :   1060   1391    797
  1001 :    306    949    573
  1002 :    877   1315    880
  1003 :    522   1184   1041
  1004 :    524    577    483
  1005 :    493    576    525
  1006 :    940   1451    939
  1007 :   1118   1148    922
  1008 :    872   1276    936
  1009 :    209    972    208
  1010 :   1387   1507   1026
  1011 :     59    417     58
  1012 :    198    418    197
  1013 :    959    960    957
  1014 :    280   1124    279
  1015 :    974   1264    418
  1016 :      8    363    166
  1017 :    250    364     15
  1018 :    606   1429   1324
  1019 :   1024   1386   1023
  1020 :   1025   1387   1026
  1021 :    281    978    376
  1022 :    211    367     10
  1023 :     16    365    283
  1024 :     17    366    334
  1025 :    335    368     18
  1026 :    765   1007    702
  1027 :    434   1183    432
  1028 :    246    421    245
  1029 :    232    422    231
  1030 :    139    423    138
  1031 :    873   1138    875
  1032 :    495   1212    451
  1033 :    453   1211    494
  1034 :    213    598    212
  1035 :   1102   1275    918
  1036 :    701   1168    764
  1037 :    323    381    322
  1038 :   1049   1079    579
  1039 :     89   1160    700
  1040 :    912   1200    910
  1041 :   1048   1354    696
  1042 :   1272   1313    621
  1043 :    431    432    430
  1044 :    381    950    322
  1045 :    619    632    631
  1046 :    629    630    620
  1047 :    617    635    634
  1048 :    636    637    618
  1049 :    616    628    627
  1050 :    625    626    615
  1051 :    165    976    164
  1052 :    496    846    173
  1053 :     32    847    497
  1054 :    822   1345    824
  1055 :    862   1264    858
  1056 :    330    680    329
  1057 :   1098   1161    700
  1058 :    304    464    303
  1059 :    180    461    179
  1060 :    191    463    190
  1061 :    315    465    314
  1062 :    287    462    286
  1063 :    298    466    297
  1064 :   1021   1448   1222
  1065 :    851    861    860
  1066 :    359    445    358
  1067 :    886   1185    792
  1068 :    677   1308    758
  1069 :    839    842    840
  1070 :   1117   1129    787
  1071 :    817   1512    887
  1072 :    282    978    281
  1073 :   1038   1422   1111
  1074 :    558    763    675
  1075 :   1125   1424    907
  1076 :    207    996    206
  1077 :    341   1274    994
  1078 :   1038   1221    240
  1079 :   1165   1192    820
  1080 :    163   1000    162
  1081 :     92   1248    970
  1082 :    384   1450    136
  1083 :    623   1358    585
  1084 :    502    696    500
  1085 :    866   1315    867
  1086 :    664    807    806
  1087 :    868   1493    876
  1088 :    263    916    262
  1089 :    113   1320    765
  1090 :    667    668    576
  1091 :    577    666    665
  1092 :    396   1289    356
  1093 :    785   1042    642
  1094 :    806   1497    943
  1095 :    225    536    224
  1096 :     96    796    733
  1097 :    349    537    348
  1098 :    613    614    546
  1099 :    568   1223    686
  1100 :    662   1224    566
  1101 :    567   1225    660
  1102 :    601    603    556
  1103 :    196    597    195
  1104 :     61    596     60
  1105 :    913   1501    273
  1106 :    437    438    436
  1107 :    540    698    575
  1108 :    574    697    541
  1109 :    242    470    241
  1110 :   1256   1392    909
  1111 :    942   1323    443
  1112 :    355    471    354
  1113 :    740   1218    988
  1114 :    248    651    247
  1115 :    230    652    229
  1116 :    141    653    140
  1117 :   1070   1350   1071
  1118 :     59   1091    417
  1119 :   1347   1367   1096
  1120 :    915   1529    216
  1121 :    473    849    848
  1122 :    929   1151    930
  1123 :    979    982    981
  1124 :    982    984    983
  1125 :    361    654    360
  1126 :    395   1065    243
  1127 :   1088   1275    521
  1128 :    269    518    268
  1129 :    938   1449   1414
  1130 :    152    519    151
  1131 :    265    521    264
  1132 :    380   1254    271
  1133 :    236    392    235
  1134 :    135    391    134
  1135 :    853   1496    855
  1136 :    227    669    226
  1137 :    843   1478   1123
  1138 :    351    670    350
  1139 :    439   1006   1004
  1140 :    554   1100    171
  1141 :    980   1407   1035
  1142 :    320    520    319
  1143 :    761    762    729
  1144 :    727    760    759
  1145 :    770    771    682
  1146 :    684    769    768
  1147 :    774    775    735
  1148 :    737    773    772
  1149 :   1332   1373    693
  1150 :    345   1463    746
  1151 :    285    446    284
  1152 :    302    444    301
  1153 :    317    443    316
  1154 :    178    449    177
  1155 :    193    447    192
  1156 :    300    448    299
  1157 :    181   1057    180
  1158 :    305   1052    304
  1159 :    288   1053    287
  1160 :    250   1106    364
  1161 :    251   1106    250
  1162 :    330   1080    680
  1163 :    243   1065    242
  1164 :    332    404    331
  1165 :    338    399    337
  1166 :    238    724    237
  1167 :    133    723    132
  1168 :    506    694    508
  1169 :   1034   1108    598
  1170 :    212   1108    211
  1171 :    459    543    397
  1172 :    211   1108    367
  1173 :    197   1090    196
  1174 :    882   1423    853
  1175 :   1036   1128    913
  1176 :   1046   1325    391
  1177 :    707   1326    708
  1178 :    802    923    921
  1179 :    405   1202    717
  1180 :    718   1201    402
  1181 :    303   1113    302
  1182 :    715   1203    413
  1183 :    411   1204    714
  1184 :   1045   1450    384
  1185 :    371   1273   1032
  1186 :    209   1164    972
  1187 :    373   1366    996
  1188 :    165   1105    976
  1189 :    262    916    377
  1190 :    139   1097    423
  1191 :    390   1061    915
  1192 :    470   1038    241
  1193 :    960   1463    967
  1194 :    333   1047    332
  1195 :    523   1132    479
  1196 :    489   1134    522
  1197 :    551   1148   1118
  1198 :    495   1470    991
  1199 :    989   1471    494
  1200 :    607   1421   1355
  1201 :    824   1190    823
  1202 :     77   1459    609
  1203 :    610   1460    117
  1204 :    692   1403    821
  1205 :   1078   1240    466
  1206 :    461   1241   1077
  1207 :    249   1082    248
  1208 :    142   1085    141
  1209 :    984    986    983
  1210 :    622   1415     84
  1211 :    738    739    668
  1212 :    666    741    740
  1213 :    171   1100    170
  1214 :    725   1327    998
  1215 :   1181   1347    952
  1216 :    362   1094    361
  1217 :    583    690    561
  1218 :    562    691    586
  1219 :    817   1196    815
  1220 :    722   1214    409
  1221 :    407   1215    721
  1222 :    166   1105    165
  1223 :    170    468    169
  1224 :     36    467     35
  1225 :    458   1290    526
  1226 :   1250   1399   1062
  1227 :    429    431    430
  1228 :     73   1362   1198
  1229 :   1199   1361    121
  1230 :   1321   1496    917
  1231 :    482    483    481
  1232 :    491    493    492
  1233 :    758   1388   1160
  1234 :    652   1087    229
  1235 :   1382   1435    442
  1236 :    110   1418    621
  1237 :    427   1202    405
  1238 :    402   1201    425
  1239 :    413   1203    456
  1240 :    454   1204    411
  1241 :   1044   1045    874
  1242 :    560   1173    673
  1243 :   1128   1465    380
  1244 :   1145   1518   1144
  1245 :    844   1068    203
  1246 :    934   1314    935
  1247 :    599   1385    926
  1248 :    441   1436   1383
  1249 :    978    979    376
  1250 :    479   1132    477
  1251 :    487   1134    489
  1252 :    474    688    476
  1253 :    486    689    484
  1254 :    321   1104    320
  1255 :    153   1101    152
  1256 :    409   1214    452
  1257 :    450   1215    407
  1258 :    976    977    374
  1259 :    515    527    450
  1260 :    452    528    513
  1261 :    713   1081     99
  1262 :    511    529    454
  1263 :    456    530    512
  1264 :    458    526    517
  1265 :    510    534    427
  1266 :    425    539    538
  1267 :    590   1053    288
  1268 :   1148   1447    688
  1269 :    580   1057    181
  1270 :    602    707    639
  1271 :    435    436    434
  1272 :    336   1109    335
  1273 :    598   1108    212
  1274 :   1114   1187    509
  1275 :    542   1349    438
  1276 :   1195   1360     72
  1277 :    122   1359   1194
  1278 :   1002   1389    100
  1279 :   1006   1336    673
  1280 :    745   1039    678
  1281 :    679   1040    743
  1282 :    902   1036    899
  1283 :    480    481    479
  1284 :    489    491    490
  1285 :    845   1454   1235
  1286 :    573   1052    305
  1287 :    686   1170   1169
  1288 :    660   1139    830
  1289 :    836   1140    662
  1290 :    478    479    477
  1291 :    487    489    488
  1292 :    825    826    658
  1293 :    656    832    831
  1294 :     47   1162     46
  1295 :    210   1164    209
  1296 :    168    442    167
  1297 :     38    441     37
  1298 :    686   1223   1170
  1299 :   1140   1224    662
  1300 :    660   1225   1139
  1301 :    335   1109    368
  1302 :    469    542    438
  1303 :    112    765    702
  1304 :    701    764     82
  1305 :   1133   1179    828
  1306 :    363   1105    166
  1307 :    263   1102    916
  1308 :    340    994    638
