Number of nodes 1565 
  1231 :    184   1127    183
  1232 :    716   1223    406
  1233 :    404   1224    715
  1234 :   1062   1474    377
  1235 :    362   1297   1040
  1236 :     46   1179    979
  1237 :   1049   1121    600
  1238 :    297   1420    296
  1239 :    365   1388   1002
  1240 :    118   1117    983
  1241 :     60    934    370
  1242 :     99   1112    417
  1243 :    384    973    932
  1244 :    385   1076    933
  1245 :    476   1055    156
  1246 :    475   1054    218
  1247 :    960   1510    788
  1248 :    523   1148    487
  1249 :    497   1150    522
  1250 :    552   1165   1131
  1251 :    243   1119    242
  1252 :    503   1496    999
  1253 :    997   1497    502
  1254 :    696   1424    820
  1255 :    611   1443   1374
  1256 :    824   1204    823
  1257 :    614   1484    332
  1258 :    292   1485    613
  1259 :    692   1426    821
  1260 :   1092   1263    471
  1261 :    466   1264   1091
  1262 :    226   1097    225
  1263 :    164   1100    163
  1264 :    102   1103    101
  1265 :    991    993    990
  1266 :    736    737    673
  1267 :    675    739    738
  1268 :    265   1114    264
  1269 :   1094   1332   1095
  1270 :    566    691    588
  1271 :    585    690    565
  1272 :    813   1213    811
  1273 :    723   1232    402
  1274 :    400   1233    722
  1275 :    119   1117    118
  1276 :    697    788    298
  1277 :    264    473    263
  1278 :     72    472     71
  1279 :    452   1310    526
  1280 :   1271   1421   1077
  1281 :    424    426    425
  1282 :    288   1379   1216
  1283 :   1215   1380    336
  1284 :   1005   1385   1004
  1285 :   1338   1525    935
  1286 :    303   1185    940
  1287 :   1197   1555    639
  1288 :    490    491    489
  1289 :    499    501    500
  1290 :    659   1105     21
  1291 :   1402   1460    437
  1292 :    325   1441    630
  1293 :    422   1222    398
  1294 :    396   1219    420
  1295 :    406   1223    450
  1296 :    448   1224    404
  1297 :   1061   1062    869
  1298 :    563   1190    680
  1299 :   1144   1489    374
  1300 :   1145   1490    373
  1301 :   1161   1549   1160
  1302 :    839   1084     40
  1303 :    956   1326    957
  1304 :    601   1406    948
  1305 :    436   1459   1403
  1306 :    985    986    368
  1307 :    487   1148    485
  1308 :    495   1150    497
  1309 :    482    688    484
  1310 :    494    689    492
  1311 :    106   1116    105
  1312 :    402   1232    446
  1313 :    444   1233    400
  1314 :    455    457    456
  1315 :    983    984    366
  1316 :    513    527    444
  1317 :    446    528    511
  1318 :    714   1096    314
  1319 :    509    529    448
  1320 :    450    530    510
  1321 :    420    535    520
  1322 :    452    526    515
  1323 :    508    536    422
  1324 :    592   1068    248
  1325 :   1165   1472    688
  1326 :    582   1071    124
  1327 :    605    708    645
  1328 :    430    431    429
  1329 :    599   1120    138
  1330 :    464    465    462
  1331 :    541   1369    433
  1332 :   1212   1377    287
  1333 :    337   1378   1211
  1334 :   1011   1409    315
  1335 :   1015   1353    680
  1336 :    743   1056    682
  1337 :    683   1057    741
  1338 :   1234   1418   1235
  1339 :    918   1045    915
  1340 :    899   1044    896
  1341 :    497    499    498
  1342 :    488    489    487
  1343 :    840   1479   1257
  1344 :    357   1119    243
  1345 :    575   1067    186
  1346 :    687   1187   1186
  1347 :    667   1155    830
  1348 :    836   1156    669
  1349 :    600   1121    200
  1350 :    486    487    485
  1351 :    495    497    496
  1352 :    663    832    831
  1353 :    825    826    665
  1354 :     76   1177     75
  1355 :     47   1179     46
  1356 :    262    437    261
  1357 :     74    436     73
  1358 :    687   1244   1187
  1359 :    667   1245   1155
  1360 :   1156   1246    669
  1361 :    474    541    433
  1362 :    327    758    701
  1363 :   1149   1195    828
  1364 :   1047   1234   1048
  1365 :    354   1117    119
  1366 :     61   1115    934
  1367 :    428    429    427
  1368 :    563    680    550
  1369 :   1529   1551    512
  1370 :    514   1552   1528
  1371 :    621    702    654
  1372 :    461    462    460
  1373 :    320   1322    319
  1374 :    468   1319   1085
  1375 :    356   1192    181
  1376 :    977   1461    307
  1377 :    263   1134    262
  1378 :    398    718      9
  1379 :     16    719    396
  1380 :     12    717    394
  1381 :    404    715      3
  1382 :      8    716    406
  1383 :    181   1192    180
  1384 :   1091   1321    466
  1385 :    471   1320   1092
  1386 :    989    990    988
  1387 :     89   1109     88
  1388 :    400    722      5
  1389 :      2    723    402
  1390 :   1168   1439   1175
  1391 :    682   1556   1346
  1392 :    230   1239    229
  1393 :    168   1240    167
  1394 :    424    425    423
  1395 :   1130   1166    526
  1396 :    212   1078    211
  1397 :    150   1079    149
  1398 :    999   1290    998
  1399 :   1012   1198    429
  1400 :    445   1230    514
  1401 :    512   1231    447
  1402 :    133   1065    132
  1403 :    195   1069    194
  1404 :    257   1064    256
  1405 :    834   1199   1151
  1406 :    458   1136    456
  1407 :    526   1310   1129
  1408 :    562   1164    621
  1409 :   1073   1478    812
  1410 :    362   1040   1039
  1411 :    326   1441    325
  1412 :    670    671    624
  1413 :    783   1130   1129
  1414 :   1285   1461    977
  1415 :    679   1519    269
  1416 :    214   1122    213
  1417 :    152   1124    151
  1418 :    629    637    584
  1419 :    583    635    628
  1420 :     27   1090     26
  1421 :    594    643    626
  1422 :    627    641    595
  1423 :    596    633    625
  1424 :    929   1362   1044
  1425 :    930   1363   1045
  1426 :   1126   1384    440
  1427 :    778   1146    783
  1428 :    507   1527   1470
  1429 :    903   1144    899
  1430 :    922   1145    918
  1431 :    434   1013   1012
  1432 :     73   1133     72
  1433 :    213   1122    537
  1434 :    151   1124    538
  1435 :     71   1113     70
  1436 :    376   1022     25
  1437 :    421    478    397
  1438 :    411   1108     34
  1439 :    100   1112     99
  1440 :    459    460    458
  1441 :   1038   1136    458
  1442 :    486    552    488
  1443 :    498    553    496
  1444 :    741   1351   1247
  1445 :    455    456    454
  1446 :    890   1329    888
  1447 :    393    453    392
  1448 :    394    452    395
  1449 :    399    422    398
  1450 :    396    420    397
  1451 :    406    450    407
  1452 :    405    448    404
  1453 :   1113   1434   1001
  1454 :    401    444    400
  1455 :    402    446    403
  1456 :    493    495    494
  1457 :    484    485    483
  1458 :    469   1127    184
  1459 :    467   1126    246
  1460 :    901   1210   1209
  1461 :   1138   1201    477
  1462 :    781    784    782
  1463 :    920   1208   1207
  1464 :    399    424    423
  1465 :    638    729    728
  1466 :    726    727    636
  1467 :    245   1126    440
  1468 :    183   1127    439
  1469 :    224   1203    223
  1470 :    162   1202    161
  1471 :     62   1115     61
  1472 :    642    733    732
  1473 :    734    735    644
  1474 :    684    685    634
  1475 :    875   1314   1060
  1476 :    412   1365   1171
  1477 :   1302   1410    854
  1478 :    825    827    826
  1479 :    832    833    831
  1480 :   1069   1549   1070
  1481 :    690   1371   1017
  1482 :    543    546    542
  1483 :    934    935    370
  1484 :    582   1072   1071
  1485 :    561   1035    549
  1486 :    225   1097    657
  1487 :    163   1100    658
  1488 :    101   1103    660
  1489 :     29   1214     28
  1490 :    912   1504   1205
  1491 :    893   1505   1206
  1492 :     39   1430    573
  1493 :   1470   1527    992
  1494 :   1247   1351    855
  1495 :    506    507    395
  1496 :    451    492    407
  1497 :    405    482    449
  1498 :    578   1143    525
  1499 :    524   1142    579
  1500 :   1007   1384   1005
  1501 :   1412   1544    921
  1502 :    401    503    445
  1503 :    447    502    403
  1504 :   1413   1545    902
  1505 :    230   1274   1239
  1506 :    168   1275   1240
  1507 :    742   1251    743
  1508 :    887   1548   1171
  1509 :    393    455    454
  1510 :    223   1203    414
  1511 :    161   1202    415
  1512 :     33   1108    598
  1513 :   1077   1421   1183
  1514 :   1276   1522   1010
  1515 :    915    920    913
  1516 :    896    901    894
  1517 :    952    995    950
  1518 :    851   1060    847
  1519 :   1023   1459    722
  1520 :    723   1460   1024
  1521 :      2    402    361
  1522 :    360    400      5
  1523 :    383    876    874
  1524 :    741   1247    740
  1525 :    453    543    542
  1526 :   1137   1138    477
  1527 :    123   1071    466
  1528 :    185   1067    469
  1529 :    247   1068    467
  1530 :   1025   1449    718
  1531 :   1026   1450    715
  1532 :    716   1451   1027
  1533 :    960   1333    592
  1534 :    180   1192    985
  1535 :     75   1177    360
  1536 :    546   1491    542
  1537 :   1013   1014   1012
  1538 :    361   1179     47
  1539 :    948   1406    953
  1540 :    560   1241    661
  1541 :    485    532    483
  1542 :    493    531    495
  1543 :    992   1527    989
  1544 :    551    652    650
  1545 :    560    661    617
  1546 :    910   1504    912
  1547 :    891   1505    893
  1548 :    416   1268     23
  1549 :    295   1465    947
  1550 :    998   1290    736
  1551 :    961   1476   1433
  1552 :    917   1205    927
  1553 :    898   1206    908
  1554 :   1092   1509    764
  1555 :    762   1508   1091
  1556 :   1085   1506    760
  1557 :    576   1225    698
  1558 :    965   1526    795
  1559 :     90   1249    597
  1560 :    598   1250     32
  1561 :    457    608    459
  1562 :    420   1219    535
  1563 :    536   1222    422
  1564 :    332   1484    331
  1565 :    293   1485    292
  1566 :    450   1223    530
  1567 :    529   1224    448
  1568 :    157   1080    476
  1569 :    219   1081    475
  1570 :    800   1333    960
  1571 :    859    889    861
  1572 :    358    399    398
  1573 :    396    397    357
  1574 :    426    607    428
  1575 :    273   1174    272
  1576 :    426    428    427
  1577 :     16    396    357
  1578 :     12    394    356
  1579 :    359    392     13
  1580 :    358    398      9
  1581 :    567    583    527
  1582 :    528    584    568
  1583 :    355    404      3
  1584 :      8    406    354
  1585 :    352   1176    351
  1586 :    903   1489   1144
  1587 :    922   1490   1145
  1588 :    348   1169    347
  1589 :    277   1170    276
  1590 :    530    595    570
  1591 :    569    594    529
  1592 :    571    596    536
  1593 :    349    547    348
  1594 :    276    548    275
  1595 :    525   1143    566
  1596 :    565   1142    524
  1597 :    350   1175    349
  1598 :    274    412    273
  1599 :    351    413    350
  1600 :   1014   1198   1012
  1601 :   1104   1178    957
  1602 :   1150   1151    522
  1603 :    523   1149   1148
  1604 :    651   1190    563
  1605 :    824   1366    995
  1606 :    783   1146   1130
  1607 :    434   1369   1015
  1608 :    787   1318   1017
  1609 :    964   1416    559
  1610 :    899   1144   1044
  1611 :    918   1145   1045
  1612 :    765   1263   1092
  1613 :   1091   1264    763
  1614 :    362   1563   1297
  1615 :    850   1338    962
  1616 :    481    561    549
  1617 :    231   1274    230
  1618 :    169   1275    168
  1619 :    359    393    392
  1620 :    394    395    356
  1621 :    406    407    354
  1622 :    355    405    404
  1623 :    446   1232    528
  1624 :    527   1233    444
  1625 :    363   1047   1046
  1626 :    457    459    458
  1627 :   1103   1104    660
  1628 :   1100   1101    658
  1629 :   1097   1098    657
  1630 :    420    421    397
  1631 :    399    423    422
  1632 :    393    454    453
  1633 :    452    506    395
  1634 :    450    451    407
  1635 :    405    449    448
  1636 :    796   1160    965
  1637 :    401    445    444
  1638 :    446    447    403
  1639 :    622   1522   1276
  1640 :   1043   1431    606
  1641 :    451    493    492
  1642 :    482    483    449
  1643 :    402    403    361
  1644 :    360    401    400
  1645 :    699   1167    577
  1646 :    369   1438    963
  1647 :   1093   1536   1128
  1648 :    368   1135    178
  1649 :   1171   1365    548
  1650 :    518   1260    228
  1651 :    516   1258    166
  1652 :    523   1195   1149
  1653 :    517   1262    104
  1654 :    823   1483    809
  1655 :   1147   1461   1285
  1656 :    772   1552    771
  1657 :    773   1551    774
  1658 :   1139   1332   1327
  1659 :    346   1500    747
  1660 :    748   1501    278
  1661 :    105   1116    517
  1662 :    801   1191   1006
  1663 :    986    988    987
  1664 :    659   1106   1105
  1665 :     13   1462    198
  1666 :   1056   1556    682
  1667 :   1155   1313    829
  1668 :    835   1312   1156
  1669 :     28   1214    387
  1670 :    490    524    491
  1671 :    501    525    500
  1672 :   1187   1188   1186
  1673 :    461    533    464
  1674 :    134   1319    468
  1675 :    466   1321    122
  1676 :    258   1320    471
  1677 :     23   1268     22
  1678 :    657   1203    224
  1679 :    658   1202    162
  1680 :    846    855    844
  1681 :    866   1328    872
  1682 :    432    474    433
  1683 :    427   1198    435
  1684 :   1165   1248    944
  1685 :    639   1555    304
  1686 :    374   1530   1144
  1687 :    373   1531   1145
  1688 :   1345   1416    709
  1689 :    397   1184    357
  1690 :    488    490    489
  1691 :    499    500    498
  1692 :    497    498    496
  1693 :    486    488    487
  1694 :    852   1302    854
  1695 :   1384   1385   1005
  1696 :    387   1410   1090
  1697 :    464    481    465
  1698 :    725   1214     29
  1699 :     63   1292    519
  1700 :    915   1045    920
  1701 :    896   1044    901
  1702 :    196   1341    470
  1703 :   1078   1514    375
  1704 :   1079   1513    372
  1705 :    446    511    447
  1706 :    445    513    444
  1707 :     72   1133    472
  1708 :    450    510    451
  1709 :    449    509    448
  1710 :    420    520    421
  1711 :    452    515    506
  1712 :    423    508    422
  1713 :    154   1457     10
  1714 :    216   1458     14
  1715 :     10   1457    153
  1716 :     14   1458    215
  1717 :    461    464    462
  1718 :    495    496    494
  1719 :    484    486    485
  1720 :    680   1267    550
  1721 :    597   1382   1110
  1722 :   1151   1199    522
  1723 :      6   1463     91
  1724 :     31   1464      1
  1725 :    469   1200   1127
  1726 :     92   1463      6
  1727 :      1   1464     30
  1728 :    573   1512     38
  1729 :    430    534    432
  1730 :    217   1243    216
  1731 :    155   1242    154
  1732 :    427    435    425
  1733 :    553   1254    496
  1734 :    371    954    937
  1735 :    405   1194    482
  1736 :     91   1249     90
  1737 :     32   1250     31
  1738 :    492   1193    407
  1739 :    430    432    431
  1740 :    689   1350   1193
  1741 :    272   1265    271
  1742 :    353   1266    352
  1743 :    482    484    483
  1744 :    493    494    492
  1745 :    428    430    429
  1746 :    693   1442   1138
  1747 :    623    670    624
  1748 :    478   1184    397
  1749 :    459    461    460
  1750 :    166   1258    165
  1751 :    228   1260    227
  1752 :    104   1262    103
  1753 :   1228   1524    699
  1754 :    972   1288    575
  1755 :     15   1467    226
  1756 :     11   1468    164
  1757 :      7   1469    102
  1758 :   1052   1291    521
  1759 :    485   1148    532
  1760 :    531   1150    495
  1761 :    165   1468     11
  1762 :    227   1467     15
  1763 :    103   1469      7
  1764 :    843   1361     56
  1765 :     20   1466      0
  1766 :    269   1519    268
  1767 :    986    987    368
  1768 :    262   1134    437
  1769 :    638    728    637
  1770 :    635    726    636
  1771 :    473   1134    263
  1772 :      0   1466     64
  1773 :   1164   1473   1330
  1774 :    781    782    779
  1775 :    643    734    644
  1776 :    642    732    641
  1777 :    528    568    511
  1778 :    513    567    527
  1779 :    633    684    634
  1780 :    455   1383    457
  1781 :   1235   1418   1236
  1782 :    690   1272   1142
  1783 :   1143   1273    691
  1784 :    530    570    510
  1785 :    509    569    529
  1786 :    308   1269    307
  1787 :    508    571    536
  1788 :    990   1132    988
  1789 :    264   1114    473
  1790 :    480    843     57
  1791 :    409   1018    839
  1792 :    322   1316    321
  1793 :   1219   1220    535
  1794 :     22   1268    659
  1795 :    424   1375    426
  1796 :   1194   1360    688
  1797 :     82   1028    840
  1798 :    673   1143    578
  1799 :    579   1142    675
  1800 :    525    540    500
  1801 :    490    539    524
  1802 :    580    623    546
  1803 :    677   1122    214
  1804 :    676   1124    152
  1805 :    617    618    564
  1806 :    456    477    454
  1807 :    542   1315    392
  1808 :    655   1172    653
  1809 :    474    556    541
  1810 :    386   1344     94
  1811 :    931   1556    112
  1812 :    597   1110   1109
  1813 :    695   1282   1173
  1814 :    539    577    565
  1815 :    566    576    540
  1816 :    884   1542    841
  1817 :    984   1158   1157
  1818 :    543    580    546
  1819 :   1116   1178    517
  1820 :   1182   1229    607
  1821 :   1087   1370    794
  1822 :   1257   1367   1075
  1823 :    676   1125   1124
  1824 :    677   1123   1122
  1825 :    408   1257   1075
  1826 :    441   1319    135
  1827 :    539    565    524
  1828 :    525    566    540
  1829 :    442   1320    259
  1830 :    121   1321    443
  1831 :   1118   1194    355
  1832 :    875   1060    851
  1833 :    407   1193    354
  1834 :    357   1184   1119
  1835 :    355   1194    405
  1836 :    463   1282   1038
  1837 :   1420   1510    749
  1838 :    112   1556   1056
  1839 :   1163   1300    759
  1840 :   1154   1352    870
  1841 :    892   1180    545
  1842 :    911   1181    544
  1843 :     56   1361   1057
  1844 :    989   1527    991
  1845 :   1281   1528    832
  1846 :    826   1529   1280
  1847 :    742    743    682
  1848 :    683    741    740
  1849 :   1098   1099    657
  1850 :   1101   1102    658
  1851 :    652    775    700
  1852 :    366   1008    116
  1853 :    535   1241    520
  1854 :    369   1009    240
  1855 :    577    585    565
  1856 :    566    588    576
  1857 :   1178   1517    955
  1858 :    580    693    681
  1859 :    683   1343   1057
  1860 :    436   1133     73
  1861 :    941   1471    752
  1862 :    381    931    113
  1863 :   1252   1429    713
  1864 :   1288   1301    575
  1865 :    659   1107   1106
  1866 :    713   1429   1356
  1867 :     19   1500    346
  1868 :    278   1501     18
  1869 :     17   1486    270
  1870 :     65   1487      4
  1871 :   1220   1221    535
  1872 :    776   1255    775
  1873 :   1348   1498   1395
  1874 :    390   1278   1081
  1875 :    399   1331    424
  1876 :    391   1279   1080
  1877 :     64   1292     63
  1878 :    365   1002     44
  1879 :    686   1094    618
  1880 :    901   1362   1210
  1881 :    438   1341    197
  1882 :    920   1363   1208
  1883 :    474    557    556
  1884 :   1056   1547    111
  1885 :    445    514    513
  1886 :    511    512    447
  1887 :    515    550    506
  1888 :    520    521    421
  1889 :    870   1352   1110
  1890 :   1234   1235    608
  1891 :    987   1135    368
  1892 :    804   1358    802
  1893 :    822   1550   1366
  1894 :    271   1486     17
  1895 :      4   1487    353
  1896 :    790    837    381
  1897 :    939   1520   1404
  1898 :    354   1193   1117
  1899 :   1173   1282    463
  1900 :    481    562    561
  1901 :    562    620    561
  1902 :    995   1423    824
  1903 :    393   1339    455
  1904 :    270   1486    679
  1905 :    678   1487     65
  1906 :   1017   1018    409
  1907 :    376   1433   1022
  1908 :    386   1474   1062
  1909 :    498   1227    553
  1910 :    552   1228    488
  1911 :   1239   1261    518
  1912 :   1240   1259    516
  1913 :   1293   1342   1007
  1914 :    552   1472   1165
  1915 :    802   1456    703
  1916 :    650    651    563
  1917 :    812   1478   1381
  1918 :    867   1532   1299
  1919 :    790   1427   1225
  1920 :    808   1111    379
  1921 :   1225   1553    837
  1922 :    135   1319    134
  1923 :    507   1470    395
  1924 :    401   1496    503
  1925 :    502   1497    403
  1926 :    122   1321    121
  1927 :    259   1320    258
  1928 :    419   1362    929
  1929 :    418   1363    930
  1930 :    983   1350    984
  1931 :   1185   1372    940
  1932 :    714   1409   1037
  1933 :     93   1344    724
  1934 :    486   1472    552
  1935 :    557    604    556
  1936 :    244   1516     16
  1937 :    873   1172    378
  1938 :    711   1523    970
  1939 :    688   1360   1248
  1940 :    410   1352   1154
  1941 :    468   1066   1065
  1942 :    963   1276   1010
  1943 :    812   1381    813
  1944 :   1171   1548    412
  1945 :    383    874     85
  1946 :    494   1254    689
  1947 :   1226   1386   1220
  1948 :    515    551    550
  1949 :    520    560    521
  1950 :    880   1416   1345
  1951 :    229   1239    518
  1952 :    167   1240    516
  1953 :   1137   1139   1138
  1954 :   1081   1278   1217
  1955 :   1080   1279   1218
  1956 :    829   1313   1149
  1957 :   1151   1312    835
  1958 :    453   1201    543
  1959 :    309   1300    640
  1960 :    597   1109     89
  1961 :     18   1501    277
  1962 :    347   1500     19
  1963 :    394   1310    452
  1964 :   1120   1331    358
  1965 :    700   1322   1189
  1966 :    984   1157    366
  1967 :    379   1111    878
  1968 :    818   1534    964
  1969 :    719   1293   1219
  1970 :    844   1351    843
  1971 :   1229   1421    534
  1972 :    414   1020    222
  1973 :    415   1019    160
  1974 :     37   1053    382
  1975 :   1029   1030    765
  1976 :    763   1032   1031
  1977 :    454   1201    453
  1978 :    708    709    645
  1979 :   1231   1551    773
  1980 :    771   1552   1230
  1981 :   1340   1546    191
  1982 :    378   1172    877
  1983 :    456   1136    477
  1984 :    793   1453   1167
  1985 :    306   1389    305
  1986 :   1251   1359    743
  1987 :    417   1021     98
  1988 :   1121   1339    359
  1989 :    508   1349   1244
  1990 :    664    766    705
  1991 :    704    767    662
  1992 :    839   1376   1084
  1993 :    319   1480    318
  1994 :    668    768    707
  1995 :    706    769    666
  1996 :    744    770    656
  1997 :    557    605    604
  1998 :    854   1410    959
  1999 :   1221   1241    535
  2000 :    562    621    620
  2001 :   1133   1287    472
  2002 :    670    712    671
  2003 :   1086   1087   1066
  2004 :    850   1525   1338
  2005 :    567    663    662
  2006 :    664    665    568
  2007 :    668    669    570
  2008 :    569    667    666
  2009 :    571    687    656
  2010 :    582   1237   1072
  2011 :    660   1112    100
  2012 :   1290   1387    736
  2013 :   1035   1276    803
  2014 :    567    662    583
  2015 :    584    664    568
  2016 :    632    742    682
  2017 :    683    740    631
  2018 :    774   1551   1152
  2019 :   1153   1552    772
  2020 :    569    666    594
  2021 :    595    668    570
  2022 :    571    656    596
  2023 :    794   1162   1087
  2024 :   1248   1360    982
  2025 :    858   1359    859
  2026 :    197   1341    196
  2027 :    952   1317    995
  2028 :    412   1174    273
  2029 :    763   1031    733
  2030 :    735   1029    765
  2031 :    547   1169    348
  2032 :    276   1170    548
  2033 :    351   1176    413
  2034 :    349   1175    547
  2035 :    973   1330    974
  2036 :    413   1175    350
  2037 :   1174   1265    272
  2038 :    702    713    654
  2039 :    352   1266   1176
  2040 :    577    586    585
  2041 :    588    589    576
  2042 :    995   1366    950
  2043 :    760   1506   1025
  2044 :    519   1115     62
  2045 :    827   1283    829
  2046 :    835   1284    833
  2047 :   1140   1545    414
  2048 :   1141   1544    415
  2049 :    764   1509   1026
  2050 :   1027   1508    762
  2051 :    606   1431   1132
  2052 :    409    839     41
  2053 :    809   1483   1000
  2054 :     94   1344     93
  2055 :    323   1308    322
  2056 :    803   1276    963
  2057 :   1404   1481   1221
  2058 :   1160   1549    470
  2059 :    557   1271    605
  2060 :     16   1516    719
  2061 :    894   1209    892
  2062 :    913   1207    911
  2063 :    876   1196    874
  2064 :    506   1267    507
  2065 :   1246   1354    510
  2066 :    509   1355   1245
  2067 :    580    681    623
  2068 :    540   1227    500
  2069 :    490   1228    539
  2070 :   1081   1217    475
  2071 :   1080   1218    476
  2072 :    473   1289   1134
  2073 :    862   1328    866
  2074 :    358   1331    399
  2075 :    942   1420    749
  2076 :   1235   1236    533
  2077 :    421   1291    478
  2078 :   1112   1326    417
  2079 :   1219   1293   1220
  2080 :    892   1209   1180
  2081 :    911   1207   1181
  2082 :   1102   1202    658
  2083 :   1099   1203    657
  2084 :     95   1474    386
  2085 :   1348   1534    692
  2086 :   1040   1183   1182
  2087 :    785   1546    731
  2088 :    425   1349    423
  2089 :    532   1355    483
  2090 :    493   1354    531
  2091 :   1074   1429    558
  2092 :    767   1304    662
  2093 :    664   1303    766
  2094 :    635    746    726
  2095 :    728    745    637
  2096 :   1315   1462     13
  2097 :    617    686    618
  2098 :    643    750    734
  2099 :    732    751    641
  2100 :    633    730    684
  2101 :    668   1306    768
  2102 :    769   1305    666
  2103 :    770   1307    656
  2104 :    717   1310    394
  2105 :   1096   1471    313
  2106 :    512   1551   1231
  2107 :   1230   1552    514
  2108 :    359   1339    393
  2109 :    417   1326   1311
  2110 :    380    807    793
  2111 :    521   1291    421
  2112 :    413   1503   1168
  2113 :   1253   1473   1164
  2114 :    856   1314   1053
  2115 :   1030   1263    765
  2116 :    763   1264   1032
  2117 :    378    877    237
  2118 :    696   1561   1507
  2119 :    379    878    175
  2120 :    551    563    550
  2121 :    560    564    521
  2122 :    753   1147    681
  2123 :    881   1429   1252
  2124 :    991   1353    993
  2125 :    111   1547    858
  2126 :    796   1161   1160
  2127 :    724   1382   1249
  2128 :   1174   1329   1265
  2129 :   1327   1332    639
  2130 :     96   1474     95
  2131 :   1119   1364    994
  2132 :   1152   1551   1529
  2133 :   1528   1552   1153
  2134 :    738   1388   1238
  2135 :    889   1359   1251
  2136 :    533   1253    464
  2137 :   1362   1475   1210
  2138 :   1363   1477   1208
  2139 :   1006   1452   1226
  2140 :   1145   1531    930
  2141 :   1144   1530    929
  2142 :    296   1420    942
  2143 :    392   1315     13
  2144 :   1239   1274    905
  2145 :   1240   1275    924
  2146 :     38   1512   1053
  2147 :    500   1227    498
  2148 :    488   1228    490
  2149 :    366   1157   1008
  2150 :   1136   1137    477
  2151 :    887   1406    886
  2152 :   1452   1520    939
  2153 :    621    653    620
  2154 :    538   1079    150
  2155 :    537   1078    212
  2156 :    659   1268   1107
  2157 :    696   1507   1357
  2158 :    605    619    604
  2159 :    670    977    712
  2160 :    624   1491    546
  2161 :    970   1237    582
  2162 :    519   1298   1115
  2163 :    496   1254    494
  2164 :    652    700    650
  2165 :    520   1241    560
  2166 :    505   1317    975
  2167 :    784   1037    782
  2168 :    720   1324    330
  2169 :    294   1323    721
  2170 :    471   1064    257
  2171 :    470   1069    195
  2172 :    468   1065    133
  2173 :    698   1427   1159
  2174 :    589   1225    576
  2175 :    686   1197   1094
  2176 :    577   1167    586
  2177 :   1185   1555   1197
  2178 :    307   1461    306
  2179 :    384   1252    973
  2180 :    580   1442    693
  2181 :    551    650    563
  2182 :    560    617    564
  2183 :    740   1430   1084
  2184 :   1117   1350    983
  2185 :    481   1253    562
  2186 :    275   1365    274
  2187 :   1159   1427    791
  2188 :    534   1270    432
  2189 :   1351   1361    843
  2190 :    387   1090     27
  2191 :    675   1272    739
  2192 :    737   1273    673
  2193 :    761   1296   1086
  2194 :    477   1201    454
  2195 :    356   1470   1192
  2196 :    433   1369    434
  2197 :    388   1537   1212
  2198 :   1211   1538    389
  2199 :    988   1431    987
  2200 :    746   1033    726
  2201 :    728   1034    745
  2202 :    692   1498   1348
  2203 :    464   1253    481
  2204 :    732   1088    751
  2205 :    750   1089    734
  2206 :    730    882    684
  2207 :   1164   1330    702
  2208 :    472   1113     71
  2209 :    749   1510    968
  2210 :    693    753    681
  2211 :    548   1365    275
  2212 :   1187   1511   1188
  2213 :    957   1554   1104
  2214 :    274   1365    412
  2215 :   1217   1278    907
  2216 :   1218   1279    926
  2217 :    901   1209    894
  2218 :    920   1207    913
  2219 :   1040   1297   1183
  2220 :    303   1555   1185
  2221 :    550   1267    506
  2222 :   1364   1438    994
  2223 :    791   1427    790
  2224 :    614   1390   1031
  2225 :   1029   1391    613
  2226 :    685   1296    761
  2227 :    531   1312   1150
  2228 :   1148   1313    532
  2229 :   1270   1271    557
  2230 :    588    590    589
  2231 :    586    587    585
  2232 :   1128   1425    969
  2233 :    377   1533   1299
  2234 :    637   1303    584
  2235 :    583   1304    635
  2236 :    423   1349    508
  2237 :    594   1305    643
  2238 :    641   1306    595
  2239 :    596   1307    633
  2240 :    705    825    665
  2241 :    663    831    704
  2242 :    667    830    706
  2243 :    707    836    669
  2244 :    687   1186    744
  2245 :    742   1479   1028
  2246 :   1017   1371   1018
  2247 :   1014   1277   1198
  2248 :   1404   1520    938
  2249 :    661   1481   1294
  2250 :    296   1465    295
  2251 :   1105   1466     20
  2252 :    182   1559     12
  2253 :    451   1354    493
  2254 :    483   1355    449
  2255 :   1109   1352    410
  2256 :    435   1349    425
  2257 :   1149   1313   1148
  2258 :   1150   1312   1151
  2259 :    688   1472    484
  2260 :    611   1374   1033
  2261 :   1034   1373    612
  2262 :   1172   1507    877
  2263 :    671   1295    796
  2264 :    377   1532   1062
  2265 :    605    645    619
  2266 :    414   1447   1140
  2267 :    415   1448   1141
  2268 :   1074   1357   1356
  2269 :    664    705    665
  2270 :    663    704    662
  2271 :    474   1270    557
  2272 :    667    706    666
  2273 :    668    707    669
  2274 :    687    744    656
  2275 :   1225   1427    698
  2276 :    610    631    587
  2277 :    590    632    609
  2278 :   1250   1515    725
  2279 :    621    654    653
  2280 :   1272   1318    739
  2281 :   1057   1361    741
  2282 :    592   1333   1068
  2283 :   1282   1399   1038
  2284 :    373   1490   1275
  2285 :    374   1489   1274
  2286 :   1204   1423    842
  2287 :    426   1375    607
  2288 :    736   1387    737
  2289 :    739   1388    738
  2290 :    457   1383    608
  2291 :   1405   1418   1047
  2292 :   1356   1429   1074
  2293 :    414   1545   1020
  2294 :   1256   1343    807
  2295 :    415   1544   1019
  2296 :    661   1372    617
